방탄소년단,"방탄소년단, 신기록 신화 ‘ON’ 뮤비 1분에 15만명 시청",연예,165,2020,03,06,14:07,57,57,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001296186
방탄소년단,"[단독] 방탄소년단 뷔, '이태원 클라쓰' OST 참여",연예,165,2020,03,06,16:20,"8,852","8,848",0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001156615
방탄소년단,"방탄소년단 ‘ON’ MV, 1분에 15만명 시청 ‘기염’",연예,165,2020,03,06,8:54,279,279,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000660277
방탄소년단,"방탄소년단 신보, 영국 오피셜 앨범차트 14위…3주째 상위권",연예,166,2020,03,14,9:38,589,589,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011472092
방탄소년단,"방탄소년단 'IDOL(아이돌)' 화제, 가사는?",연예,166,2020,03,14,20:06,83,81,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000988580
방탄소년단,"방탄소년단, 美 투어도 취소되나…'공연장 폐쇄'",연예,166,2020,03,13,18:53,257,4,0,253,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004306178
방탄소년단,'인비저블맨'·방탄소년단 여전한 독주[오늘의 1위],연예,166,2020,03,14,7:40,169,169,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001157390
방탄소년단,"[화보IS] 우주와 행성, 별자리 그리고 방탄소년단",연예,166,2020,03,13,8:52,520,520,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003010051
방탄소년단,"방탄소년단 정국, 사랑할 수밖에 없는 남신 비주얼",연예,166,2020,03,14,9:23,"2,526","2,526",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001123036
방탄소년단,"방탄소년단, 아이돌차트 아차랭킹 2주 연속 1만점 돌파",연예,166,2020,03,13,13:15,219,219,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000855432
방탄소년단,"강다니엘, 아이돌차트 평점랭킹 103주 연속 최다득표…방탄소년단 슈가 상승세",연예,166,2020,03,14,24:44,"1,533","1,533",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004306288
방탄소년단,"방탄소년단 새 앨범, 英 오피셜 앨범차트 3주째 상위권",연예,166,2020,03,14,13:43,457,457,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003335986
방탄소년단,"방탄소년단, 英 오피셜앨범차트 14위…3주 연속 상위권",연예,166,2020,03,14,11:23,431,431,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009756573
방탄소년단,"방탄소년단, 영국 오피셜 앨범차트 14위…3주째 상위권",연예,166,2020,03,14,11:46,536,534,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=029&aid=0002588653
방탄소년단,"방탄소년단, 3월 보이그룹 브랜드평판 1위…2위 엑소·3위 NCT",연예,166,2020,03,14,9:22,221,221,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004536374
방탄소년단,"방탄소년단 새 앨범, 영국 오피셜 앨범차트 14위",연예,166,2020,03,14,15:00,546,546,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001648455
방탄소년단,"방탄소년단, 3월 보이그룹 브랜드 평판 1위…엑소·NCT 뒤이어",연예,166,2020,03,14,9:54,470,469,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001123044
방탄소년단,"방탄소년단, 3월 보이그룹 브랜드평판 1위…2위는 엑소",연예,166,2020,03,14,15:20,366,365,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001157409
방탄소년단,'음악중심' 방탄소년단 3주 연속 1위..ITZY·빅톤 컴백[★밤TView],연예,166,2020,03,14,17:02,266,266,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002849014
방탄소년단,"‘음악중심’ 방탄소년단, 출연없이 3주 연속 1위‥빅톤·ITZY 컴백(종합)",연예,166,2020,03,14,16:57,348,348,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000257745
방탄소년단,"`음악중심` 방탄소년단, 방송 출연 없이 3주 연속 1위…`월드클래스 아이돌 위엄`",연예,166,2020,03,14,18:09,76,76,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000676538
방탄소년단,"휠라, 방탄소년단 광고 공개…'보이저 컬렉션' 출시",경제,166,2020,03,13,9:29,114,112,2,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=008&aid=0004375151
방탄소년단,"‘음악중심’ 방탄소년단, 3주 연속 1위",연예,166,2020,03,14,19:36,"1,754","1,754",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000477250
방탄소년단,"방탄소년단, 훈훈한 보랏빛 비주얼",연예,166,2020,03,13,8:49,409,409,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000257361
방탄소년단,"방탄소년단 지민, 휠라 화보 공개…보랏빛 '우주 미소'",연예,166,2020,03,13,16:37,"4,675","4,673",0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001122926
방탄소년단,"방탄소년단, 월드투어 美공연장도 폐쇄…빅히트 ""변동 있을시 공지""",연예,166,2020,03,13,16:13,114,5,0,109,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004521332
방탄소년단,"[공식] 빅히트 ""방탄소년단 월드투어 공연장 폐쇄? 변동 생기면 공지할것""",연예,166,2020,03,13,16:07,76,4,0,72,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003541769
방탄소년단,"[공식] 방탄소년단, 월드투어 美공연장 폐쇄…""변동 사항 있으면 공지할 것""",연예,166,2020,03,13,18:30,89,4,0,85,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003541798
방탄소년단,"""BTS 클라쓰!""..방탄소년단, 아차랭킹 압도적 1위..임영웅 '급상승'",연예,166,2020,03,13,17:59,124,124,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004179456
방탄소년단,"방탄소년단, 월드투어 첫 공연장 코로나19 여파 폐쇄...차질 예상",연예,166,2020,03,13,15:16,53,4,0,49,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004536040
방탄소년단,"방탄소년단, 아이돌차트 아차랭킹 2주 연속 1만점 돌파…임영웅 톱10 눈앞",연예,166,2020,03,13,11:48,142,142,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004305907
방탄소년단,1위는 방탄소년단 지민…개인 브랜드평판 분석결과 공개,연예,167,2020,03,21,14:47,"4,999","4,997",0,0,0,0,0,2,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000439808
방탄소년단,"‘음악중심’ 방탄소년단, ‘ON’으로 4주 연속 1위…꾸준한 인기 입증",연예,167,2020,03,21,20:51,62,62,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001434968
방탄소년단,"방탄소년단, 2년 연속 IFPI 앨범차트 톱10…'페르소나' 3위",연예,167,2020,03,20,7:37,420,420,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003011434
방탄소년단,"`뮤직뱅크` 방탄소년단vsITZY, 1위는 누구?",연예,167,2020,03,20,17:50,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004540927
방탄소년단,'음악중심' 방탄소년단vsITZYvs지코 1위 대결,연예,167,2020,03,21,15:42,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002850573
방탄소년단,"방탄소년단, 아차랭킹 3주 연속 1위…임영웅·영탁 TOP10 진입",연예,167,2020,03,20,11:12,458,458,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003544472
방탄소년단,"방탄소년단 지민, 스마트폰 할 때도 빛나는 비주얼",연예,167,2020,03,21,9:49,"6,048","6,046",0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001125697
방탄소년단,"방탄소년단, 발매 1달째 1~15위...'차트 철옹성' [오늘의 1위②]",연예,167,2020,03,21,7:40,412,411,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001158067
방탄소년단,[종합]'뮤직뱅크' 방탄소년단 'ON' 4주연속 1위…세정 컴백·NCT127,연예,167,2020,03,20,18:28,126,125,0,0,0,0,0,1,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003544747
방탄소년단,"[창간가요특집①] 방탄소년단, '이구동성' 2020 파워 보이그룹",연예,167,2020,03,21,10:31,979,974,0,5,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003544821
방탄소년단,"방탄소년단 지민, 3월 보이그룹 개인 브랜드평판 1위",연예,167,2020,03,21,11:54,"5,187","5,183",0,1,0,0,0,3,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000678167
방탄소년단,"방탄소년단 지민, 보이그룹 개인 브랜드평판 1위…2위 정국·3위 뷔",연예,167,2020,03,21,15:16,"3,771","3,769",0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=629&aid=0000019709
방탄소년단,"방탄소년단 지민, 보이그룹 개인 브랜드평판 1위…정국 2위·뷔 3위",연예,167,2020,03,21,14:58,"5,653","5,649",0,1,0,0,0,3,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003344704
방탄소년단,"[종합] '음악중심' 방탄소년단, 출연없이 4주 연속 1위 굳건",연예,167,2020,03,21,16:50,548,548,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003344742
방탄소년단,"방탄소년단, 4주 연속 '쇼 음악중심' 1위…문자 투표 '압도적'",연예,167,2020,03,21,16:52,"1,228","1,228",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000439819
방탄소년단,"'음악중심' 방탄소년단vsITZYvs지코, 3월 셋째주 1위 후보 대결",연예,167,2020,03,21,15:43,49,48,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004182510
방탄소년단,"방탄소년단, 국제음반산업협회 韓가수 최초 2년 연속 ‘톱 10’",생활,167,2020,03,20,8:30,200,189,7,0,1,3,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=014&aid=0004393365
방탄소년단,"방탄소년단, 韓 가수 최초 2년 연속 IFPI '글로벌 앨범 톱 10'",연예,167,2020,03,20,9:10,154,154,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003712546
방탄소년단,"방탄소년단, 2년 연속 국제음반산업협회 '글로벌 앨범 톱10' 올라",연예,167,2020,03,20,8:57,358,358,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000638370
방탄소년단,"'음악중심' 방탄소년단 vs ITZY vs 지코,1위 대결",연예,167,2020,03,21,16:06,83,83,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000439815
방탄소년단,"[종합] '뮤직뱅크' 방탄소년단, 'ON' 활동 종료에도 1위 등극",연예,167,2020,03,20,18:35,"1,648","1,646",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003344535
방탄소년단,"'뮤직뱅크' 방탄소년단, 활동종료에도 1위..월클 증명[★밤TView]",연예,167,2020,03,20,18:39,60,60,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002850454
방탄소년단,"방탄소년단, 아차랭킹 3주 연속 1위…임영웅·영탁 TOP10 진입",연예,167,2020,03,20,13:42,409,409,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000439753
방탄소년단,"'뮤직뱅크' 방탄소년단 'ON' vs 있지 'WANNABE', 1위 트로피 두고 대격돌",연예,167,2020,03,20,17:07,12,11,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003280210
방탄소년단,"'음악중심' 방탄소년단, 이번에도 1위…있지 2위",연예,168,2020,03,28,16:44,625,622,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000440607
방탄소년단,"방탄소년단, 코로나19 여파로 북미투어 결국 연기",연예,168,2020,03,27,9:33,146,9,0,137,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001420402
방탄소년단,"방탄소년단 정국, 여유롭게 일상을 즐기는 꽃미남",연예,167,2020,03,21,10:40,"2,322","2,320",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001125707
방탄소년단,"방탄소년단, 코로나 확산에 북미투어 결국 연기(종합)",연예,168,2020,03,27,9:49,176,14,0,162,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011503023
방탄소년단,"방탄소년단, 아이돌차트 아차랭킹 5주 연속 1위",연예,168,2020,03,27,11:13,685,685,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000859679
방탄소년단,"방탄소년단vsNCT 127, '뮤직뱅크' 1위 트로피 대결",연예,168,2020,03,27,17:33,172,171,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003013073
방탄소년단,"`음악중심` 방탄소년단, 출연 없이 1위…강다니엘·옹성우 컴백",연예,168,2020,03,28,16:59,98,97,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000680180
방탄소년단,"방탄소년단, 2년만에 일본 드라마 OST 부른다",연예,168,2020,03,26,10:12,459,450,0,9,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011500015
방탄소년단,"방탄소년단, 코로나19로 북미 투어 일정 결국 연기",연예,168,2020,03,27,11:27,32,3,0,29,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004547609
방탄소년단,"방탄소년단, 코로나 확산에 북미투어 결국 연기",연예,168,2020,03,27,9:10,28,1,0,27,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011502897
방탄소년단,"[이슈시계] 방탄소년단, 'BTS 팝'으로 美 빌보드 점령…NCT 127 돌풍 시작",연예,168,2020,03,28,10:34,382,382,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000440572
방탄소년단,"방탄소년단, 북미투어 결국 연기…코로나로 월드투어 차질",연예,168,2020,03,27,9:32,42,3,0,39,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009780718
방탄소년단,"방탄소년단, 코로나19 여파로 북미투어 결국 연기",연예,168,2020,03,27,9:20,33,1,0,32,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004314182
방탄소년단,"‘음중’ 방탄소년단 ‘ON(온)’, 방송 출연없이 5주연속 ‘1위’ 기염",연예,168,2020,03,28,16:38,"1,234","1,232",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003451393
방탄소년단,"'음악중심' 1위 후보, 방탄소년단 vs ITZY vs 지코 …강다니엘·옹성우 컴백",연예,168,2020,03,28,16:36,42,42,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004651211
방탄소년단,"'음악중심' 방탄소년단VS있지VS지코, 1위 후보 격돌",연예,168,2020,03,28,15:29,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001128452
방탄소년단,"방탄소년단, 코로나19 확산에 북미 투어 연기",연예,168,2020,03,27,10:29,61,3,0,58,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=032&aid=0003000308
방탄소년단,"방탄소년단, 코로나 확산에 북미투어 결국 연기",연예,168,2020,03,27,11:07,11,2,0,9,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=214&aid=0001026264
방탄소년단,"방탄소년단, 북미투어 결국 연기",연예,168,2020,03,27,24:01,42,2,0,40,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003077523
방탄소년단,"방탄소년단, 코로나 확산에 북미투어 결국 연기",생활,168,2020,03,27,9:18,52,2,0,45,4,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=055&aid=0000803703
방탄소년단,"방탄소년단, 3월 아이돌 100대 브랜드 1위…2위 이달소-3위 블랙핑크",연예,168,2020,03,28,9:46,166,166,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001158782
방탄소년단,"방탄소년단, 활동 종료에도 '음중' 1위 접수…강다니엘 컴백 [종합]",연예,168,2020,03,28,16:34,682,682,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003347185
방탄소년단,"방탄소년단, 3월 아이돌그룹 브랜드평판 1위..2위 이달의 소녀-3위 블랙핑크",연예,168,2020,03,28,9:29,160,159,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003282780
방탄소년단,"'음악중심' 방탄소년단, 1위 트로피 추가..강다니엘·옹성우·원어스 컴백 [종합]",연예,168,2020,03,28,16:32,"1,603","1,601",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004185437
방탄소년단,‘음악중심’ 1위는? 방탄소년단…강다니엘 컴백 무대도 화제,연예,168,2020,03,28,19:07,184,184,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000481991
방탄소년단,"방탄소년단, 아이돌차트 아차랭킹 5주 연속 1위…뷔 8위",연예,168,2020,03,27,24:49,864,864,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004314298
방탄소년단,"`뮤직뱅크`, 3월 넷째주 1위는? 방탄소년단vsNCT127",연예,168,2020,03,27,17:43,61,61,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004545899
방탄소년단,"방탄소년단, 日드라마 주제가 참여",연예,168,2020,03,26,11:33,202,200,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003012720
방탄소년단,매주 목요일 방탄소년단을 만난다,생활,169,2020,04,04,8:00,292,278,9,0,3,2,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=014&aid=0004402389
방탄소년단,"목요일마다 보는 방탄소년단…JTBC, 5주간 BTS 콘텐츠 방송",연예,169,2020,04,03,17:20,"1,232","1,232",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011522059
방탄소년단,"방탄소년단, 아차랭킹 6주 연속 1위",연예,169,2020,04,03,11:07,363,363,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000861554
방탄소년단,"방탄소년단 진, 귀여움 더하는 앞머리 이목집중 “오늘도 잘생쁨”",연예,169,2020,04,04,22:12,"1,899","1,899",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000090049
방탄소년단,'방탄소년단 콘서트 티켓 판매' 사기친 응급구조사 징역형,사회,169,2020,04,03,6:00,111,6,0,0,104,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=421&aid=0004561543
방탄소년단,"[기말스] ""보고싶다BTS!"" 방탄보유국 기자들이 대놓고 말하는 'ON' 활동 리뷰",연예,169,2020,04,04,9:00,"2,150","2,149",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001423870
방탄소년단,"방탄소년단 진, 귀여운 바가지 머리의 ""석지닝""",연예,169,2020,04,04,23:56,"1,527","1,525",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002853692
방탄소년단,"방탄소년단, 6일만에 차트 정상 복귀…수호는 2위 [오늘의 1위②]",연예,169,2020,04,04,7:14,"1,145","1,144",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001159407
방탄소년단,"방탄소년단 진, 오늘도 잘생겼다…여유로운 근황",연예,169,2020,04,02,16:14,"1,941","1,940",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000256833
방탄소년단,"방탄소년단, 美 '빌보드 200' 24위…5주 연속 차트인",연예,169,2020,04,01,8:25,144,144,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003343401
방탄소년단,"JTBC, 5주간 방탄소년단 영화·다큐·콘서트 실황 편성",연예,169,2020,04,03,16:34,508,508,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004563197
방탄소년단,"""5주간 BTS""...JTBC, 방탄소년단 영화+다큐+콘서트 방송 [공식]",연예,169,2020,04,03,17:54,"2,292","2,288",0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001159366
방탄소년단,"[공식] JTBC ""16일부터 5주간 방탄소년단 영화·다큐·콘서트 편성""",연예,169,2020,04,03,17:39,135,135,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003719407
방탄소년단,"JTBC, 4월 5주간 방탄소년단 '다큐·콘서트 실황' 편성",연예,169,2020,04,04,12:13,774,773,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004612726
방탄소년단,"JTBC, 5주 동안 매주 목요일마다 방탄소년단 방송 편성",연예,169,2020,04,03,16:52,91,91,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000089986
방탄소년단,"BTS 방송편성, 16일부터 5주간 방탄소년단을 본다",연예,169,2020,04,04,9:00,638,638,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004550677
방탄소년단,"방탄소년단, 매주 목요일밤 만난다...JTBC, 5주간 콘서트등 중계",연예,169,2020,04,04,6:00,223,222,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009795636
방탄소년단,목요일마다 방탄소년단 만난다…JTBC서 5주간 BTS 콘텐츠 방송,연예,169,2020,04,04,24:50,660,660,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004550733
방탄소년단,"방탄 1위, 아차랭킹서 6주 연속 정상",연예,169,2020,04,03,15:24,"1,364","1,364",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001439972
방탄소년단,"방탄소년단, 아차랭킹 6주 연속 1위…영탁 4위·임영웅 5위",연예,169,2020,04,03,24:32,223,223,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004318246
방탄소년단,"방탄소년단, 아차랭킹 6주 연속 1위…'괴물 신인' MCND 급상승",연예,169,2020,04,03,11:18,475,475,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004187682
방탄소년단,"방탄소년단, 美 '빌보드 200' 24위…5주 연속",연예,169,2020,04,01,9:15,494,494,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001422393
