위너,"[공식]위너 김진우, 4월 2일 입소→사회복무요원 대체 복무 ""씩씩하게 잘 다녀오겠다""",연예,42,2020,03,27,16:38,242,15,0,227,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003547611
위너,"[공식] 위너 김진우, 컴백 전 입대한다 ""4월 2일 입소···잘 다녀오겠다""",연예,42,2020,03,27,16:46,121,0,0,121,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003716116
위너,"위너 김진우, 4월 2일 입소..사회복무요원 대체복무[공식]",연예,42,2020,03,27,17:09,255,15,0,240,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000263705
위너,"위너 김진우, 4월 입대...손편지로 전한 마음 “항상 팬들에 감사”",연예,42,2020,03,27,17:26,40,0,0,40,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003077625
위너,"위너 김진우, 컴백 전 알려진 군 입대 소식…4월 2일 입소→대체복무 시작 [종합]",연예,42,2020,03,27,18:31,394,20,0,373,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003547632
위너,"위너 김진우, 4월 2일 훈련소 입소…대체복무 예정",연예,42,2020,03,27,17:29,49,0,0,49,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004607556
위너,"위너 ""'뜸가락 댄스', 송민호가 꿈에서 본 춤""",연예,42,2020,03,27,10:25,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=629&aid=0000020374
위너,"""위너가 위너했다""..음원차트 1위 '뜸' MV→'손가락 댄스' 유행 예감 [Oh!쎈 레터]",연예,42,2020,03,27,10:17,112,112,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004184968
위너,"위너, 차트 최상위권 안착…'뜸' MV 비하인드 공개",연예,42,2020,03,27,9:23,180,180,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003012919
위너,"위너, 선공개곡 '뜸' 음원차트 상위권 장악…16개국 아이튠즈 1위",연예,42,2020,03,27,9:07,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000440425
위너,"위너 김진우, 무대 뒤 달콤한 휴식…화보·인터뷰",연예,42,2020,03,27,13:08,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001304725
위너,"위너 진우, 봄을 닮은 미소년…""10년 뒤, 지금보다 좀 더 바뀌어 있길"" [화보]",연예,42,2020,03,27,24:39,148,148,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003547475
위너,"[화보IS] 위너 김진우 ""연기 공부 중, 계속 발전하고 싶어""",연예,42,2020,03,27,15:15,92,91,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003013053
위너,"위너, 26일 신곡 '뜸' 선공개…‘기대 포인트 셋’",연예,42,2020,03,26,9:11,131,131,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000859224
위너,"[알쓸신곡] ""수현아, 뜸 들이지마""…위너의 현실 연애코치",연예,42,2020,03,26,18:02,130,130,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003012847
위너,"위너, 오늘 신곡 '뜸' 선공개 #봄노래 #코믹MV #송가락댄스",연예,42,2020,03,26,9:12,55,55,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004544531
위너,"위너, ‘Remember’ 후렴구 공개 “팬들에게 보내는 곡”",연예,43,2020,04,03,17:39,63,62,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000810582
위너,"[Y이슈] 김진우 입대, 이승훈도 곧…위너 정규 3집의 중요성",연예,43,2020,04,02,14:58,236,7,0,229,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001423105
위너,"[종합] 위너 김진우, 오늘 군입대…강승윤→산다라박 응원",연예,43,2020,04,02,9:24,113,4,0,109,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003549799
위너,"위너, 타이틀곡 ‘리멤버’ 후렴구 보컬…절제된 감정 표현 ‘애절’",연예,43,2020,04,04,6:22,157,157,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000665234
위너,"위너, ‘Remember’에 담긴 진심 “우리는 영원할거야”",연예,43,2020,04,02,9:13,30,29,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000861146
위너,"'위너' 김진우, 오늘(2일) 군입대 … 송민호 ""형 다치지말고"" 배웅",연예,43,2020,04,02,17:01,96,8,0,88,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000643949
위너,"[B하인드is]위너 김진우, 입대 30분 앞둔 찐표정!",연예,43,2020,04,03,24:01,136,36,0,100,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003014386
위너,"[연예수첩] 그룹 ‘위너’ 멤버 김진우, 어제 논산 훈련소 입소",연예,43,2020,04,03,8:42,35,0,0,35,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=056&aid=0010813736
위너,"위너 남태현, 양다리·인성 논란 해명 ""원인제공했지만 양다리는 아니었다""",연예,43,2020,04,03,8:59,11,9,0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000644098
위너,"위너, 김진우 입소 앞두고 오늘(30일) '컴백 라이브'",연예,43,2020,03,30,9:17,71,66,0,5,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001421399
위너,"위너 ""'Remember', 우릴 기억해달라는 메시지…팬들에 보내는 곡""",연예,43,2020,04,03,16:23,138,135,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001130752
위너,"위너, 신곡 'Remember' 후렴구 보컬 깜짝 공개… ""팬들에게 보내는 노래""",연예,43,2020,04,03,16:25,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000089984
위너,"위너, ‘Remember’ 타이틀 포스터 공개",연예,43,2020,04,03,9:26,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000861494
위너,"위너, 'Remember' 보이스 티저 공개 ""우리를 기억해달라는 메시지"" [공식]",연예,43,2020,04,03,16:07,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004187805
위너,[TD영상] 위너 김진우 '어색해진 짧은 머리 쓰다듬으며' 오늘(2일) 입소,연예,43,2020,04,02,14:02,133,8,0,125,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000021820
위너,"위너 김진우, 오늘(2일) 논산훈련소 입소···사회복무요원 대체복무",연예,43,2020,04,02,11:27,56,0,0,55,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003718704
위너,"위너 맏형 김진우, 오늘 훈련소 입소…사회복무요원 대체복무",연예,43,2020,04,02,9:39,28,2,0,26,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002393033
위너,[종합] 김진우 대체복무 “동생들 잘 부탁”…위너 팀 활동 휴식기,연예,43,2020,04,02,14:38,59,4,0,55,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000810248
위너,"김진우, 2일 논산훈련소 입소…""위너, 활동 휴식기 갖는다""",연예,43,2020,04,02,13:15,127,3,0,124,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000068029
위너,"YG 측 ""위너 김진우 입소, 정규 3집 이후 팀 활동 휴식기""",연예,43,2020,04,02,9:40,132,4,0,128,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004559138
위너,"위너 김진우 오늘(2일) 입대…YG ""'리멤버' 끝으로 팀 휴식기"" [종합]",연예,43,2020,04,02,14:04,72,5,0,65,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004611689
위너,"위너, 'Remember'에 담긴 진심…""우리는 영원할거야""[공식]",연예,43,2020,04,02,9:11,35,34,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003549791
위너,"YG “김진우 입소→위너 활동 휴식기…‘리멤버’, 위너 발자취 추억하는 앨범”",연예,43,2020,04,02,24:52,11,6,0,5,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000681416
위너,"""우리형 다치지말고♥"" 김진우, 위너 멤버 배웅 속 씩씩한 군입대 [종합]",연예,43,2020,04,02,15:32,88,3,0,85,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003550102
위너,"위너, 김진우 입소 앞두고 오늘(30일) '컴백 라이브'",연예,43,2020,03,30,9:40,47,43,0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003013349
위너,"위너, 김진우 입소 앞두고 30일 밤 9시 컴백 라이브",연예,43,2020,03,30,15:50,23,21,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009785606
위너,"위너, 김진우 입소 앞두고 오늘(30일) '컴백 라이브' 진행",연예,43,2020,03,30,11:19,64,54,0,10,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000642372
위너,"'컴백' 위너, 김진우 입소 앞두고 팬들과 브이라이브",연예,43,2020,03,30,9:12,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003013341
위너,"""잔잔하게 물들인다"" 위너, 신곡 '리멤버' 라이브 영상 공개",연예,44,2020,04,11,16:43,65,65,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003015815
위너,"위너 '리멤버', 국내 5개 음원차트·아이튠즈 20개국 1위",연예,44,2020,04,10,9:31,159,159,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004577146
위너,"위너, 오늘 '리멤버' 공개…팀 휴식기 전 마지막앨범",연예,44,2020,04,09,24:09,143,117,0,26,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009805864
위너,"위너, 인터뷰 영상 공개 ""내 청춘의 전부, 없어서는 안될 존재""",연예,44,2020,04,09,18:19,106,99,0,7,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000646442
위너,"위너, ‘Remember’ 뮤직비디오 티저 공개",연예,44,2020,04,07,9:11,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000862263
위너,"위너, 흑백 사진 뚫고 나온 훈훈 스웨그 ‘끈끈 6년 우정’[SNS★컷]",연예,44,2020,04,11,16:22,56,56,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000266231
위너,"위너 D-1, 'Remember' MV 티저 영상 공개…""끝이 아닌 시작""",연예,44,2020,04,08,9:11,36,36,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003551929
위너,"'컴백 D-2' 위너, '리멤버' MV 티저 공개…서정적 분위기",연예,44,2020,04,07,9:10,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004568696
위너,"""끝 아닌 시작""..위너, 컴백 하루 앞두고 'Remember' MV 티저 공개",연예,44,2020,04,08,15:24,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003015297
위너,"""위너, 내 청춘의 전부..없어서는 안될 존재""",연예,44,2020,04,09,17:24,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002854907
위너,"위너 ‘Remember’ 라이브 영상 공개, CD 삼킨 듯 가창력",연예,44,2020,04,11,23:32,91,91,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000812458
위너,"위너, ‘Remember’ 라이브 영상 공개…CD 삼킨 가창력",연예,44,2020,04,11,20:56,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000683881
위너,"위너, 'Remember' 라이브 영상 공개…흔들림 없는 가창력",연예,44,2020,04,11,18:24,104,104,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001133665
위너,"위너, 'Remember' 라이브 영상 공개…'흔들림 없는 가창력'",연예,44,2020,04,11,18:27,95,95,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003351748
위너,"위너, 국내외 호평 속 'Remember' 메이킹 필름 공개",연예,44,2020,04,10,9:09,60,60,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000863209
위너,"위너, 국내외 호평 속 'Remember' 메이킹 필름 공개[공식]",연예,44,2020,04,10,9:13,42,42,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003552995
위너,"[DA:차트] 위너 ‘Remember’, 국내 5개+아이튠즈 20개국 1위",연예,44,2020,04,10,9:08,93,93,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000812155
위너,"위너, 신곡 'Remember' 국내외 음원차트 정상… MV 메이킹 필름 공개",연예,44,2020,04,10,11:07,80,80,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000090459
위너,"위너, 선공개곡 '뜸' 기운 잇나 [컴백코드:3]",연예,44,2020,04,09,24:31,30,29,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001159866
위너,"위너, 팀 활동 휴식기 전 마지막 앨범 '리멤버' 발표",연예,44,2020,04,09,10:22,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004616474
위너,"[알쓸신곡] '군백기' 위너, 완전체 활동 쉼표 찍으며 '리멤버'",연예,44,2020,04,09,18:02,41,36,0,5,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003015486
위너,"위너, 정규 3집 'Remember' 전곡 공개 #위너의 위로 #마음의 쉼표 #여백의 미",연예,44,2020,04,09,9:14,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000862911
위너,"'컴백' 위너 강승윤 ""위너는 내 청춘의 전부""",연예,44,2020,04,09,17:41,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000441911
위너,"위너, 6년 전 질문에 다시 답하다 ""위너는 내 청춘의 전부""..뭉클",연예,44,2020,04,09,20:19,70,66,0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000264477
위너,"'컴백' 위너 ""정규3집, 팬들 생각하며 준비…위너=청춘의 전부""",연예,44,2020,04,09,17:15,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003552853
위너,"“위너, 내 청춘의 전부…없어선 안될 존재” 6년전 질문 다시 답하다",연예,44,2020,04,09,17:08,71,71,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000812043
위너,"'D-2' 위너, '리멤버' 뮤직비디오 티저 공개",연예,44,2020,04,07,10:04,51,51,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003014957
위너,"위너, 'Remember' 뮤직비디오 티저 영상 공개",연예,44,2020,04,08,9:10,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000862597
위너,"'컴백' 위너 ""완전체 무대 못하지만 다양한 활동 준비""",연예,44,2020,04,08,9:22,73,72,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004571372
위너,"""끝 아닌 시작"" 위너 컴백 D-1, 'Remember' MV 티저 영상 공개",연예,44,2020,04,08,9:15,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000645638
위너,"위너, 활동 없이 앨범 초동 판매량 10만장 돌파",연예,45,2020,04,17,16:16,94,92,0,1,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003016989
위너,"`뮤직뱅크` (여자) 아이들, 위너 꺾고 1위…""다 팬들 덕분""",연예,45,2020,04,17,18:58,69,69,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000685516
위너,"방탄소년단 지민, 보이그룹 개인 브랜드평판 1위...2위 엑소 수호·3위 백현",연예,45,2020,04,18,10:19,"8,263","8,244",0,4,0,0,0,15,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003555845
위너,"[TD영상] ‘입대’ 위너 이승훈 “이너써클, 잘 다녀오겠습니다!”",연예,45,2020,04,16,14:48,94,4,0,89,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000021894
위너,"""뭐로 붙어요?""..'마포멋쟁이', 지코·위너→이수근·규현 대환장 대결",연예,45,2020,04,17,15:21,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000264898
위너,"위너 이승훈, 16일 입소…김진우 이어 2번째",연예,45,2020,04,13,9:46,79,0,0,79,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009812136
위너,"'군백기' 위너, "" 정규 앨범으로 팬들의 소중함 강조""",연예,45,2020,04,14,21:32,51,47,0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003016419
위너,"위너 강승윤, 김진우x이승훈 입소 전 완전체 회식 공개 ""잘 먹고 잘 자길""[★SHOT!]",연예,45,2020,04,17,7:49,77,71,0,6,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004193271
위너,"위너, 'Remember' 활동 없이 앨범 초동 판매량 10만장 돌파",연예,45,2020,04,17,18:00,114,114,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000864958
위너,"위너, 'Remember' 활동 없이 앨범 초동 판매량 10만장 돌파",연예,45,2020,04,17,18:36,73,73,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004326315
위너,"위너 ‘Remember’, 활동 없이 앨범 초동 판매량 10만장↑",연예,45,2020,04,17,16:06,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000813964
위너,"위너, 활동 안해도 앨범 초동 판매량 10만장↑",연예,45,2020,04,17,16:10,57,57,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004559029
위너,"[종합] 이승훈, 오늘 위너 두번째 군입대…""건강히 돌아올게요""",연예,45,2020,04,16,8:15,64,3,0,61,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003554935
위너,"위너 이승훈, 오늘(16일) 훈련소 입소…김진우 이어 두 번째",연예,45,2020,04,16,8:14,57,0,0,57,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000442661
위너,"[투데이IS] 이승훈, 위너 두 번째 입소…사회복무요원 대체복무",연예,45,2020,04,16,7:11,178,1,0,177,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003016602
위너,"위너 이승훈, 오늘(16일) 입소…사회복무 대체",연예,45,2020,04,16,8:08,153,1,0,150,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001428721
위너,"'뮤직뱅크' (여자)아이들 VS 위너, 1위 후보 맞대결",연예,45,2020,04,17,17:08,55,55,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003353570
위너,"'뮤직뱅크' (여자)아이들 vs 위너, 4월 셋째 주 1위 트로피 두고 大격돌",연예,45,2020,04,17,17:09,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003289511
위너,"'뮤직뱅크' (여자)아이들, 위너 꺾고 1위 ""늘 성장하겠다""…에이핑크 컴백 [종합]",연예,45,2020,04,17,18:26,99,98,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004193538
위너,"방탄소년단 지민, 4월 보이그룹 개인 브랜드 평판 1위…엑소 수호 2위",연예,45,2020,04,18,10:15,"8,307","8,287",0,5,0,0,0,15,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004193664
위너,"방탄소년단 지민, 4월 보이그룹 개인 브랜드평판 1위…2위 수호·3위 백현",연예,45,2020,04,18,10:19,"7,718","7,698",0,5,0,0,0,15,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003289633
위너,"위너 이승훈, 팬 배웅 속 묵묵히 입소..'잘 다녀오겠습니다'",연예,45,2020,04,16,15:03,45,1,0,44,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002856512
위너,[MD포토] 팬들에게 둘러싸인 위너 이승훈,연예,45,2020,04,16,14:28,27,0,0,27,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003353076
위너,"위너 이승훈 ""16일 논산훈련소 입소""…김진우 이어 두번째[전문]",연예,45,2020,04,13,8:05,27,1,0,26,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000647506
위너,위너 이승훈도 입대…16일 훈련소 입소,연예,45,2020,04,13,9:14,134,5,0,128,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011543487
위너,김진우 이어 이승훈 입대발표…위너 줄줄이 입대,연예,45,2020,04,13,9:49,55,2,0,53,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004323159
위너,"위너 이승훈, 오는 16일 입대…""건강히 돌아오겠다""",연예,45,2020,04,13,8:32,22,0,0,22,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=629&aid=0000022613
위너,"'아이돌 라디오' 위너 ""당분간 완전체 활동 휴식… 팬들 언제나 소중해""",연예,45,2020,04,14,10:55,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000090749
위너,"'아이돌라디오' 위너 ""정규 앨범으로 팬들의 소중함 강조...당분간 어쩔 수 없이 휴식""",연예,45,2020,04,14,10:28,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003554390
위너,‘아이돌 라디오’ 위너 “당분간 완전체 휴식” (ft.김진우·이승훈 입대),연예,45,2020,04,14,10:28,13,10,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000813102
위너,"위너, 팬송 리릭 비디오 공개 '아련+애틋'",연예,46,2020,04,24,16:32,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003018669
위너,"LS니꼬동제련 사내보, 머큐리 어워즈 그랜드 위너 수상",경제,46,2020,04,22,13:00,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=421&aid=0004600933
위너,"‘마포 멋쟁이’ 위너 송민호, 금발 변신→사상 최초 미션 거부선언[오늘TV]",연예,46,2020,04,24,14:13,52,52,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000270477
위너,"‘볼륨’ 위너 강승윤 “원래 리더 송민호, 서바이벌 당시 부상→교체”",연예,46,2020,04,25,20:55,56,56,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000270785
