송지효,"송지효, 대기실서 연습해도 안 넘어가는 야속한 딱지 [SNS★컷]",연예,42,2020,03,26,16:48,49,48,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000261299
송지효,"송지효, 여전한 여신 미모…""오랜만이에요"" [★해시태그]",연예,42,2020,03,25,17:36,46,46,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001127454
송지효,"“우아함 폭발” 송지효, 여신 미모 ing[SNS★컷]",연예,42,2020,03,25,20:00,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000261001
송지효,"'런닝맨' 이광수, 다리 치료 후 복귀…""지석진, '나 때는 휠체어 등산'""",연예,42,2020,03,22,17:30,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000256455
송지효,"'런닝맨' 이광수, 2주 만에 목발 짚고 컴백…""母가 지석진 꼰대라고"" 폭로",연예,42,2020,03,22,17:16,76,71,0,5,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001158119
송지효,"이광수, '런닝맨' 깁스+목발로 출연 ""지석진 형 꼰대더라"" 웃음",연예,42,2020,03,22,17:54,12,11,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000439862
송지효,"‘런닝맨’ 이광수, 목발 짚고 등장 “지석진, 그동안 전화 많이 해줬다”",연예,42,2020,03,22,17:37,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000479797
송지효,"'런닝맨' 세상과 담 쌓은 송지효 ""'7번방의 선물' 안 봤다""",연예,43,2020,04,04,15:00,138,137,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003014517
송지효,"송지효, 5년 지나도 변함없는 동안美‥눈길 사로잡네 [SNS★컷]",연예,43,2020,03,31,11:37,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000262565
송지효,"[HI★뭐하세요?] 송지효, 자꾸만 빠져드는 ‘여신미모’",연예,43,2020,03,30,22:01,64,64,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000482597
송지효,"송지효, 無굴욕 졸업사진…""미팅·소개팅 안해봤다”",연예,43,2020,03,29,18:37,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004546431
송지효,"""담 무너져"" '런닝맨' 송지효, 지코와 '아무노래' 즉흥댄스",연예,43,2020,03,29,17:51,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000440650
송지효,"'런닝맨' 송지효, 졸업사진 공개…""소개팅과 담 쌓고 지내""",연예,43,2020,03,30,12:09,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004651605
송지효,"'런닝맨' 송지효X전소민, 굴욕없는 학창시절 사진 공개",연예,43,2020,03,29,18:40,29,28,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000440653
송지효,"'런닝맨' 옹성우→송지효·전소민, 뚜렷한 비주얼 양극화…이광수?양세찬 굴욕 [어저께TV]",연예,43,2020,03,30,6:53,61,61,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004185811
송지효,"'런닝맨' 송지효, '7번망의 선물' 제시어 등장에 ""안 봤다""…'담지효' 인증",연예,43,2020,04,04,11:31,70,69,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003550550
송지효,"‘런닝맨’ 송지효, ‘7번방의 선물’도 안 봤다? ‘담지효’ 레전드 갱신",연예,43,2020,04,04,11:18,47,46,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000810638
송지효,"'런닝맨' 송지효 ""'7번방의 선물' 안 봤다""…'담지효' 레전드 갱신",연예,43,2020,04,04,11:39,78,78,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001130902
송지효,"‘런닝맨’ 송지효, ‘담지효’ 레전드 갱신한 사연은?",연예,43,2020,04,04,11:39,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000484336
송지효,"송지효, '구여친클럽' 추억 ""오랜만에 만난 수진이""",연예,43,2020,03,31,15:38,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003013706
송지효,"송지효, 5년 전이랑 똑같네..동안美 끝판왕 ""오랜만에 만난 '구여친클럽'""",연예,43,2020,03,30,19:40,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003283492
송지효,"송지효, 한결같은 미모 자랑 ""오랜만에 만난 '구여친클럽' 수진이"" [★해시태그]",연예,43,2020,03,30,19:15,49,49,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001129135
송지효,"송지효 ""미팅·소개팅해본 적 無…인기 많은지 모르겠다"" ('런닝맨')",연예,43,2020,03,29,17:57,92,92,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003347359
송지효,"송지효 졸업사진 공개 “미팅·소개팅 안해봤다, 인기 많은지 몰라”",연예,43,2020,03,29,17:39,34,33,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000262076
송지효,"`런닝맨` 송지효, 지코와 함께 `아무노래` 챌린지... 담장 탈출 성공",연예,43,2020,03,29,17:17,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004546347
송지효,"'런닝맨' 송지효, 지코와 아무노래 챌린지 도전... ""담이 무너졌다""",연예,43,2020,03,29,17:15,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003283085
송지효,"'런닝맨' 송지효, 지코와 '아무노래' 챌린지..유재석 ""편집하겠다""",연예,43,2020,03,29,17:17,23,22,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003013286
송지효,"'런닝맨' 송지효, 지코와 '아무노래' 챌린지 성공…유재석 ""편집하겠다""",연예,43,2020,03,29,17:33,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003347353
송지효,'런닝맨' 그 팀장에 그 팀원…배신으로 뭉친 이광수?서지훈?이도현?옹성우 (ft.지코) [종합],연예,43,2020,03,30,8:10,52,52,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004185843
송지효,"'런닝맨' 지코·옹성우·이도현·서지훈, 이광수 팀다운 배신의 연속 [전일야화]",연예,43,2020,03,30,7:05,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001128688
송지효,"송지효, 귀여움 철철 흐르는 촬영현장..""궁금한사람 손들어""",연예,44,2020,04,10,8:14,85,85,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002855008
송지효,"송지효, 청순하고 사랑스럽고 다 해..명불허전 미모",연예,44,2020,04,09,18:10,102,102,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003286819
송지효,"'런닝맨' 유재석, 눈치게임 우승…상품은 꽝 '악마 몰표' [전일야화]",연예,44,2020,04,06,7:03,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001131192
송지효,"'런닝맨' 꿀잼 릴레이 '야 너두→악마의 속삭임'…홍현희X김지민, 엉뚱·솔직 매력 [종합]",연예,44,2020,04,05,18:28,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003550933
송지효,"'런닝맨-눈치레이스', 유재석으로 시작해 유재석으로 끝났다 [종합]",연예,44,2020,04,06,7:52,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004188549
송지효,"“인생도 주식도 꺾여” 런닝맨 지석진, 셀프디스→배신자 활약까지[어제TV]",연예,44,2020,04,06,6:00,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000264126
송지효,"[어게인TV] '런닝맨' 이광수, 복귀 후에도 역시 '배신의 아이콘'... 홍현희 분노",연예,44,2020,04,06,6:30,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003285420
송지효,"""유재석=압도적 악마""..'런닝맨' 남은 두 악마는 누굴까? [어저께TV]",연예,44,2020,04,06,6:52,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004188521
송지효,"'런닝맨' 유재석, 투표 맛집 등극 '악마 선정'…홍현희·김지민 등장 [종합]",연예,44,2020,04,05,18:31,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001131133
송지효,"'런닝맨' 유재석=악마 몰표, 이광수=무관심 0표..안보현 게스트 예고 [종합]",연예,44,2020,04,05,18:52,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004188477
송지효,"'런닝맨' 살 빠진 홍현희 관심 집중에 김지민 화 버럭, '야 너도 알 수 있어' 눈치 레이스(종합)",연예,44,2020,04,05,19:16,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004656102
송지효,"[종합] '런닝맨' 유재석, 눈치게임 우승→악마 등극... '기대감 UP'",연예,44,2020,04,05,18:34,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003285352
송지효,'런닝맨' 달라진 송지효 최신유행놀이 적극 참여 '감격',연예,45,2020,04,12,13:44,110,110,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003015865
송지효,"오희준, JTBC '우리, 사랑했을까' 합류…송지효X손호준과 호흡",연예,45,2020,04,13,8:11,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000647511
송지효,"[종합]'런닝맨' 안보현 팀, 트레이드 성공 후 상품 파티→악마 3인 공개→유재석 홀로 '꽝'",연예,45,2020,04,12,18:31,22,20,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003553721
송지효,"오희준, JTBC 드라마 '우리, 사랑했을까' 캐스팅… 송지효 · 손호준과 호흡",연예,45,2020,04,14,2:44,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=417&aid=0000530770
송지효,"[어게인TV] '런닝맨' 이주영, 칭찬대결 대활약... 안보현X지이수 '뜻밖의 러브라인'",연예,45,2020,04,13,6:30,7,6,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003287718
송지효,"[스브스夜] '런닝맨' 칭찬 말하기 시합…""키 작아"", ""나이 많아"" 꼬리물기에 폭소",연예,45,2020,04,12,18:28,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000257126
송지효,"'런닝맨' 송지효, '담지효 → 적극 지효' NEW 캐릭터 탄생",연예,45,2020,04,12,16:55,60,59,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003553704
송지효,"'런닝맨' 송지효, 담지효→적극 지효…유재석 ""진짜 달라졌다""",연예,45,2020,04,12,10:46,64,64,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000442255
송지효,"'런닝맨' 유재석 ""송지효 진짜 달라졌다"", '담지효→적극지효' 탄생",연예,45,2020,04,12,24:43,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003553507
송지효,"오희준 '우리, 사랑했을까' 출연..송지효·손호준과 호흡",연예,45,2020,04,13,7:54,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002855623
송지효,"오희준, '우리, 사랑했을까' 합류…송지효X손호준과 호흡 [공식]",연예,45,2020,04,13,8:50,5,4,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001160248
송지효,"오희준, JTBC '우리, 사랑했을까' 합류…송지효·손호준과 호흡 [공식입장]",연예,45,2020,04,13,14:02,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001134083
송지효,"‘우리, 사랑했을까’ 오희준 합류, 송지효-손호준과 호흡(공식)",연예,45,2020,04,13,7:34,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000266542
송지효,"'런닝맨' 유재석X하하X이광수, 악마 3인방 '최종 우승'…안보현 팀 상품획득(종합)",연예,45,2020,04,12,18:42,81,78,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004581797
송지효,"'런닝맨' 안보현 팀, 막판 팀원 트레이드 성공…상품 파티 [종합]",연예,45,2020,04,12,18:28,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001133816
송지효,'런닝맨' 안보현 팀·악마 팀 승리→5연속 고가 상품 획득..유재석만 '꽝' 당첨 [종합],연예,45,2020,04,12,18:32,125,121,0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004191390
송지효,"'런닝맨' 안보현 태블릿PC 당첨, 지이수-송진우-이주영 '악마의 속삭임 레이스' 펼쳐(종합)",연예,45,2020,04,12,19:10,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004660175
송지효,'런닝맨' 송지효 부캐 총출동…담지효→불량지효 '활약,연예,46,2020,04,25,10:45,161,160,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003559030
송지효,송지효X김무열 ‘침입자’ 5월21일 개봉 확정,연예,46,2020,04,24,17:32,34,33,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004563644
송지효,"'런닝맨' 송지효, 담지효→불량지효까지…500회 맞이 '부캐 총출동' [포인트:컷]",연예,46,2020,04,24,23:34,111,110,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001138742
송지효,[무비IS] 5월 송지효X김무열 '침입자'→6월 이제훈 '도굴'..극장가 재가동(종합),연예,46,2020,04,23,10:07,46,46,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003018269
송지효,송지효X김무열 '침입자' 5월 21일 개봉 확정 外 [위클리무비],연예,46,2020,04,25,9:00,17,16,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002858553
송지효,[종합] '런닝맨' 유재석X이도현X김종국 스파이였다... 스파이팀 최종 승리,연예,46,2020,04,19,18:29,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003289938
송지효,"[어게인TV] '런닝맨' 가수팀vs배우팀vs개그맨팀 중간 게임 대결, 폭소 유발",연예,46,2020,04,20,6:30,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003290007
송지효,"‘담지효→불량지효까지’, 500회 맞아 ‘송지효 부캐들’ 총출동",연예,46,2020,04,25,10:31,95,95,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000815909
송지효,"'런닝맨' 송지효, '적극 담지효'로 업그레이드",연예,46,2020,04,25,10:59,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001161510
송지효,'런닝맨' 담지효→불량지효까지..500회 맞아 '송지효 부캐들' 총출동,연예,46,2020,04,25,10:39,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003292124
송지효,"‘담지효→불량지효’, ‘런닝맨’ 500회 맞아 ‘송지효 부캐들’ 총출동?",연예,46,2020,04,25,8:21,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000668638
송지효,코로나19에 연기된 영화 ‘침입자’ 내달 개봉…송지효 미스터리 연기 기대감,연예,46,2020,04,24,17:52,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003459699
송지효,"'코로나19 연기' 송지효X김무열 '침입자', 5월 21일 개봉 [공식]",연예,46,2020,04,24,18:01,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001161470
송지효,[단독]코로나19로 연기 송지효X김무열 '침입자' 5월 21일 개봉,연예,46,2020,04,24,15:15,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002858449
송지효,'런닝맨' 500회 맞아 '담지효→불량지효까지'...'‘송지효 부캐들' 총출동?,연예,46,2020,04,24,22:33,90,88,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003356088
송지효,"‘런닝맨’ 송지효, 담지효→불량지효 오가는 냉온탕 매력 ‘부캐 총출동’",연예,46,2020,04,24,22:31,67,67,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000270604
송지효,"'영업 중단' 36개 CGV 극장, 29일부터 다시 문 연다(종합)",생활,46,2020,04,24,17:14,28,12,3,1,10,2,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0011570488
송지효,잠시 멈췄던 CGV 36개 극장 29일부터 문 연다,,46,2020,04,24,17:51,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&oid=005&aid=0001314999
송지효,"영업 중단한 CGV 36개 극장, 29일부터 다시 문 연다",생활,46,2020,04,24,20:07,13,6,0,0,7,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=469&aid=0000490675
송지효,"'런닝맨' 유재석·김종국·이도현, 스파이 팀 승리 '금vs꽝 선물' [종합]",연예,46,2020,04,19,18:29,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001136180
송지효,"'런닝맨' 유재석X김종국X이도현, 스파이였다..스파이 팀 최종 우승 [종합]",연예,46,2020,04,19,18:27,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004194136
송지효,"[종합]`런닝맨` 김종국X이도현,최종미션까지 정체 숨기기 성공... 스파이 팀 최종 우승",연예,46,2020,04,19,18:29,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004559657
송지효,'침입자' 멍지효는 잊어라..송지효의 무서운 변신③,연예,47,2020,05,01,11:00,86,86,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002859907
송지효,"'잃어버린 25년의 진실'…송지효·김무열 '침입자', 스페셜 포스터 공개",연예,47,2020,05,02,17:00,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001141439
송지효,"송지효-김무열 주연 '침입자', 5월 21일 개봉",연예,47,2020,04,27,9:17,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003353692
송지효,"송지효X김무열 '침입자', 잃어버린 25년의 진실..스페셜 포스터 공개",연예,47,2020,04,30,9:05,42,42,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003019726
송지효,"""김무열에게 다른 비밀이?""…'침입자' 송지효, 역대급 인생 연기 '기대↑'",연예,47,2020,04,28,16:23,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003560444
송지효,이세영·송지효·박신혜·전종서…오싹한 눈빛 처음이야!,연예,47,2020,04,29,6:57,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000816841
송지효,"500회 맞은 '런닝맨', 양세찬X송지효 우승 순간 '최고의 1분 9.7%'",연예,47,2020,04,27,10:32,69,69,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003729969
송지효,"'침입자'·'기생충: 흑백판'부터 영업 재개까지, 극장가 봄 온다[SS무비]",연예,47,2020,05,01,6:00,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000653765
송지효,"[종합] '런닝맨' 500회 특집... '욕심쟁이'는 전소민, 양세찬X송지효 최종 우승",연예,47,2020,04,26,18:28,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003292384
송지효,"'침입자' 송지효X김무열, 강렬 연기 변신…스페셜포스터 공개",연예,47,2020,05,01,16:57,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003294175
송지효,"코로나19로 연기한 송지효X김무열 '침입자', 5월 21일 개봉",연예,47,2020,04,27,9:28,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001433067
송지효,"송지효X김무열 '침입자', 5월 21일 개봉 확정[공식]",연예,47,2020,04,27,8:11,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000652441
송지효,"송지효X김무열 '침입자', 5월 21일 개봉 확정(공식)",연예,47,2020,04,27,9:18,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003018924
송지효,"김무열·송지효 '침입자', 5월 21일 개봉 확정",연예,47,2020,04,27,9:31,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009835036
송지효,"송지효 포스터, `침입자` 김무열과 숨막히는 대립",연예,47,2020,04,30,13:18,50,50,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004566962
송지효,"‘침입자’ 송지효 vs 김무열, 포스터에서부터 느껴지는 인생 연기",연예,47,2020,04,30,8:12,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000272367
송지효,‘침입자’ 송지효 “오빠에게 다른 비밀이 있는 것 같다”,연예,47,2020,04,28,10:14,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000816609
송지효,"""동생이 낯설다""···'침입자' 김무열, 25년 만에 만난 동생 송지효 의심",연예,47,2020,04,28,9:55,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003730611
송지효,"""김무열 의심""…'침입자' 25년만 귀가 송지효의 시선",연예,47,2020,04,28,10:40,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003019242
송지효,"""25년만 낯선 재회""…'침입자' 섬뜩한 송지효, 의심하는 김무열",연예,47,2020,04,28,8:22,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003019213
송지효,"500회 ‘런닝맨’ 송지효X양세찬 얼떨결에 우승, 시청률도 ↑",연예,47,2020,04,27,10:14,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000271149
송지효,"""걱정 마세요""..'런닝맨' 전소민, 출연 없이 500회 특집 주인공..양세찬 추리 성공 [종합]",연예,47,2020,04,26,18:32,142,136,0,6,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004197374
송지효,"[종합]'런닝맨' 양세찬♥송지효 우승…500회 특집 by 전소민 ""얼른 회복해 찾아뵐 것""",연예,47,2020,04,26,18:33,54,53,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003559420
