박서준,‘이태원 클라쓰’ 박서준 “단밤으로 오세요”...본방사수 독려 [똑똑SNS],연예,39,2020,03,06,15:01,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000674731
박서준,"박서준 ""단밤으로 오세요""..'이태원클라쓰' 시청 독려",연예,39,2020,03,06,18:31,46,45,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002847505
박서준,"박서준, ‘이태원 클라쓰’ 본방사수 독려...“단밤으로 오세요♥”",연예,39,2020,03,06,14:41,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004531504
박서준,"“내 가치 정하지 마”…‘이태원 클라쓰’ 박서준, 마음 흔든 명대사 셋",연예,39,2020,03,05,13:46,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003071097
박서준,"‘이태원 클라쓰’ 박서준, 명장면 모음.ZIP [MK★TV컷]",연예,39,2020,03,05,14:24,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000674432
박서준,"'이태원 클라쓰' 박서준, 시청자 마음 흔든 공감 모먼트 셋",연예,39,2020,03,05,9:54,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003538540
박서준,"""내 가치를 네가 정하지마""…'이태원 클라쓰' 박서준, 명언 폭격기 등극",연예,39,2020,03,05,10:44,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000633476
박서준,"""아직 죽지마"" '이태원클라쓰' 박서준, 클래스 다른 '엔딩 장인'",연예,40,2020,03,14,8:40,49,47,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003010209
박서준,[TV북마크] ‘이태원 클라쓰’ 박서준vs유재명 이젠 끝장 볼 때 (ft.♥김다미),연예,40,2020,03,14,8:09,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000805197
박서준,"'이태원 클라쓰' 김다미, 박서준에 ""내가 여자로 느껴지나""",연예,40,2020,03,14,23:37,21,19,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003278125
박서준,"‘이태원 클라쓰’ 박서준·김다미, 4년 짝사랑에 변화 온다",연예,40,2020,03,14,15:42,409,399,0,10,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000661704
박서준,"박서준, 이제 SNS 사진도 박새로이로 보인다",연예,40,2020,03,14,21:01,130,130,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000262899
박서준,"'이태원 클라쓰' 박서준, 100억 투자유치 성공 후 대기업 성장…유재명 시한부 판정[종합]",연예,40,2020,03,14,12:16,20,19,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003541829
박서준,BTS 뷔의 음색과 박서준의 연기가 만났다,생활,40,2020,03,13,24:30,"2,495","2,351",79,0,62,3,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=028&aid=0002489193
박서준,"박서준 한강서 여유로운 휴식 ""주말엔 산책이지""",연예,40,2020,03,14,22:40,91,90,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000988589
박서준,"‘이태원클라쓰’ 박서준, 이기적인 기럭지와 비율 눈길 [in스타]",연예,40,2020,03,14,15:09,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001123128
박서준,"박서준, CEO의 패션이란 블랙슈트..‘훈훈 비주얼 박새로이’[★SHOT!]",연예,40,2020,03,14,15:34,82,81,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004179718
박서준,"'이태원 클라쓰' 박서준, 엔딩 장인이라는 말은 이럴때 쓴다! '임팩트 甲'",연예,40,2020,03,14,8:43,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000636270
박서준,"‘이태원 클라쓰’ 박서준, 절제된 감정연기→역대급 엔딩",연예,40,2020,03,14,11:27,42,41,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000805231
박서준,"'이태원클라쓰' 박서준, 절제된 감정연기로 보여준 역대급 '숨멎 엔딩'…""천벌? 누구 맘대로""",연예,40,2020,03,14,8:35,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003541847
박서준,"박서준, 시한부 유재명에 “나한테 벌 받아야지” 숨멎 엔딩",연예,40,2020,03,14,9:17,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004179574
박서준,"'이태원클라쓰' 박서준 ""시한부? 내게 벌받아""vs유재명 ""내 마지막 여흥"" 엔딩 소름[종합]",연예,40,2020,03,14,7:43,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004179536
박서준,"‘이태원 클라쓰’ 박서준, 유재명 시한부 소식에 복수 의지 ‘활활’",연예,40,2020,03,14,8:20,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000088604
박서준,"""나한테 벌 받아야지"" '이태원클라쓰' 박서준VS유재명, 마지막 라운드 돌입",연예,40,2020,03,14,8:27,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003010208
박서준,"""아직 죽지 마""…'이태원 클라쓰' 박서준vs유재명, 승부 막판 라운드 돌입",연예,40,2020,03,14,9:09,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004306254
박서준,"'이태원 클라쓰' 김다미, 흔들리는 박서준 마음 눈치챘다 '미소'",연예,40,2020,03,14,23:17,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001123191
박서준,"'이태원 클라쓰' 박서준X김다미, 애틋+설렘 관계변화 예고",연예,40,2020,03,14,13:13,44,44,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000439086
박서준,"'이태원 클라쓰' 박서준, 김다미 진심 알고 ♥ 각성..결정적 관계 변화 예고",연예,40,2020,03,14,19:53,105,102,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000262891
박서준,"'이태원클라쓰' 박서준, 4년 짝사랑ing 김다미 ♥에 답할까 '뒤늦은 각성'",연예,40,2020,03,14,15:10,106,104,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003541928
박서준,"'이태원 클라쓰' 김다미, 4년 짝사랑 ing→박서준, 뒤늦은 각성에 변화 예고",연예,40,2020,03,14,17:34,50,49,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003541957
박서준,"'이태원 클라쓰' 박서준, 시한부 유재명에게 ""내게 벌 받아…죽지 마"" 경고(종합)",연예,40,2020,03,14,12:15,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004521679
박서준,"'이태원 클라쓰' 박서준, 시한부 유재명에 ""쉽게 죽지마. 나에게 벌 받아""[SC리뷰]",연예,40,2020,03,14,8:30,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003541845
박서준,"박서준, ‘이태원 클라쓰’ OST 참여한 방탄소년단 뷔 응원 [똑똑SNS]",연예,40,2020,03,13,15:27,766,766,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000676319
박서준,"박서준, 절친 뷔의 '이태원클라쓰' OST 응원…""정말 감미로워""",연예,40,2020,03,13,14:09,704,704,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001122842
박서준,"BTS 뷔→박서준 지원사격,'이태원 클라쓰' OST 공개…'끈끈한 우정' 과시",연예,40,2020,03,13,17:17,"1,270","1,270",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000636225
박서준,"박서준 지원사격 나선 뷔, '이태원 클라쓰' OST로 우정 자랑…""정말 감미로워"" [종합]",연예,40,2020,03,13,17:56,"2,031","2,030",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001122949
박서준,"'이태원 클라쓰' 인연 손현주가 박서준에게 ""고마운 아들""",연예,41,2020,03,21,16:28,219,219,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003339086
박서준,"[종합]'이태원 클라쓰' 박서준, 김다미 구하기 위해 유재명에 '무릎' 꿇었다",연예,41,2020,03,21,12:12,201,131,0,70,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003544766
박서준,"'이태원 클라쓰' 박서준, 진폭 큰 감정선…폭풍오열에 시청자도 '눈물'",연예,41,2020,03,21,8:33,115,93,0,22,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000638681
박서준,"'이태원 클라쓰', 생사 갈림길 선 박서준..이대로 무너지나",연예,41,2020,03,20,20:33,26,8,0,18,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003011566
박서준,"""복수와 사랑 향방은?""...'이태원클라쓰' 박서준·김다미가 밝힌 결말",연예,41,2020,03,20,10:14,212,204,0,8,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001417328
박서준,"'이태원 클라쓰' 박서준, 유재명 향해 강한 발언...""추악한 늙은이""",연예,41,2020,03,21,23:42,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003280476
박서준,"박서준, 훈훈한 일상 공개 ""날이 좋아서""",연예,41,2020,03,20,19:48,56,54,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001158040
박서준,"최종회 D-day '이태원 클라쓰' 박서준X김다미, 최후의 반란 펼친다",연예,41,2020,03,21,13:25,10,7,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000439802
박서준,종영 '이태원 클라쓰' 박서준에게 열광한 이유[Oh!쎈 초점],연예,41,2020,03,21,11:15,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004182376
박서준,"박서준, 손현주에 커피차 선물 ""아버지 커피맛이 어떻습니까""..현실서도 박새로이",연예,41,2020,03,21,15:05,182,181,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000263298
박서준,"손현주, '이태원 클라쓰' 박서준 커피차 선물에 ""고마운 아들, 사랑한다""",연예,41,2020,03,21,15:59,76,76,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000439814
박서준,"손현주, 박서준 커피차 선물에 손가락 하트..""고마운 아들, 사랑한다♥""",연예,41,2020,03,21,15:41,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003280415
박서준,"손현주, 박서준 커피차 응원에 흐뭇한 미소 ""고마운 아들♥""",연예,41,2020,03,21,14:21,209,209,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003011617
박서준,박서준 의식 불명 응급실행부터 김다미 납치·감금까지 ‘위기’,연예,41,2020,03,21,9:38,29,28,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004310878
박서준,"‘이태원 클라쓰’ 박서준, 유재명에게 무릎 꿇었다…“쉬운 일”",연예,41,2020,03,21,11:16,13,12,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003075713
박서준,"'이태원 클라쓰' 김다미, 탈출 시도→무릎 꿇은 박서준…'위기'[종합]",연예,41,2020,03,21,8:27,14,11,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000439774
박서준,"'이태원 클라쓰' 박서준, 김다미 구하고 포옹...마음 확인해",연예,41,2020,03,21,23:50,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003280477
박서준,"`이태원 클라쓰` 박서준, 손현주 꿈속 재회에 폭풍오열",연예,41,2020,03,21,15:31,6,1,0,5,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000678244
박서준,"‘이태원 클라쓰’ 박서준X손현주, 꿈속 재회 ‘눈물 버튼 ON’",연예,41,2020,03,21,8:43,17,13,0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000807028
박서준,"'이태원 클라쓰' 박서준, 손현주와 꿈속 재회→폭풍 오열…'美친 열연'",연예,41,2020,03,21,9:42,13,12,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000439784
박서준,"'이태원 클라쓰' 박서준, 꿈에서 아버지 손현주와 재회",연예,41,2020,03,21,12:10,33,9,0,24,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003280288
박서준,‘이태원 클라쓰’ 생사의 갈림길에선 박서준,연예,41,2020,03,20,13:50,146,26,0,120,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001301795
박서준,'이태원 클라쓰' 박서준 의식불명? 생사의 갈림길,연예,41,2020,03,20,15:19,31,2,0,29,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000638527
박서준,"‘이태원 클라쓰’ 박서준, 생사의 갈림길에 선다 [MK★TV컷]",연예,41,2020,03,20,22:41,32,13,0,19,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000678104
박서준,'이태원 클라쓰' 종영 D-1…박서준·김다미가 밝힌 관전포인트,연예,41,2020,03,20,10:29,19,18,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004533665
박서준,"'이태원 클라쓰' 박서준X김다미, 직접 밝힌 최종회 관전 포인트",연예,41,2020,03,20,9:31,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003544389
박서준,"'이태원 클라쓰' 종영까지 D-1, 박서준X김다미가 직접 밝힌 관전 포인트",연예,41,2020,03,20,9:28,46,45,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000638413
박서준,"""새로이♥이서""..'이태원 클라쓰' 박서준X김다미 직접 전한 결말",연예,41,2020,03,20,9:49,60,57,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000263219
박서준,"박서준, 정장 입은 훈훈한 박새로이…시선강탈 밤톨머리 [화보]",연예,41,2020,03,20,9:50,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003344230
박서준,"""남친룩 교과서"" 밤톨머리 박서준, 청량한 수트 화보",연예,41,2020,03,20,10:52,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003011476
박서준,"""추악한 늙은이""…'이태원 클라쓰' 박서준, 유재명에 일침 날렸다",연예,41,2020,03,21,23:12,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003344767
박서준,"박서준, 완벽한 슈트핏+훈훈 비주얼…""날이 좋아서"" [★해시태그]",연예,41,2020,03,20,15:50,46,46,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001125572
박서준,"‘이태원 클라쓰’ 박서준, 한 폭의 그림 같은 자태...“날이 좋아서”",연예,41,2020,03,20,15:58,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004540787
박서준,"박서준, 그림 같은 비주얼 ""날이 좋아서 광합성""",연예,41,2020,03,20,15:48,78,76,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003544692
박서준,"박서준, 밤톨머리에도 슈트 완벽소화 “날이 좋아서” [똑똑SNS]",연예,41,2020,03,20,16:13,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000678038
박서준,"이태원 클라쓰 16회 예고 無…박서준, 김다미 구할까?",연예,41,2020,03,21,11:00,46,36,0,10,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004541097
박서준,"'이태원 클라쓰' 박서준, 김다미 구할까..마지막까지 뜨겁다",연예,41,2020,03,21,13:38,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002850556
박서준,"'이태원 클라쓰' 김다미-김동희, 탈출 성공 후 또 위기..박서준, 구할수 있을까",연예,41,2020,03,21,14:33,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000263292
박서준,"박서준, '이태원 클라쓰' 종영 아쉬움 ""아니 이제 일주일?"" [★해시태그]",연예,42,2020,03,28,19:15,229,211,0,18,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001128482
박서준,"박서준, '이태월 클라쓰' 촬영 중 사진 공개 ""남자의 미니백이예요""",연예,42,2020,03,28,23:22,69,68,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003547776
박서준,"박서준, 그새 자란 머리카락..박새로이 밤톨머리 탈피",연예,42,2020,03,28,19:03,"3,585","3,547",0,38,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000263732
박서준,‘동상이몽2’ 김혜은 “중학생 딸 박서준 열혈 팬”,연예,42,2020,03,27,14:12,90,90,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000808793
박서준,"가호 ""박서준 광팬..성공한 덕후 됐다""(인터뷰②)",연예,42,2020,03,27,8:00,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002851844
박서준,"티르티르, 전속 모델 박서준 광고 공개",경제,42,2020,03,25,16:30,42,33,7,0,2,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=018&aid=0004605691
박서준,"박서준 ""'이태원 클라쓰', 나를 돌아보게 해준 작품""",연예,42,2020,03,22,10:29,109,109,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003339148
박서준,"박서준, '박새로이' 그림 인증 ""작가님이 직접 그려주신 작품""",연예,42,2020,03,23,13:48,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000990609
박서준,"[Y터뷰①] 이다윗 ""촬영장 모두가 '새로이 마인드' 따라갔죠""",연예,42,2020,03,28,9:00,67,67,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001420833
박서준,"박서준, '이태원 클라쓰' 종영 아쉬움 달래는 근황..훈훈한 기럭지[★SHOT!]",연예,42,2020,03,28,18:36,167,165,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004185466
박서준,"'동상이몽2' 김혜은 ""중학생 딸과 대화, 온통 박서준 얘기""",연예,42,2020,03,27,21:56,75,75,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004651051
박서준,"'동상이몽2' 김혜은 ""중학생 딸, 박서준의 열혈팬""[Oh!쎈 컷]",연예,42,2020,03,27,17:21,30,29,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004185130
박서준,"'동상이몽2' 김혜은 ""박서준 팬인 딸…대화 내용이 박서준밖에 없어""",연예,42,2020,03,27,14:50,66,66,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003346922
박서준,‘동상이몽2’ 김혜은 “중학생 딸 때문에 박서준에게 특별 부탁까지 했다”,연예,42,2020,03,27,14:37,23,22,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001158706
박서준,"박서준, 화장품 광고 이미지 공개…밤톨머리 '깜찍'",경제,42,2020,03,25,24:00,29,21,3,0,5,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=008&aid=0004382931
박서준,"박서준 ""'이태원 클라쓰', 나를 돌아보게 해준 고마운 작품""",연예,42,2020,03,22,9:08,68,68,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000638886
박서준,"'이태원 클라쓰' 박서준 ""날 돌아보게 해준 고마운 작품"" 종영소감",연예,42,2020,03,22,9:17,48,46,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003011657
박서준,"박서준 ""'이태원클라쓰', 나를 돌아보고 인생을 생각하게 한 작품""",연예,42,2020,03,22,10:15,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004535859
박서준,"박서준, “나를 돌아보게 해준 고마운 작품”…‘이태원 클라쓰’ 종방 소감 전해",연예,42,2020,03,22,10:31,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=021&aid=0002421678
박서준,"""싱크로율 100%"" 박서준, 광진 작가에 선물 받은 그림 인증",연예,42,2020,03,23,15:50,247,245,0,1,0,0,0,1,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003545586
박서준,"박서준, '박새로이' 만화 버전 공개..광진이 직접 그려",연예,42,2020,03,23,16:14,48,48,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002850918
박서준,[DAY컷] ‘이태원 클라쓰’ 박서준 선물 인증…화폭에 담긴 박새로이,연예,42,2020,03,23,15:17,69,69,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000807480
박서준,"박서준, 직접 전한 '이태원 클라쓰' 종영 소감 ""어제밤은 술이 달았다"" [전문] (종합)",연예,42,2020,03,23,6:50,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003545234
박서준,"‘나 혼자 산다’ 안보현, 세훈 위한 다정다감 ‘어미 새’ 모드 훈훈(feat. 박서준)",연예,43,2020,04,04,12:54,47,47,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000089997
박서준,"‘슈돌’ 개리X하오 부자, 미용실 방문…박서준 머리 도전?",연예,43,2020,04,03,16:27,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000810559
박서준,"정준하, 박서준 '밤톨머리' 따라잡기 ""자고 일어나면 딴 사람"" [★해시태그]",연예,43,2020,04,03,10:52,13,10,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001130611
박서준,"박서준 옷 입고, 아이유 술 마시고, 김동희 화장품 쓰고…모델 교체 바람",경제,43,2020,04,04,9:30,121,98,20,0,2,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=277&aid=0004655659
박서준,"박서준, 새 헤어스타일 ""밤톨NO 파인애플 YES""",연예,43,2020,03,30,17:26,80,80,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000440768
박서준,"'나혼자산다' 기안84 ""박새로이 머리, 박서준이 나 따라한 것""[별별TV]",연예,43,2020,04,03,23:56,23,20,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002853552
박서준,"박서준, 비니 쓰고 `사회적 거리두기` 강조",연예,43,2020,03,30,9:34,42,42,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004546641
