갓세븐,"동키즈, 몽환 매력 가득…5인5색 변신(화보)",연예,42,2020,03,27,17:12,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000679997,1
갓세븐,"동키즈, 순수+몽환 소년들… 5人 5色 매력 가득",연예,42,2020,03,27,15:32,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000089525,1
갓세븐,"JYP 측 ""갓세븐, 컴백 준비 중…추후 일정 공지"" (공식)",연예,43,2020,04,02,17:36,127,127,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001423205,1
갓세븐,"갓세븐, 네이버 V라이브 팔로워 700만 돌파..""팬들 있어 추억 더 소중해""",연예,43,2020,03,31,9:05,59,59,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004186276,1
갓세븐,"'화양연화' 유지태·이보영·박진영·전소니, 아련美란 것이 폭발한다",연예,43,2020,04,02,10:39,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000263988,1
갓세븐,"‘아이돌 라디오’ AB6IX, 자작곡부터 개인기까지 끼 대방출! 이대휘×박우진 진행",연예,43,2020,04,01,11:50,26,24,0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000089818,1
갓세븐,"""1역2인 묘미""..유지태·이보영·박진영·전소니, '화양연화'에 빠진 이유",연예,43,2020,04,01,11:01,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000263940,1
갓세븐,코로나로 속속 콘서트 취소… 속 타는 케이팝,연예,43,2020,03,29,15:36,38,3,0,35,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003077862,1
갓세븐,"JYP 측 ""갓세븐 컴백 준비 중…시기 미정""",연예,43,2020,04,02,18:02,85,84,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004549838,1
갓세븐,"JYP 측 ""갓세븐, 새 앨범으로 컴백 준비 중""[공식입장]",연예,43,2020,04,02,17:57,70,70,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001130411,1
갓세븐,"JYP 측 “갓세븐, 컴백 준비 중”…올해 첫 국내 앨범 예고 [공식]",연예,43,2020,04,02,16:52,137,137,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000483841,1
갓세븐,"갓세븐, 브이 라이브 팔로워 700만 명 돌파 “팬들 곁에 있어줘서 더 의미있어”",연예,43,2020,03,31,11:31,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000262558,1
갓세븐,"GOT7, 네이버 브이 라이브 팔로워 700만 명 돌파 ""팬들 있어 더 의미 있고 소중""",연예,43,2020,03,31,9:16,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000860424,1
갓세븐,"GOT7, 브이 라이브 팔로워 7백만 돌파 “팬들 있어서 더 소중”",연예,43,2020,03,31,9:07,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000809461,1
갓세븐,"'화양연화' 유지태X이보영, 메인 포스터 공개…아련한 첫사랑의 기억",연예,43,2020,04,02,10:17,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000441093,1
갓세븐,"진영, '화양연화' 홍보요정으로 변신..""4월 25일 첫방송""",연예,43,2020,04,02,13:23,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002853168,1
갓세븐,"'아이돌 라디오' AB6IX ""쉬는 동안 보여주고 싶었다""…자작곡→개인기 대방출",연예,43,2020,04,01,10:27,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001129815,1
갓세븐,"`아이돌 라디오` AB6IX, 갈고닦은 개인기까지 대방출…""너무 보여주고 싶었다""",연예,43,2020,04,01,24:02,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004548544,1
갓세븐,"'아이돌 라디오' AB6IX, 자작곡→개인기 대방출..""쉬는 동안 너무 보여주고 싶었어""",연예,43,2020,04,01,10:47,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003284068,1
갓세븐,"사랑의 맹세 노래하는 갓세븐, 로맨틱한 비주얼",연예,44,2020,04,11,8:25,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003015721,1
갓세븐,"갓세븐, '다이' 단체 티저…""아가새, 우리가 곧 갈게""",연예,44,2020,04,11,10:25,64,64,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000068149,1
갓세븐,"‘컴백’ 갓세븐, 고전소설 재질 비주얼…티저 추가 공개",연예,44,2020,04,09,9:14,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000811841,1
갓세븐,"갓세븐 뱀뱀, 컴백 앞두고 설렘 가득 인사 “얼마 안 남았네” [SNS★컷]",연예,44,2020,04,10,15:48,53,53,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000265872,1
갓세븐,"""이 남자들, 치명적이다""…갓세븐, 부드러운 카리스마",연예,44,2020,04,10,10:04,51,51,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000068137,1
갓세븐,"갓세븐, 20일 신보 'DYE'로 컴백…시네마 트레일러 공개",연예,44,2020,04,06,9:17,44,44,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001424411,1
갓세븐,"갓세븐, 'NOT BY THE MOON' 7인 개인티저 공개… '로맨틱 무드' 물씬",연예,44,2020,04,07,10:08,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000090220,1
갓세븐,"갓세븐, 새 앨범 '다이' 티저 공개…몽환적 분위기",연예,44,2020,04,08,10:58,36,36,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004571743,1
갓세븐,"갓세븐, 20일 새 앨범…타이틀곡 '낫 바이 더 문'",연예,44,2020,04,06,8:49,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011525292,1
갓세븐,"갓세븐, 'DYE' 단체 포토 공개..고전 소설 찢고 나온 7人",연예,44,2020,04,11,9:34,38,37,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002855271,1
갓세븐,"갓세븐 단체사진 최초공개, 고전소설 찢고나온 듯한 비현실적 외모",연예,44,2020,04,11,8:28,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000266062,1
갓세븐,"갓세븐, 'DYE' 단체 사진 공개…고전소설 찢고 나온 매혹적인 비주얼",연예,44,2020,04,11,11:12,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001133593,1
갓세븐,"갓세븐, 새 앨범 'DYE' 단체 사진 최초 공개..로맨틱 비주얼+사랑의 맹세 [Oh!쎈 컷]",연예,44,2020,04,11,8:03,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004190836,1
갓세븐,"‘컴백’ 갓세븐, 작정한 비주얼 티저 “새로운 모습 보여주려 변신”",연예,44,2020,04,10,9:27,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000812181,1
갓세븐,"갓세븐, 글리터+베일의 완벽 조합…로맨틱 비주얼 티저",연예,44,2020,04,10,8:25,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004576953,1
갓세븐,"갓세븐, 글리터+베일까지..로맨틱 비주얼의 정점 ""새로운 모습 위해 변신""",연예,44,2020,04,10,8:06,156,155,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004190439,1
갓세븐,"갓세븐, 클로즈업 부르는 왕자님 미모 ""새로운 모습 보이기 위해 변신""",연예,44,2020,04,10,8:24,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001133068,1
갓세븐,"‘역대급 비주얼’ 갓세븐, 신곡 ‘낫 바이 더 문’ 티저 이미지 추가 공개",연예,44,2020,04,09,9:02,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000666073,1
갓세븐,"갓세븐, 신곡 티저 이미지 추가 공개…고전 소설 주인공 같은 비주얼",연예,44,2020,04,09,11:55,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000683184,1
갓세븐,"갓세븐, 로맨틱 비주얼의 정석…'NOT BY THE MOON' 티저 추가 공개",연예,44,2020,04,09,8:13,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001132624,1
갓세븐,"GOT7(갓세븐), 신곡 'NOT BY THE MOON' 티저 공개…로맨틱 비주얼의 정석",연예,44,2020,04,09,8:06,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003286544,1
갓세븐,"갓세븐 ""내가 당신의 새라면 좋겠군요""...새 앨범 'DYE'",연예,44,2020,04,06,8:48,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009797624,1
갓세븐,"[공식] 갓세븐, 20일 'NOT BY THE MOON' 컴백…글로벌 호응",연예,44,2020,04,06,9:55,44,44,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003551071,1
갓세븐,"갓세븐, 20일 새 앨범 '다이' 발매 확정",연예,44,2020,04,06,8:12,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004613455,1
갓세븐,"갓세븐, 20일 새 앨범 '다이'로 컴백…시네마 트레일러 공개",연예,44,2020,04,06,8:09,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004565945,1
갓세븐,"갓세븐, 'NOT BY THE MOON' 개인 티저 공개 ""로맨틱 무드""",연예,44,2020,04,07,10:53,44,44,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003014971,1
갓세븐,"‘컴백’ 갓세븐, 로맨틱 무드 7인 개인 티저 공개",연예,44,2020,04,07,9:12,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000811192,1
갓세븐,"갓세븐, 신곡 개인 티저 공개…신비+영롱 매력 발산",연예,44,2020,04,07,8:44,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003350009,1
갓세븐,"갓세븐, 가면무도회 비주얼..몽환적 분위기",연예,44,2020,04,08,8:15,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002854487,1
갓세븐,"갓세븐, 몽환적 비주얼… '다이' 개별 티저 오픈",연예,44,2020,04,08,9:44,64,64,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000068099,1
갓세븐,"갓세븐, 가면무도회 ver. 'DYE' 티저 공개···묘한 끌림",연예,44,2020,04,08,10:43,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003015221,1
갓세븐,갓세븐이 돌아온다…20일 새 앨범 발매,연예,44,2020,04,06,9:02,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001658091,1
갓세븐,"갓세븐(GOT7), 5개월 만에 컴백···오는 20일 신보 '다이(DYE)' 발매",연예,44,2020,04,06,10:23,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003719963,1
갓세븐,"‘컴백’ 갓세븐, ‘DYE’ 전곡 스포일러 영상 공개",연예,45,2020,04,17,8:16,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000813762,1
갓세븐,"‘컴백 D-2’ 갓세븐, 모노그래프 티저 공개… 물오른 미모 과시",연예,45,2020,04,18,17:22,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000091052,1
갓세븐,"갓세븐, '낫 바이 더 문' MV 티저 공개…격렬한 군무",연예,45,2020,04,16,9:10,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004591239,1
갓세븐,"갓세븐, 오는 20일 컴백..콘셉트+비주얼+음악 '갓벽' 그 자체",연예,45,2020,04,16,13:03,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004192928,1
갓세븐,"[포토]갓세븐 진영, 배우 느낌!",연예,45,2020,04,17,14:19,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004558892,1
갓세븐,"'화양연화' 갓세븐 박진영 ""유지태 아역 연기, 부담보다 영광스러워""",연예,45,2020,04,17,14:34,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003353498,1
갓세븐,"갓세븐 박진영 ""'화양연화', 감사한 기회…배우 경험 적지만 잘 쌓아나갈 것""",연예,45,2020,04,17,14:26,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003353492,1
갓세븐,"갓세븐, 새 앨범 '다이' 전곡 하이라이트 '황태자 비주얼'",연예,45,2020,04,17,24:49,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000264886,1
갓세븐,"박진영, 갓세븐 신곡 작사·작곡·편곡 참여…완성도 甲",연예,45,2020,04,13,8:33,29,28,0,0,0,0,0,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001427390,1
갓세븐,갓세븐 다섯번째 1억뷰 뮤비…'럴러바이'도 돌파,연예,45,2020,04,12,13:58,49,49,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011542376,1
갓세븐,"갓세븐, 새 앨범 'DYE' 전곡 스포일러 영상 공개‥로맨틱 감성 가득",연예,45,2020,04,17,8:26,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003289279,1
갓세븐,"갓세븐, '다이' 수록곡 하이라이트 음원 공개…멤버별 최애곡은?",연예,45,2020,04,17,9:20,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000649175,1
갓세븐,"갓세븐, 새 앨범 스포일러 영상…로맨틱 감성으로 물들다",연예,45,2020,04,17,8:13,15,13,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000267992,1
갓세븐,"‘컴백 D-2’ 갓세븐, 영롱한 왕자님 포스 담은 모노그래프 티저 공개..컴백 열기 UP",연예,45,2020,04,18,8:06,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004193610,1
갓세븐,"갓세븐, 모노그래프 티저 공개…영롱한 왕자님 포스",연예,45,2020,04,18,8:17,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000268379,1
갓세븐,"갓세븐, 신곳 '낫 바이 더 문' 뮤비 두번째 티저 공개…""안무와 비주얼이 조화""",연예,45,2020,04,16,8:06,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000648685,1
갓세븐,"‘컴백’ 갓세븐, 군무 최초 공개 “그루브+아름다운 비주얼”",연예,45,2020,04,16,8:03,37,36,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000813465,1
갓세븐,"갓세븐, 신곡 '낫 바이 더 문' MV 두 번째 티저 공개···애절한 감성 자극",연예,45,2020,04,16,9:43,24,23,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003725285,1
갓세븐,"'글로벌 대세돌' 갓세븐, 컴백 소식에 관심↑… 콘셉트+비주얼+음악 '갓벽' 그 자체!",연예,45,2020,04,16,15:19,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000090885,1
갓세븐,"갓세븐, 콘셉트+비주얼+음악 '갓벽' 그 자체..컴백에 쏠리는 기대",연예,45,2020,04,16,13:36,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002856428,1
갓세븐,"갓세븐, 컴백 기대포인트 #완벽 콘셉트 #로맨틱 비주얼 #JYP박진영",연예,45,2020,04,16,13:19,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000813603,1
갓세븐,"갓세븐, 컴백 관전 포인트 #콘셉트 #비주얼 #박진영과 만남",연예,45,2020,04,16,16:28,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004592746,1
갓세븐,"`화양연화` 갓세븐 박진영 ""가수·배우 활동 병행 감사, 경험 쌓아나가고 파""",연예,45,2020,04,17,14:25,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004558901,1
갓세븐,"[공식] 갓세븐, JYP 박진영 손잡고 컴백…타이틀곡 작사작곡편곡 참여",연예,45,2020,04,13,9:24,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003553845,1
갓세븐,"갓세븐, '다이' 트랙리스트…박진영, 작·편곡 참여",연예,45,2020,04,13,9:33,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000068155,1
갓세븐,"JYP 박진영, 갓세븐 신곡 참여…트랙리스트 공개",연예,45,2020,04,13,8:18,17,16,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000812711,1
갓세븐,"갓세븐, JYP 박진영 곡 '낫 바이 더 문'으로 컴백…트랙리스트 공개",연예,45,2020,04,13,8:53,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004582080,1
갓세븐,"갓세븐 '럴러바이' 뮤비, 1억뷰 돌파",연예,45,2020,04,12,17:02,19,18,0,0,0,0,0,1,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002395543,1
갓세븐,갓세븐 ‘럴러바이’ 뮤비 1억뷰 돌파…통산 다섯번째 기록,연예,45,2020,04,12,15:21,28,27,0,0,0,0,0,1,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001660978,1
갓세븐,"갓세븐 '럴러바이' 뮤비, 유튜브 조회수 '1억뷰 돌파'",연예,45,2020,04,12,22:34,35,33,0,1,0,0,0,1,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003015897,1
갓세븐,"갓세븐, 끈끈한 팀워크…비하인드컷 공개",연예,46,2020,04,24,8:49,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000815672,1
갓세븐,"'음중' 에이핑크, 음방 4관왕…갓세븐·에이프릴 컴백→솔라 솔로 출격 [종합]",연예,46,2020,04,25,16:48,48,44,0,0,0,0,0,4,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003559085,1
갓세븐,"'음악중심' 갓세븐, 'NOT BT THE MOON'으로 컴백..갓벽한 비주얼에 섹시美",연예,46,2020,04,25,16:43,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003292179,1
갓세븐,"오늘(23일) '엠카', 갓세븐·솔라·에이핑크·에이프릴 K-POP 아티스트 대거 컴백",연예,46,2020,04,23,9:28,46,45,0,0,0,0,0,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001137979,1
갓세븐,"'음악중심' 갓세븐, 7人 7色 영원한 ♥의 맹세 '낫 바이 더 문' [별별TV]",연예,46,2020,04,25,16:35,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002858611,1
갓세븐,"[일문일답] 7년차 아이돌 '갓세븐'의 목표는 ""멋있는 팀""",연예,46,2020,04,22,16:45,41,39,0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003352503,1
갓세븐,"갓세븐, 오늘(23일) ‘엠카’ 출연 “퍼포먼스 전체가 관전포인트”",연예,46,2020,04,23,9:16,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000815354,1
갓세븐,"갓세븐, 40개 지역 아이튠즈 앨범 1위…쇼케이스 177만 접속",연예,46,2020,04,21,11:37,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011561701,1
갓세븐,"'뮤직뱅크' 에이핑크 '덤더럼' 1위, 갓세븐X에이프릴 컴백 [★밤TView]",연예,46,2020,04,24,18:43,191,187,0,0,0,0,0,4,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002858478,1
갓세븐,"갓세븐, 컴백 쇼케이스 성료…신곡 국내외 음원차트 호성적",연예,46,2020,04,21,9:24,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001430566,1
갓세븐,"갓세븐, 보기만 해도 기분 좋아지는 비주얼",연예,46,2020,04,24,8:15,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000270314,1
갓세븐,"갓세븐, 새 앨범 'DYE' 비하인드컷 추가 방출..촬영장서도 빛난 끈끈 팀워크",연예,46,2020,04,24,8:04,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003291690,1
갓세븐,"갓세븐, 신보 'DYE' 비하인드 대방출..촬영장서 빛난 팀워크 [Oh!쎈 컷]",연예,46,2020,04,24,8:23,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004196226,1
갓세븐,"에이핑크, '음악중심' 1위→음방 4관왕…솔라·갓세븐 컴백 [종합]",연예,46,2020,04,25,17:14,154,150,0,0,0,0,0,4,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001161519,1
갓세븐,"'음중' 에이핑크, '덤더럼'으로 1위 5관왕..갓세븐 컴백·솔라 솔로 데뷔 [종합]",연예,46,2020,04,25,16:51,59,55,0,0,0,0,0,4,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004196824,1
갓세븐,"[종합] 에이핑크, '음악중심' 1위→음악방송 4관왕…솔라 솔로데뷔·갓세븐 컴백",연예,46,2020,04,25,16:48,127,123,0,0,0,0,0,4,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003356200,1
갓세븐,"'음악중심' 에이핑크, '덤더럼'으로 1위…김수찬 특별 무대→갓세븐·솔라 컴백 [종합]",연예,46,2020,04,25,16:53,71,71,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001138849,1
갓세븐,"'엠카운트다운' 갓세븐·마마무 솔라·에이프릴, 컴백 무대 최초 공개",연예,46,2020,04,23,17:32,20,19,0,0,0,0,0,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000443644,1
갓세븐,"‘엠카’ 측 “갓세븐·솔라·에이프릴, 오늘 컴백 무대 최초 공개” [공식]",연예,46,2020,04,23,9:30,37,36,0,0,0,0,0,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000815369,1
