뉴이스트,"[포토] 뉴이스트 JR, ‘많은 팬들보고 빼꼼’",연예,4,2019,07,05,11:13,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004256576,1
뉴이스트,"[사진]뉴이스트 JR,'달달한 미소'",연예,4,2019,07,05,11:21,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004044092,1
뉴이스트,"[사진]뉴이스트 JR,'달달한 외모'",연예,4,2019,07,05,13:18,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004044219,1
뉴이스트,"방탄소년단, 7月 보이그룹 브랜드평판 압도적 1위..2위 엑소-3위 위너",연예,5,2019,07,13,8:43,"1,178","1,178",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003187793,1
뉴이스트,"박지훈x쯔위, 기부천사 등극..방탄소년단 지민·뉴이스트 민현 2·3위 [공식]",연예,5,2019,07,11,13:53,171,171,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004047517,1
뉴이스트,"뉴이스트 (NU'EST), 피곤해도 멋짐은 그대로 (인천공항) [SS쇼캠]",연예,5,2019,07,09,22:29,388,388,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000532072,1
뉴이스트,"뉴이스트 JR, 긴 비행시간 마치고 [포토엔HD]",연예,5,2019,07,09,22:01,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000136871,1
뉴이스트,"방탄소년단, 7월 보이그룹 브랜드평판도 1위..2위 엑소?3위 위너",연예,5,2019,07,13,8:47,689,689,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004048947,1
뉴이스트,"'팬 사랑꾼' 뉴이스트 백호, 게릴라 생일 이벤트 성공적 마무리",연예,6,2019,07,19,8:38,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004102180,1
뉴이스트,"[포토]뉴이스트 민현, 부드러운 눈빛",연예,6,2019,07,19,9:19,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002939411,1
뉴이스트,[포토] 뉴이스트 JR '오늘 좀 가렸어요',연예,6,2019,07,19,8:53,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003444251,1
뉴이스트,[TD영상] 뉴이스트 '같이 걸어 완성된 화보',연예,6,2019,07,19,8:50,205,205,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000019932,1
뉴이스트,"[포토] 뉴이스트 렌, 뚜벅뚜벅",연예,6,2019,07,19,8:52,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000075600,1
뉴이스트,[포토]뉴이스트 일급비밀 페이스,연예,6,2019,07,19,9:22,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002939415,1
뉴이스트,"[포토]뉴이스트,강렬한 눈빛의 렌",연예,6,2019,07,19,8:16,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002939311,1
뉴이스트,[포토]뉴이스트 잘다녀 오겠습니다.,연예,6,2019,07,19,9:15,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002939404,1
뉴이스트,"[포토]뉴이스트 JR,아론 촉촉한 눈동자",연예,6,2019,07,19,9:15,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002939405,1
뉴이스트,"뉴이스트 백호, 게릴라 생일이벤트 'BAEKHO’s BIRTHDAY TALK LIVE' 진행",연예,6,2019,07,19,11:57,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002830163,1
뉴이스트,"뉴이스트 백호, 팬사랑 가득한 생일 이벤트 '성황'",연예,6,2019,07,19,8:50,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000399524,1
뉴이스트,"뉴이스트 백호, 팬사랑으로 전한 생일 이벤트 ‘BAEKHO’s BIRTHDAY TALK LIVE’ 성료",연예,6,2019,07,19,8:37,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000795151,1
뉴이스트,"뉴이스트 백호, 게릴라 생일 이벤트 개최..특급 팬사랑",연예,6,2019,07,19,8:55,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002798175,1
뉴이스트,[포토] 뉴이스트 민현 '눈빛만으로 느낌 충만',연예,6,2019,07,19,8:18,21,20,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003444217,1
뉴이스트,"[사진]뉴이스트 민현, '눈이 마주친 순간'",연예,6,2019,07,19,8:09,33,32,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004052778,1
뉴이스트,"[포토]뉴이스트,깔끔한 공항패션의 민현",연예,6,2019,07,19,8:19,11,10,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002939319,1
뉴이스트,[포토]뉴이스트 민현 '나홀로 화이트 마스크',연예,6,2019,07,19,8:19,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002939313,1
뉴이스트,"[포토]뉴이스트,사랑스러운 눈빛의 JR",연예,6,2019,07,19,8:13,32,31,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002939307,1
뉴이스트,"[사진]뉴이스트 JR, '마지막 순간까지 팬들에게 인사'",연예,6,2019,07,19,8:17,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004052791,1
뉴이스트,[포토]뉴이스트 렌 팬들에게 보내는 손인사,연예,6,2019,07,19,9:19,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002939409,1
뉴이스트,"뉴이스트 백호, '으라차차 만수로' 글로벌 이사 합류",연예,7,2019,07,27,10:19,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000540420,1
뉴이스트,'으라차차 만수로' 뉴이스트 백호 첫 등장…눈물겨운 거리 홍보,연예,7,2019,07,27,11:12,76,75,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004116999,1
뉴이스트,"뉴이스트, ‘2019 올해의 브랜드 대상’ 남자 아이돌 부문 수상",연예,7,2019,07,25,9:08,261,261,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002941668,1
뉴이스트,[포토]뉴이스트 손인사하는 JR,연예,7,2019,07,26,7:49,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002942116,1
뉴이스트,[포토]뉴이스트 강렬한 눈빛의 렌,연예,7,2019,07,26,8:06,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002942123,1
뉴이스트,[포토]뉴이스트 민현 부드러운 눈동자,연예,7,2019,07,26,7:28,24,23,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002942100,1
뉴이스트,[포토]뉴이스트 아론 시선강탈하는 비주얼,연예,7,2019,07,26,7:18,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002942094,1
뉴이스트,"뉴이스트 민현 (NU'EST MIN HYUN), 오늘 분위기 너무 맘에 든다 (인천공항) [SS쇼캠]",연예,7,2019,07,26,7:29,38,36,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000539958,1
뉴이스트,"뉴이스트 백호, ‘으라차차 만수로’에 글로벌 이사로 전격 합류!",연예,7,2019,07,27,14:44,36,35,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004182592,1
뉴이스트,‘으라차차 만수로’ 뉴이스트 백호 합류! “슈퍼슈퍼 글로벌 이사”(종합),연예,7,2019,07,27,12:00,31,30,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003193092,1
뉴이스트,"'으라차차 만수로' 백호 ""뉴이스트 멤버들 축하 대신 배웅해줘"" [전일야화]",연예,7,2019,07,27,6:40,29,28,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001024391,1
뉴이스트,"[툭-tv] `으라차차 만수로` 뉴이스트 백호, 열정 가득 글로벌 이사 첫 등장",연예,7,2019,07,27,7:46,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004399679,1
뉴이스트,'으라차차 만수로' 뉴이스트 백호 첫 등장..런던에 뿌린 마성의 매력,연예,7,2019,07,27,9:35,19,18,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000249068,1
뉴이스트,"‘으라차차 만수로’ 뉴이스트 백호 첫 등장, 짠내 폭발 거리 홍보",연예,7,2019,07,27,15:48,40,39,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000623202,1
뉴이스트,‘으라차차 만수로’ 뉴이스트 백호 합류‥첼시 로버스 한국行 [M+TV인사이드],연예,7,2019,07,27,10:55,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001370846,1
뉴이스트,"‘으라차차 만수로’ 뉴이스트 백호, 글로벌 이사 첫 등장부터 멘탈붕괴",연예,7,2019,07,27,8:46,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000145868,1
뉴이스트,"뉴이스트, '2019 올해의 브랜드 대상' 남자 아이돌 부문 수상",연예,7,2019,07,25,14:15,560,560,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003592692,1
뉴이스트,"뉴이스트, '올해의 브랜드 대상'서 남자 아이돌 부문 수상",연예,7,2019,07,25,10:33,617,617,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004113013,1
뉴이스트,"뉴이스트, '2019 올해의 브랜드 대상' 男 아이돌 부문 수상",연예,7,2019,07,25,9:26,84,84,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004181486,1
뉴이스트,"뉴이스트, '2019 올해의 브랜드 대상' 남아이돌 부문 수상",연예,7,2019,07,25,11:12,72,72,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002831768,1
뉴이스트,[포토]뉴이스트 다섯명의 멋진 남자들,연예,7,2019,07,26,7:49,380,380,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002942114,1
뉴이스트,"[포토]뉴이스트 JR,아론 아침에도 완벽 비주얼",연예,7,2019,07,26,8:03,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002942122,1
뉴이스트,"[포토]뉴이스트 백호,JR,아론 블랙 마스크 패션",연예,7,2019,07,26,7:45,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002942112,1
뉴이스트,[포토]뉴이스트 렌 부드러운 시선,연예,7,2019,07,26,7:40,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002942108,1
뉴이스트,"[포토]뉴이스트 렌,아론 발맞춰 출국",연예,7,2019,07,26,7:28,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002942101,1
뉴이스트,"[포토]뉴이스트 아론,렌 빛이나는 얼굴",연예,7,2019,07,26,7:15,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002942092,1
뉴이스트,[포토]개성넘치는 공항패션 선보인 뉴이스트,연예,7,2019,07,26,7:49,226,226,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002942115,1
뉴이스트,[포토]뉴이스트 민현 공항 속 화보 촬영,연예,7,2019,07,26,7:27,27,26,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002942099,1
뉴이스트,"[포토]뉴이스트 민현, 압도적인 비주얼 과시하며",연예,7,2019,07,26,8:06,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002942125,1
뉴이스트,[포토]뉴이스트 민현 오똑한 콧날,연예,7,2019,07,26,7:25,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002942098,1
뉴이스트,[포토]뉴이스트 아론 시선을 강탈 눈빛,연예,7,2019,07,26,8:03,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002942121,1
뉴이스트,[포토]뉴이스트 경호원앞 작아지는 아론,연예,7,2019,07,26,7:25,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002942097,1
뉴이스트,[포토]뉴이스트 경호원과 인사하는 아론,연예,7,2019,07,26,7:24,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002942096,1
뉴이스트,"뉴이스트 렌, 카리스마 인사 [포토엔HD]",연예,8,2019,08,02,9:27,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000148912,1
뉴이스트,[TEN PHOTO]뉴이스트 JR-백호-렌 '흰티로 깔맞춤 했어요',연예,8,2019,08,02,9:49,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000401947,1
뉴이스트,"뉴이스트 JR, 힐링을 부르는 비주얼‥여심 사로잡는 멍뭉미",연예,8,2019,08,03,17:26,88,86,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003195981,1
뉴이스트,[TD영상] 뉴이스트 황민현 '간직하고 싶은 미모',연예,8,2019,07,30,22:55,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000020005,1
뉴이스트,"뉴이스트 황민현, ‘공항남신’의 열일하는 조각 비주얼 [포토엔HD화보]",연예,8,2019,08,03,7:29,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000149406,1
뉴이스트,"뉴이스트 아론, 눈빛으로 말해요 [포토엔HD]",연예,8,2019,08,02,9:20,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000148906,1
뉴이스트,"뉴이스트 아론, 느낌있게 워킹~ [포토엔HD]",연예,8,2019,08,02,9:32,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000148918,1
뉴이스트,"뉴이스트 JR-렌, 베일에 싸인 렌 [포토엔HD]",연예,8,2019,08,02,10:55,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000149030,1
뉴이스트,"뉴이스트 황민현, 햇살훈남 [포토엔HD]",연예,8,2019,08,02,10:53,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000149029,1
뉴이스트,"뉴이스트 황민현, 등장부터 심쿵 [포토엔HD]",연예,8,2019,08,02,10:53,30,29,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000149028,1
뉴이스트,"뉴이스트 황민현, 오늘도 그저 빛 [포토엔HD]",연예,8,2019,08,02,9:12,42,42,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000148890,1
뉴이스트,[TEN PHOTO]뉴이스트 '흰티 하나로 완성된 공항패션',연예,8,2019,08,02,9:31,461,461,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000401934,1
뉴이스트,[TEN PHOTO]뉴이스트 백호 '탄탄한 허벅지',연예,8,2019,08,02,9:46,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000401944,1
뉴이스트,[TEN PHOTO]뉴이스트 아론 '배낭메고 출국',연예,8,2019,08,02,10:00,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000401956,1
뉴이스트,[TEN PHOTO]뉴이스트 렌 '편안한 공항패션',연예,8,2019,08,02,9:57,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000401953,1
뉴이스트,[포토] 황민현 '뉴이스트 대표로 왔어요',연예,8,2019,07,30,20:34,24,23,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002943404,1
뉴이스트,"[MD포토] 뉴이스트 황민현, '심쿵 손인사'",연예,8,2019,07,30,20:13,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003253230,1
뉴이스트,"[포토] 뉴이스트 황민현, ‘말이 필요없는 비주얼 황태자’",연예,8,2019,07,30,20:17,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004269889,1
뉴이스트,"뉴이스트 민현, 버스킹 ‘SWEET MUSIC BOX’ 성료",생활,9,2019,08,10,17:11,87,8,71,0,8,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004190677,1
뉴이스트,"'으라차차 만수로' 뉴이스트 백호, 노력이 빚은 성장X팀워크 고백",연예,9,2019,08,10,8:36,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000546804,1
뉴이스트,뉴이스트 황민현 오늘(9일) 생일 맞이 이벤트 “이따 만나요~”,연예,9,2019,08,09,13:56,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003020444,1
뉴이스트,"""내일도 행복하길""…뉴이스트 JR, 황민현에 생일 축하 '끈끈한 우정'",연예,9,2019,08,09,22:27,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003198393,1
뉴이스트,"뉴이스트 황민현, 오늘(9일) 생일 기념 깜짝 팬 이벤트 연다",연예,9,2019,08,09,13:14,61,61,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000412257,1
뉴이스트,"뉴이스트 JR-AB6IX 박우진·이대휘, 청량甲 음료 광고 모델 1위 선정",연예,9,2019,08,09,15:23,83,83,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000076501,1
뉴이스트,"뉴이스트 JR·AB6IX 박우진·이대휘, '음료 모델 선호도' 각 분야별 1위 등극",연예,9,2019,08,10,1:25,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003601346,1
뉴이스트,"'으라차차 만수로' 백호 ""팀워크? 뉴이스트 멤버들과 차 안 대화 많이해""",연예,9,2019,08,09,8:55,69,69,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001030388,1
뉴이스트,"뉴이스트 아론, 비행기서 어린이 응급환자 도왔다",연예,9,2019,08,07,15:44,197,195,0,1,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003257193,1
뉴이스트,"뉴이스트 렌, 황민현 생일 맞아 코 파주기?[SNS★컷]",연예,9,2019,08,09,24:16,34,33,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152204,1
뉴이스트,"뉴이스트 민현, 팬들과 함께한 달콤한 여름밤 생일 이벤트 성료",연예,9,2019,08,10,10:15,24,23,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000546838,1
뉴이스트,"뉴이스트 민현, 팬과 함께한 생일 버스킹 '달콤한 여름밤'",연예,9,2019,08,10,14:26,51,49,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002946655,1
뉴이스트,뉴이스트 민현 특급 생일 이벤트 ‘민현’s SWEET MUSIC BOX’ 성료,연예,9,2019,08,10,11:20,39,37,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000753325,1
뉴이스트,"뉴이스트 민현, 팬들과 보낸 특별한 생일…""진심으로 감사""",연예,9,2019,08,10,10:36,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001030874,1
뉴이스트,"'으라차차 만수로' 뉴이스트 백호, 직접 전한 뉴이스트 성장史→팀워크…공감 요정 등극",연예,9,2019,08,10,9:19,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003452823,1
뉴이스트,'만수로' 백호 밝힌 뉴이스트 성장史·팀워크…'공감요정 등극',연예,9,2019,08,10,8:49,22,21,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001030855,1
뉴이스트,"[리뷰IS] '만수로' 뉴이스트 백호, 무명 극복한 솔직 경험담 ""자책말길""",연예,9,2019,08,10,8:46,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002946594,1
