김숙,"'연애의 참견 시즌 2' 한혜진, '실용주의 남친, 여친은 김숙'... 스튜디오 초토화",연예,6,2019,07,16,15:34,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004176645,1
김숙,"‘연애의 참견2’ 한혜진 “실용주의 남친, 여친은 김숙?”",연예,6,2019,07,16,13:55,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004392771,1
김숙,"'연애의 참견2' 한혜진 ""실용주의 남친, 여친은 김숙"" 뒷목 잡은 이유",연예,6,2019,07,16,14:03,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001119279,1
김숙,"'전참시' 김숙 ""최고의 맛집? 이영자 집..가스레인지 불 4개""",연예,7,2019,07,27,23:58,31,30,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002800058,1
김숙,김숙X송은이 걸크러쉬 입담 또 터졌다. 폭소 유발!,연예,7,2019,07,27,11:47,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004182569,1
김숙,"김숙,""저랑 똑같죠! 슬슬 게임속으로 빠져볼까나..."" 송은이 ""배가 아프더라니...""",연예,7,2019,07,27,20:37,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003252012,1
김숙,"홍진경, 딸과 함께 영국 여행 중~...김숙 ""와~그림이네~""",연예,7,2019,07,27,20:25,28,25,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003252004,1
김숙,"[TV북마크] ‘연애의참견2’ 김숙, 母집착 사연에 ‘사이다 일침’",연예,7,2019,07,24,8:27,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000749121,1
김숙,"[종합]`악플의 밤` 토니안X비와이, 악플 낭송→솔직한 `인정` 발언",연예,7,2019,07,26,21:15,1,0,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004399629,1
김숙,"‘악플의 밤’ 토니안, 김숙에 사과…“미안합니다”",연예,7,2019,07,26,21:17,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001370798,1
김숙,"'전지적 참견 시점' 김숙 ""이영자, 누룽지 칼국수 두 손 접고도 끓여"" 너스레",연예,7,2019,07,27,23:23,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004057478,1
김숙,"‘전참시’ 김숙 “이영자 맛집 피날레는 이영자 집, 누룽지칼국수 예술”",연예,7,2019,07,27,23:21,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000609054,1
김숙,"`전지적 참견 시점`, 김숙, ""궁극의 맛집은 이영자 집""",연예,7,2019,07,27,23:19,6,5,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004399796,1
김숙,"‘전참시’ 김숙, 이영자 표 “누룽지 칼국수 최고의 맛”",연예,7,2019,07,27,23:24,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003193320,1
김숙,"'구해줘! 홈즈' 김숙X송은이, 걸크러쉬 입담 또 터졌다! 맞춤형 코디로 출격",연예,7,2019,07,27,24:39,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000075975,1
김숙,"'구해줘 홈즈' 송은이, 목공소 구하기 맞춤형 코디로 출격..절친 김숙과 입담 폭발",연예,7,2019,07,27,9:28,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003193171,1
김숙,`구해줘! 홈즈` 김숙X송은이 걸크러쉬 입담 또 터졌다,연예,7,2019,07,27,9:53,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004399706,1
김숙,"‘구해줘! 홈즈’ 김숙 송은이, 걸크러쉬 입담 또 터졌다",연예,7,2019,07,27,16:46,9,8,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000146024,1
김숙,"[TV핫스팟]‘연애의 참견2’ 김숙, 사이다 일침 눈길",연예,7,2019,07,24,13:33,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000520720,1
김숙,"'연애의 참견2' 김숙, 일거수일투족 감시母 사연에 사이다 일침",연예,7,2019,07,24,16:03,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001023238,1
김숙,"'연애의참견2' 김숙 ""엄마가 바라던 결혼? 본인이 하길""…사이다 조언",연예,7,2019,07,24,13:27,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003192016,1
김숙,"‘연참2’ 김숙, 母집착이 부른 연애담 결말에 “본인을 찾는 시간 필요”",연예,7,2019,07,24,10:23,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000607933,1
김숙,"`구해줘 홈즈` 김숙, `본인 소유` 전동드릴로 문고리 수선…`감탄`",연예,8,2019,08,02,18:26,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004403743,1
김숙,"하재숙, 이영자X김숙과 강원도 여행 인증샷 ""따뜻한 언니들""",연예,8,2019,08,03,24:25,27,26,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002944426,1
김숙,"""아 덥다""…김숙, 이영자X하재숙과 유쾌한 휴가",연예,8,2019,08,02,17:31,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003195728,1
김숙,"'사장님 귀는 당나귀 귀' 심영순, 갑갑 3종 세트…김숙 폭발",연예,8,2019,08,03,15:02,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001122308,1
김숙,"'악플의 밤' 김숙 ""서울와서 오히려 사투리 더 강해졌다""",연예,8,2019,08,02,20:44,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002944377,1
김숙,"'연애의 참견2', 김숙 폭발케 한 남자친구의 만행은?",연예,8,2019,07,29,17:47,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001324736,1
김숙,"'구해줘 홈즈' 김숙-송은이, 친하지만 같이 살지 않는 이유? ""정~말 안 맞아""",연예,8,2019,08,02,17:02,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000076230,1
김숙,"김숙X이영자, 하재숙과 강원도 여행‥‘밥블’ 우정ing[SNS★컷]",연예,8,2019,08,02,17:51,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000149285,1
김숙,"""언니들 같은 선배 될게요""‥하재숙, 이영자X김숙과 절친 케미",연예,8,2019,08,02,11:00,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003195523,1
김숙,김숙·한혜진 모두의 분노 산 '최악의 남자',연예,8,2019,07,29,16:48,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002943015,1
김숙,"`연애의 참견2` 김숙, 폭발하게 만든 남자친구의 만행은?",연예,8,2019,07,29,17:59,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004400762,1
김숙,"'악플의 밤' 신동엽, 김숙-설리-김종민에 ""콘돔CF 같이 찍을래?""",연예,9,2019,08,09,9:14,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000546478,1
김숙,"[공식] 양세형, '구해줘 홈즈' 전격 합류! ""양세형=남자 버전 김숙""",연예,9,2019,08,08,15:08,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000076450,1
김숙,‘연참2’ 김숙 “나도 비혼주의” 사연녀에 냉철 조언,연예,9,2019,08,07,15:06,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003019874,1
김숙,김숙 “신길동 맛집 인줄 알고 갔더니 은지원 집”,연예,9,2019,08,06,9:59,64,64,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001565669,1
김숙,"'악플의 밤' 신동엽, 김숙X김종민X설리에 '콘돔 CF' 동반 촬영 제안…궁금증↑",연예,9,2019,08,09,8:17,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004189972,1
김숙,"'악플의 밤' 신동엽, ""광고 같이 찍자""는 김숙·김종민·설리에 특별한 제안",연예,9,2019,08,09,8:15,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000403155,1
김숙,"양세형, `구해줘 홈즈` 고정 합류…김숙·박나래 꿀케미 `기대`",연예,9,2019,08,08,10:56,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004406506,1
김숙,‘구해줘 홈즈’ 양세형 고정 멤버 합류 “남자 버전 김숙”(공식입장),연예,9,2019,08,08,10:05,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000151507,1
김숙,"'연애의 참견' 김숙 ""나는 비혼이다""",연예,9,2019,08,07,14:45,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001122945,1
김숙,"'연애의 참견2' 김숙, 비혼주의 고민녀에 서늘한 참견 이유..""맹장 미리 떼 놔""",연예,9,2019,08,07,15:55,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003599731,1
김숙,"`연애의 참견` 김숙, 냉철 조언으로 팩트폭격 ""난 비혼이다""",연예,9,2019,08,07,14:00,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004405874,1
김숙,"""공복엔 피자""…김숙, 이영자 버금가는 먹방",연예,9,2019,08,07,24:32,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003197229,1
김숙,[HI★뭐하세요?] 김숙 ‘피자가 입으로 쑥~’,연예,9,2019,08,07,15:14,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000411635,1
김숙,"'송은이 김숙의 영화보장' 8월 말 첫 방송, 영화 속 TMI 콸콸콸",연예,10,2019,08,16,13:43,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003604109,1
김숙,"'악플의 밤' 장수원X존박, 악플에 대한 쿨한 인정과 답변 [종합]",연예,10,2019,08,16,21:30,57,57,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001033700,1
김숙,"'악플의밤' 존박, 설리에 ""너무 멋있는 것 같아""[★밤TView]",연예,10,2019,08,16,21:03,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002804392,1
김숙,"[공식] 송은이, 4번째 방송 ‘송은이 김숙의 영화보장’ 제작",연예,10,2019,08,15,8:04,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003603558,1
김숙,"`악플의 밤` 김종민, 청테이프 제모 고백… 김숙, ""아직도 붙어 있다""",연예,10,2019,08,16,20:20,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004411277,1
김숙,"송은이, 이번엔 영화예능 제작…김숙과 '영화보장'",생활,10,2019,08,14,10:03,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0011018363,1
김숙,"'기획자' 송은이 ""이번엔 영화 예능""... '송은이 김숙의 영화보장' 론칭",연예,10,2019,08,14,9:13,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001330841,1
김숙,스크린에서 찾아낸 알쓸신잡 '송은이·김숙의 영화보장',연예,10,2019,08,14,24:15,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009400007,1
김숙,"""나도 한때는 사랑했어""…'연애의 참견2' 김숙, 과거 연애경험 공개",연예,10,2019,08,12,8:51,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003199006,1
김숙,[종합]`악플의 밤` 장수원X존박이 인정한 #팀발의승리 #냉면먹는바보,연예,10,2019,08,16,21:09,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004411280,1
김숙,"기획자 송은이, 이번엔 `영화 예능`으로 4번째 판 벌인다",연예,10,2019,08,15,18:36,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=029&aid=0002546623,1
김숙,"송은이 ""김숙과 '비밀보장' 3년…2탄은 '영화보장'""",생활,11,2019,08,20,14:02,4,3,0,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0011028396,1
김숙,"'동상이몽2' 김숙 ""하재숙 남편, 왜 결혼했냐 물으면…예뻐서라고""",연예,11,2019,08,23,14:16,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003264174,1
김숙,"'영화보장' 김숙 ""정우성·이정재 게스트로 모시고파""",연예,11,2019,08,20,13:19,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003457128,1
김숙,"[팝's현장]""지겨울 수 있지만""‥송은이X김숙 '영화보장', 20년 우정으로 자신한 시너지",연예,11,2019,08,20,16:25,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003202332,1
김숙,‘영화보장’ 송은이·김숙 “섭외하고 싶은 게스트는 배우 정우성”,연예,11,2019,08,20,20:42,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000627133,1
김숙,"'영화보장' 송은이 ""김숙과 콤비 지겹다고? 가장 좋은 파트너""",연예,11,2019,08,20,13:49,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003262373,1
김숙,"'영화보장' 김숙 ""송은이, 제작 예능에 늘 0순위 캐스팅 감사해""  ",연예,11,2019,08,20,13:16,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001034964,1
김숙,"'영화보장' 송은이·김숙, 이 조합 식상하다는 질문에 답하다 [엑's 현장]",연예,11,2019,08,20,15:50,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001035066,1
김숙,환하게 웃는 김숙 ‘영화보장’,연예,11,2019,08,20,13:32,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001230784,1
김숙,"[SW포토] 개그우먼 김숙, 섹시한 포즈는 이런것",연예,11,2019,08,20,13:20,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000523467,1
김숙,"[포토] '영화보장' 송은이-김숙-황제성-박지성, '재미도 보장'",연예,11,2019,08,20,13:12,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000550713,1
김숙,'송은이 김숙의 영화보장' 때 아닌 '키스TMI'로 후끈 달아올라,연예,12,2019,08,31,15:42,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004201682,1
김숙,'구해줘 홈즈' 한남동 유엔 빌리지 등장..김숙X이상우X노홍철의 역대급 매물 찾기,연예,12,2019,08,31,14:46,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000077375,1
김숙,'송은이 김숙의 영화보장' 영화 속 TMI 토크 대잔치..'스몰토크 끝판왕',연예,12,2019,08,30,16:07,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003611648,1
김숙,‘배틀트립’ 김지민-홍현희 여행 설계 어땠길래? 김숙 “타이중 소개해줘서 고마워”,연예,12,2019,08,30,24:25,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000628937,1
김숙,"'영화보장', '극한직업' 속 키스 TMI 대방출→대혼란",연예,12,2019,08,31,9:17,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004172710,1
김숙,‘영화보장’ 황제성 “키스하다 교정기 때문에 입술 찢겨”,연예,12,2019,08,31,15:02,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000629106,1
김숙,‘영화보장’ 때 아닌 키스 TMI ‘극한직업’ 키스신에 설왕설래,연예,12,2019,08,31,9:24,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000163830,1
김숙,"'홈즈' 역대급 매물 찾기…의뢰인 ""月 600만 원까지 가능""",연예,12,2019,08,31,10:50,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004458854,1
김숙,"‘구해줘 홈즈’, 한남동 유엔 빌리지 등장…역대급 뷰에 ‘탄성’",연예,12,2019,08,31,23:48,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000418321,1
김숙,"‘구해줘! 홈즈’ 사상 최초 한남동 유엔빌리지 등장, 월세 6백만원 실화?",연예,12,2019,08,31,9:35,2,1,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000163832,1
김숙,"'극한직업' 속 위치추적앱, 정확도는? 송은이·김숙이 파헤친다",연예,12,2019,08,30,16:20,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001128237,1
김숙,(첫방) '영화보장' 영화 '극한직업'을 두고 TMI 토크 열전… MC는 송은이-김숙-장항준-황제성-박지선,연예,12,2019,08,30,20:06,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004201546,1
김숙,"[N컷] '영화보장', '극한직업' 16중 추돌사고 책임자 찾는다",연예,12,2019,08,30,14:44,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004171916,1
김숙,"'송은이 김숙의 영화보장' 송은이X김숙, 영화 속 TMI 탈탈 턴다",연예,12,2019,08,30,13:02,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003611504,1
김숙,'영화보장' 장항준 감독 출연…'극한직업' 속16중 추돌사고 책임자는 밝힌다,연예,12,2019,08,30,9:07,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003206457,1
김숙,"'영화보장' 장진희, 첫 방송 특별게스트 출연...순수 반전매력 뽐내",연예,12,2019,08,29,16:23,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004200696,1
김숙,"`연애의 참견2` 김숙 주우재, 핫한 참견…무슨 사연이길래",연예,12,2019,08,27,15:44,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004417043,1
김숙,"‘연애의 참견2’ 주우재·김숙, 사연 참견 포기? “유난이다 유난”[MK★TV컷]",연예,12,2019,08,27,15:04,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000618208,-1
김숙,‘연애의 참견’ 공포심 안긴 남친 사연 후일담 공개,연예,12,2019,08,27,21:28,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000628360,1
김숙,"'악플의 밤' 주영훈X노라조, 악플에 긍정적인 답변…""악플도 감사하다""(종합)",연예,13,2019,09,06,21:13,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003209562,1
김숙,"'구해줘홈즈' 美 가족 위한 김숙vs양세형 대결, 아쉬운 무승부 [★밤TView]",연예,13,2019,09,02,12:23,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002807647,1
김숙,"‘구해줘! 홈즈’ ‘비장의 무기 유엔빌리지’ 김숙, 노홍철 위한 지원 사격!",연예,13,2019,09,02,12:57,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000077438,1
김숙,'송은이 김숙의 영화보장' '부산행' 속 TMI 잡지식이 콸콸콸,연예,13,2019,09,06,15:47,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003615388,1
김숙,"'영화보장' 송은이X김숙, '부산행' TMI 지식이 콸콸...일등 공신 최고의 K좀비는?",연예,13,2019,09,06,15:12,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003209406,1
