블랙핑크,"이달의 소녀, 걸그룹 브랜드평판 3월 1위…블랙핑크 3위",연예,167,2020,03,15,10:55,212,212,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001432252
블랙핑크,"이달의 소녀, (여자)아이들·블랙핑크 제치고 걸그룹 브랜드평판 1위",연예,167,2020,03,15,11:59,356,356,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000676598
블랙핑크,"블랙핑크 리사, 눈부신 비주얼로 시선 강탈 [in스타]",연예,167,2020,03,18,15:10,177,177,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001124680
블랙핑크,"블랙핑크 리사, 치명적인 눈빛..매혹의 비주얼",연예,167,2020,03,18,18:30,94,94,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003279425
블랙핑크,"블랙핑크 리사, 27일 생일 맞이 한정판 포토북 출시",연예,168,2020,03,27,16:31,135,135,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000859776
블랙핑크,블랙핑크 '뚜두뚜두' MV 11억 뷰… K팝 그룹 중 최초,연예,168,2020,03,24,18:21,180,178,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003340315
블랙핑크,"방탄소년단, 3월 아이돌그룹 브랜드평판 1위..이달의 소녀 2위블랙핑크 3위",연예,168,2020,03,28,11:20,730,730,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004185298
블랙핑크,블랙핑크 11억뷰 달성한 '뚜두뚜두' 기록 'K팝 그룹 최초',연예,168,2020,03,24,15:41,54,54,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000990990
블랙핑크,"블랙핑크 리사, 오늘(27일) 생일 맞이 한정판 포토북 출시",연예,168,2020,03,27,14:31,65,64,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003012994
블랙핑크,"[N화보] 블랙핑크 제니, 소녀↔숙녀 넘나드는 매력…소화력 甲",연예,168,2020,03,24,10:00,172,172,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004539456
블랙핑크,"[투데이 연예톡톡] 블랙핑크 '뚜두뚜두', K팝 최초 11억 뷰",연예,168,2020,03,25,6:35,77,77,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=214&aid=0001025509
블랙핑크,"블랙핑크 리사, 생일 맞이 한정판 포토북 출시",연예,168,2020,03,27,15:19,73,72,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004314382
블랙핑크,"[공식] 블랙핑크 리사, 오늘 생일맞이 한정판 포토북 출시",연예,168,2020,03,27,15:24,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003547570
블랙핑크,"블랙핑크 리사, 오늘(27일) 생일 맞이 포토북 출시…온라인 판매 '매진'",연예,168,2020,03,27,14:43,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000440513
블랙핑크,"방탄소년단, 3월 아이돌그룹 브랜드평판 1위..2위 이달의 소녀-3위 블랙핑크",연예,168,2020,03,28,9:29,160,159,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003282780
블랙핑크,"방탄소년단, 3월 아이돌 100대 브랜드 1위…2위 이달소-3위 블랙핑크",연예,168,2020,03,28,9:46,166,166,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001158782
블랙핑크,블랙핑크 ‘뚜두뚜두’ 11억 뷰 돌파…K-팝 그룹 최초 기록,연예,168,2020,03,24,14:51,102,102,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=021&aid=0002422007
블랙핑크,블랙핑크 '뚜두뚜두' 11억뷰 돌파..'K팝그룹 최초' 대기록,연예,168,2020,03,24,13:26,128,128,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003012198
블랙핑크,"블랙핑크 '뚜두뚜두', 11억 뷰 돌파…K팝 그룹 최초",연예,168,2020,03,24,13:47,79,79,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004540224
블랙핑크,"블랙핑크 '뚜두뚜두', K팝 그룹 최초로 11억 뷰도 돌파",연예,168,2020,03,24,13:41,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011494662
블랙핑크,"블랙핑크 '뚜두뚜두', 싸이 이후 K팝가수 최초 유튜브 MV 조회수 11억뷰 돌파",연예,168,2020,03,24,23:55,107,107,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004312633
블랙핑크,"블랙핑크 제니, 짙은 스모키 메이크업 ""강렬한 눈빛""",연예,168,2020,03,24,11:08,86,86,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=008&aid=0004382006
블랙핑크,"블랙핑크 제니, 韓 여성 솔로 최초 스포티파이 스트리밍 2억 돌파",연예,169,2020,04,02,14:17,255,255,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003348708
블랙핑크,"""시크, 그리고 펑크""…에이핑크, 특별한 유닛 티저",연예,169,2020,04,03,10:13,215,215,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000068053
블랙핑크,"블랙핑크 지수, 마스크로 안 가려지는 청순 인형미모[★SHOT!]",연예,169,2020,04,02,17:42,70,70,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004187482
블랙핑크,"블랙핑크 지수, 가려지지 않는 미모…블랙+핑크 룩 '눈길' [★해시태그]",연예,169,2020,04,02,16:49,94,92,0,1,0,0,0,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001130379
블랙핑크,"블랙핑크 지수, 마스크도 써도 `분위기 여신`",연예,169,2020,04,02,16:35,160,159,0,0,0,0,0,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004549663
블랙핑크,"블랙핑크 지수, 마스크도 가리지 못한 미모 아우라..청순+세련美",연예,169,2020,04,02,16:24,126,125,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003284597
블랙핑크,"블랙핑크 지수, 이 분위기 무엇? 마스크 쓰고 ‘美친 아우라’",연예,169,2020,04,02,16:48,106,105,0,0,0,0,0,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000483840
블랙핑크,"블랙핑크 제니, 'SOLO' 스포티파이 2억 스트리밍 돌파..韓 여성 솔로 '최초'[종합]",연예,169,2020,04,02,24:11,211,211,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004187228
블랙핑크,"블랙핑크 제니 ‘SOLO’ 스포티파이 2억 스트리밍 돌파, 韓여가수 최초",연예,169,2020,04,02,13:43,150,150,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000263268
블랙핑크,"방탄소년단 지민, 3월 아이돌 개인 브랜드평판 1위…강다니엘 2위옹성우 3위",연예,169,2020,03,29,11:15,"4,355","4,352",0,1,0,0,0,2,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004185590
블랙핑크,"블랙핑크 '킬 디스 러브', 스포티파이 3억 스트리밍",연예,170,2020,04,08,9:34,117,117,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011531288
블랙핑크,"방탄소년단 지민, 아이돌 개인 3월 브랜드평판 1위..2위 강다니엘-3위 옹성우",연예,169,2020,03,29,9:38,"7,007","7,002",0,3,0,0,0,2,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003283004
블랙핑크,"블랙핑크, 코첼라 20주년 다큐 출연…K팝 걸그룹 최초",연예,170,2020,04,11,15:31,107,107,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003348066
블랙핑크,"블랙핑크 지수, ‘순정만화를 넘어 명화까지 찢은 비주얼 탑 아이돌은?’ 주간 스타플레이 플레이 랭킹 투표 1위",생활,170,2020,04,10,24:54,226,159,65,0,1,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=241&aid=0003015616
블랙핑크,"블랙핑크 제니, 모자로 안 가려진 미모 ‘섹시+청순 다 해’[SNS★컷]",연예,170,2020,04,11,24:25,178,178,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000266157
블랙핑크,"[단독] 서원진, 더블랙레이블 떠나 하트엔터行...쿠시와 한배",연예,170,2020,04,11,11:23,32,18,0,14,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001160104
블랙핑크,"'컴백 D-4' 에이핑크, 남주X하영 '룩' 티저 공개…압도적 비주얼",연예,170,2020,04,09,10:10,88,88,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004574275
블랙핑크,"블랙핑크 제니, 군살 하나 없는 완벽 몸매 “섹시걸”",연예,170,2020,04,11,17:02,359,355,0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003351713
블랙핑크,"에이핑크, 블랙아이드필승과 또 뭉쳤다..3연속 히트 GO?!",연예,170,2020,04,06,10:07,71,66,0,1,0,0,4,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000264186
블랙핑크,"[투데이 연예톡톡] 블랙핑크, 3억 스트리밍…K팝 걸그룹 최초",연예,170,2020,04,09,6:41,53,53,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=214&aid=0001029590
블랙핑크,"블랙핑크, 코첼라 20주년 다큐멘터리 출연..비욘세에 이어 등장",연예,170,2020,04,11,10:10,133,132,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003015760
블랙핑크,"블랙핑크, 코첼라 20주년 다큐 출연…글로벌 위상↑",연예,170,2020,04,11,10:18,287,287,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004322582
블랙핑크,"블랙핑크, 코첼라 20주년 다큐 출연 '글로벌 위상↑'",연예,170,2020,04,11,10:54,115,115,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000646926
블랙핑크,"블랙핑크, 코첼라 20주년 다큐 출연 ‘글로벌 위상 확인’",연예,170,2020,04,11,11:03,72,72,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000863458
블랙핑크,스포티파이에서 잘 나가는 블랙핑크 ‘3억 스트리밍’,연예,170,2020,04,08,10:16,72,72,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003080723
블랙핑크,"블랙핑크, 스포티파이 3억 스트리밍 돌파 '韓걸그룹 최초'",연예,170,2020,04,08,8:21,97,97,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003015201
블랙핑크,"블랙핑크 '킬디스러브', 스포티파이 3억뷰…""K팝걸그룹 최초""",연예,170,2020,04,08,8:37,97,97,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009802370
블랙핑크,"블랙핑크 'Kill This Love', 스포티파이서 3억 스트리밍 'K팝 걸그룹 최초'",연예,170,2020,04,08,8:20,47,47,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000862570
블랙핑크,"블랙핑크 제니, 섹시한 복근 공개..압도적인 몸매 [★SHOT!]",연예,170,2020,04,11,13:31,96,96,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004190978
블랙핑크,"'컴백 D-4' 에이핑크 김남주X오하영, 'LOOK' 개인 티저 공개",연예,170,2020,04,09,24:45,64,64,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003015427
블랙핑크,"'컴백 D-4' 에이핑크 남주X하영, 미니 9집 'LOOK' 개인 티저 공개",연예,170,2020,04,09,24:45,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004321493
블랙핑크,"블랙핑크, '붐바야'·'킬디스러브' 코첼라 무대 풀버전 공개",연예,171,2020,04,16,22:11,74,74,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003016807
블랙핑크,블랙핑크 제니 화장법…'뉴트럴 시크' 메이크업 연출법,생활,171,2020,04,17,21:00,96,61,32,0,2,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=008&aid=0004396303
블랙핑크,블랙핑크 '킬디스러브' 신기록 행진...빌보드 장기 집권,연예,171,2020,04,17,11:46,275,275,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009821916
블랙핑크,"지드래곤-블랙핑크 리사, 한한령에도 中사로잡은 YG 남매",연예,171,2020,04,17,8:02,477,476,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003016848
블랙핑크,"토트넘, '블랙X핑크' 어웨이 유니폼 유출...20-21시즌 착용",스포츠,171,2020,04,18,24:08,139,87,0,0,36,5,0,0,0,0,11,http://sports.news.naver.com/wfootball/news/read.nhn?oid=413&aid=0000098593
블랙핑크,"오정연, 블랙부터 핫핑크까지…어떤 스타일도 '찰떡'",연예,171,2020,04,16,17:01,28,27,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000442818
블랙핑크,"에이핑크 '덤더럼', 나흘 연속 음원 차트 정상...인기 고공 행진",연예,171,2020,04,16,13:44,54,50,0,0,0,0,0,4,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003353017
블랙핑크,"에이핑크가 증명한, ‘10년차’ 걸그룹의 품격과 위상",연예,171,2020,04,17,14:21,299,299,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=021&aid=0002424887
블랙핑크,"블랙핑크, 美코첼라 풀버전 공개…K팝 걸그룹 최초 무대",연예,171,2020,04,16,24:11,110,110,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009820170
블랙핑크,"'컴백' 에이핑크, '덤더럼' 도도 표정연기 퍼포먼스 '강렬'",연예,171,2020,04,17,14:31,60,56,0,0,0,0,4,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000264892
블랙핑크,"블랙핑크, 레전드로 꼽힌 '2019 코첼라' 무대 풀버전 공개",연예,171,2020,04,16,10:20,66,66,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000442690
블랙핑크,"""K팝 최초, 폭발적 반응"" 블랙핑크 코첼라 데뷔 무대 유튜브 공개",연예,171,2020,04,16,10:23,127,127,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003016652
블랙핑크,"美포브스 ""블랙핑크 '킬디스러브', K팝 역사상 보기 드문 업적"" 빌보드 1년째 장기집권[종합]",연예,171,2020,04,17,14:25,120,120,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004193455
블랙핑크,"블랙핑크, ‘붐바야’·‘킬디스러브’ 코첼라 무대 풀버전 최초 공개",연예,171,2020,04,16,10:09,57,57,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000864466
블랙핑크,"‘10년차’ 에이핑크, ‘덤더럼’ 나흘 연속 음원 차트 정상",연예,171,2020,04,16,10:08,52,48,0,0,0,0,0,4,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000864465
블랙핑크,"에이핑크, '덤더럼' 나흘 연속 음원 차트 정상…10년 차 아이돌 저력",연예,171,2020,04,16,10:09,104,100,0,0,0,0,4,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004591412
블랙핑크,"'10년차' 에이핑크, '덤더럼' 나흘 연속 음원 차트 정상...인기 고공 행진",연예,171,2020,04,16,10:47,54,50,0,0,0,0,0,4,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000648776
블랙핑크,"블랙핑크, 'STAY' 뮤직비디오 2억뷰 돌파",연예,172,2020,04,25,16:40,90,90,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000652038
블랙핑크,"'10년차' 에이핑크, '덤더럼' 나흘 연속 음원 차트 정상",연예,171,2020,04,16,19:14,326,321,0,0,0,0,0,5,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003016804
블랙핑크,"블랙핑크, 레이디 가가 새 앨범 참여…""서로의 팬""(종합)",연예,172,2020,04,23,10:26,278,278,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011566342
블랙핑크,레이디 가가 신곡에 블랙핑크가 피처링,연예,172,2020,04,24,3:01,195,194,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=020&aid=0003282677
블랙핑크,"방탄소년단, 4월 아이돌 브랜드평판 1위…엑소 2위-블랙핑크 3위",연예,172,2020,04,25,9:50,74,74,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001161500
블랙핑크,"블랙핑크, 팝스타 레이디 가가 새 앨범 참여",연예,172,2020,04,23,10:16,49,49,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003728523
블랙핑크,"블랙핑크 리사, 댄스 퍼포먼스 1000만뷰 '훌쩍'",연예,172,2020,04,24,9:15,398,395,0,0,0,0,3,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003018486
블랙핑크,"블랙핑크, 레이디가가 앨범 참여..글로벌 넘버원 입증",연예,172,2020,04,25,14:10,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002858598
블랙핑크,"[공식] 블랙핑크, 레이디 가가 새 앨범 참여 '세계적 콜라보'…외신 대서특필",연예,172,2020,04,23,10:08,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003355388
블랙핑크,김혜수도 블랙핑크도 '스트라이프'…멋스러운 코디법 TIP,생활,172,2020,04,25,12:00,52,32,20,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=008&aid=0004399973
블랙핑크,"블랙핑크 '스테이' MV, 2억 뷰 돌파…어쿠스틱 팝 '이례적 기록'",연예,172,2020,04,25,14:12,120,118,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004606287
블랙핑크,블랙핑크 '스테이' 뮤직비디오 2억뷰 돌파,연예,172,2020,04,25,9:17,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004627500
블랙핑크,"블랙핑크, 어쿠스틱팝 '스테이' MV 2억뷰 돌파",연예,172,2020,04,25,13:30,60,60,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003353501
블랙핑크,블랙핑크 ‘STAY’ 뮤직비디오 2억뷰 돌파,연예,172,2020,04,25,9:19,151,151,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000668643
블랙핑크,"블랙핑크, 레이디 가가 새 앨범에 참여…“서로가 서로의 팬”",생활,172,2020,04,23,14:36,119,70,33,0,15,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=028&aid=0002494728
블랙핑크,"방탄소년단 아이돌그룹 4월 브랜드평판 1위, 엑소 2위·블랙핑크 3위",연예,172,2020,04,25,24:54,400,400,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003356166
블랙핑크,"블랙핑크, 레이디 가가 새 앨범 참여…'사워 캔디' 피처링",연예,172,2020,04,23,9:40,125,125,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011566127
블랙핑크,"블랙핑크, 레이디 가가 새 앨범 참여한다",생활,172,2020,04,23,24:31,78,46,30,0,2,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=081&aid=0003084891
블랙핑크,"방탄소년단, 4월 아이돌 그룹 브랜드 평판 1위…2위 엑소3위 블랙핑크",연예,172,2020,04,25,11:12,64,64,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004196728
블랙핑크,"블랙핑크, 레이디 가가 새 앨범 참여 '세계적 콜라보'",연예,172,2020,04,23,10:07,55,55,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000866220
블랙핑크,"방탄소년단, 4월 아이돌그룹 100대 브랜드평판 1위..2위 엑소-3위 블랙핑크",연예,172,2020,04,25,9:47,191,191,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003292114
블랙핑크,"블랙핑크, 레이디 가가 신곡 '사워 캔디' 참여…""서로 팬""",연예,172,2020,04,23,11:42,81,81,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003352767
블랙핑크,"블랙핑크, 레이디 가가 앨범 참여…""서로 팬""",연예,172,2020,04,23,10:24,47,47,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=629&aid=0000023834
블랙핑크,"블랙핑크, 레이디 가가 새 앨범 참여…글로벌 콜라보",연예,172,2020,04,23,10:09,122,121,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004602435
블랙핑크,"블랙핑크 리사, 관능미+카리스마 댄스 퍼포먼스→1000만 뷰 '훌쩍'",연예,172,2020,04,24,10:05,273,272,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000091476
블랙핑크,"‘눈을 뗄 수 없는 춤사위’블랙핑크 리사, 댄스 퍼포먼스 영상 인기몰이",연예,172,2020,04,24,9:12,176,176,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000866501
블랙핑크,"블랙핑크 제니, 집에서 셀프 화보 찍기 ""고마워요 드림팀""",연예,173,2020,05,02,24:12,375,345,0,1,0,0,29,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000444563
블랙핑크,"블랙핑크 제니, 시선 사로잡는 강렬한 레오파드…스웨그 넘치는 일상",연예,173,2020,05,01,23:36,553,519,0,0,0,0,34,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003561583
블랙핑크,"[단독] 블랙핑크 제니, 심야 SNS 라이브..GD까지 등장했다 '신곡 녹음 중?'",연예,173,2020,05,02,10:11,"2,915","2,876",0,10,0,0,29,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004199743
블랙핑크,"블랙핑크 ‘STAY’ 뮤직비디오, 2억 뷰 돌파",연예,173,2020,04,26,24:21,78,78,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=021&aid=0002425793
블랙핑크,"블랙핑크 제니 ""집에서 셀프 화보 찍기""...팔색조 매력 눈길 [★해시태그]",연예,173,2020,05,01,23:48,470,442,0,1,0,0,27,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001141355
블랙핑크,"'인간 샤넬' 블랙핑크 제니, 독보적 인형 비주얼",연예,173,2020,04,27,14:50,230,205,0,0,0,0,25,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000257641
블랙핑크,"블랙핑크 리사 각선미 영상, 해외서 패러디 열풍…돌리 파튼까지 동참",연예,173,2020,05,01,17:57,261,261,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000241112
