트와이스 나연,"트와이스 나연, 강아지 품에 꼭 안고 러블리 케미 뿜뿜..상큼함 한도 초과",연예,38,2020,02,27,7:24,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003272418
트와이스 나연,"""러블리""..트와이스 나연, 몸집 만한 강아지 안고 함박 웃음[★SHOT!]",연예,38,2020,02,27,17:06,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004173136
트와이스 나연,"트와이스 나연, 하와이 매료 시킨 봄의 요정(화보)",연예,38,2020,02,24,14:12,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000671837
트와이스 나연,"트와이스 나연, 하와이도 매료시킨 러블리한 봄의 요정 [화보]",연예,38,2020,02,24,17:48,47,46,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001116258
트와이스 나연,하와이 햇살보다 빛나는 트와이스 나연…패션 화보 눈길,연예,38,2020,02,24,16:25,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003441303
트와이스 나연,"‘김희철♥’ 모모, 천엽·생간 먹방 공개… “천엽, 내 스타일”",연예,38,2020,02,27,16:02,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000541582
트와이스 나연,"트와이스 모모, 천엽에 홀릭 ""식감이 좋아. 진짜 맛있어""",연예,38,2020,02,27,11:24,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001117397
트와이스 나연,"[포토] 트와이스 나연-채영, ‘벙거지 쓰고 발걸음도 나란히’",연예,38,2020,02,24,18:39,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004378159
트와이스 나연,[TEN PHOTO]트와이스 나연-채영-모모 '비니로 깔맞춤 했어요',연예,38,2020,02,24,17:34,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000437110
트와이스 나연,[TEN PHOTO]트와이스 다현 '귀여운 털모자~',연예,38,2020,02,24,16:24,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000437098
트와이스 나연,[TEN PHOTO]트와이스 모모 '통통 튀는 공항패션',연예,38,2020,02,24,16:19,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000437096
트와이스 나연,[TEN PHOTO]트와이스 정연 '미나 에스코트하며...',연예,38,2020,02,24,17:18,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000437105
트와이스 나연,[TEN PHOTO]트와이스 다현 '여성미 강조한 미모',연예,38,2020,02,24,17:46,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000437113
트와이스 나연,트와이스 나연 '귀엽게 눈 빼꼼'[엑's HD포토],연예,38,2020,02,24,16:31,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001116215
트와이스 나연,트와이스 나연도 기부 동참…5천만 원 쾌척(공식),연예,39,2020,03,02,17:52,219,219,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000673729
트와이스 나연,"트와이스 나연, 코로나19 지원 위해 5000만원 기부",연예,39,2020,03,03,7:32,155,154,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004497521
트와이스 나연,"""나 97학번""..트와이스 나연, 뭘 먹고 이렇게 러블리할까",연예,39,2020,03,04,22:29,145,145,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003274865
트와이스 나연,마동석·탑→박나래·한효주까지…코로나19 확산 방지 기부 행렬 ★들,연예,39,2020,03,04,5:50,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004499993
트와이스 나연,"2주만에 100억원 모금.. ★들, 코로나19 극복 한마음[★FOCUS]",연예,39,2020,03,06,13:36,112,112,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002847457
트와이스 나연,서장훈·박은혜·김태희 착한 임대인 운동 동참→기부 릴레이ing [연예계는 지금④],연예,39,2020,03,06,7:02,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000674631
트와이스 나연,"쯔위, 韓에 5000만원 기부하자 中누리꾼 “중국에는?” 악플세례",연예,39,2020,03,01,14:33,35,8,0,27,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003443050
트와이스 나연,"준호 3천만원→황찬성 5천만원 기부, 군복무 중에도 선행하는 2PM(종합)",연예,39,2020,03,03,20:42,251,249,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000254361
트와이스 나연,"트와이스 나연, 5000만원 기부 “많은 분에게 도움 됐으면” [공식]",연예,39,2020,03,02,17:42,502,501,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000802407
트와이스 나연,"[공식]트와이스 나연, 쯔위·다현 이어 코로나19 성금 '5천만원 기부'",연예,39,2020,03,02,20:41,253,253,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003537513
트와이스 나연,나연 기부…다현·쯔위 이어 `트와이스 기부 릴레이`,연예,39,2020,03,02,17:58,211,211,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004528464
트와이스 나연,"나연, 5,000만 원 쾌척…""많은 분께 도움 되길""",연예,39,2020,03,02,19:12,258,258,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000067450
트와이스 나연,"트와이스 나연, 코로나19 걱정에 5000만 원 기부 ""다들 건강하세요""",연예,39,2020,03,03,10:01,96,96,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000437956
트와이스 나연,"""패션, 좋아하세요?""…트와이스 나연, 97학번 선배의 깜찍함 [★SHOT!]",연예,39,2020,03,04,22:24,87,87,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004176097
트와이스 나연,코로나19 확산 방지 위한 ★들의 기부 행렬…2주만에 ‘100억원’ 돌파,연예,39,2020,03,06,16:00,116,116,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000542366
트와이스 나연,[단독] '코로나'도 못 막은 레드벨벳 예리의 팬 사랑…트와이스 나연과 생일 카페 방문,연예,40,2020,03,11,11:59,173,172,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001121970
트와이스 나연,"‘최애돌’ 강다니엘·이채연, 3월의 기부천사 선정",연예,40,2020,03,11,17:58,360,360,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001298097
트와이스 나연,"강다니엘·쯔위, 화이트데이에 사탕 주고 싶은 남·녀 아이돌 1위",연예,40,2020,03,14,10:42,"1,053","1,053",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004521881
트와이스 나연,"강다니엘·쯔위, 화이트데이에 사탕 주고 싶은 아이돌 1위…2위는?",연예,40,2020,03,14,13:11,456,455,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000439085
트와이스 나연,'최애돌' 3월 기부천사 '강다니엘·아이즈원 이채연' 선정,연예,40,2020,03,11,15:25,373,373,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=088&aid=0000637943
트와이스 나연,"3월 아이돌 기부천사 1위 강다니엘…이채연, 8개월 연속 이름 올려",연예,40,2020,03,11,15:24,382,382,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004304823
트와이스 나연,"강다니엘X아이즈원 이채연, ‘최애돌’ 3월 기부천사 선정",연예,40,2020,03,11,11:29,544,544,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004534261
트와이스 나연,"[단독] 트와이스 나연, 외국인 스토커 상대 가처분 신청 취하",사회,41,2020,03,18,15:04,147,9,2,9,123,4,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=421&aid=0004529897
트와이스 나연,[B하인드is] 트와이스에겐 계획이 다 있구나,연예,41,2020,03,17,9:05,202,202,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003010731
트와이스 나연,[TEN 포토] 트와이스 쯔위 '뒤돌아보면 심쿵 ',연예,41,2020,03,18,19:18,24,22,0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000439586
트와이스 나연,[TEN 포토] 트와이스 쯔위 '휴가 다녀왔어요 ',연예,41,2020,03,18,19:12,24,22,0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000439583
트와이스 나연,엑소(EXO)·트와이스(TWICE) ‘최애돌’ 3월 기부천사 선정,연예,41,2020,03,16,16:28,67,67,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001299818
트와이스 나연,"'또 선넘는 사생팬' 방탄소년단 뷔 여권유출 논란, 개인정보 고스란히 담겨.",연예,41,2020,03,18,15:21,66,48,0,18,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000637621
트와이스 나연,"트와이스 나연, 스토커 가처분 신청 취하…“고발 건은 그대로”",연예,41,2020,03,18,16:57,53,36,0,17,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=025&aid=0002985211
트와이스 나연,"JYP, 트와이스 나연 스토커 접근금지 가처분 신청 취하",연예,41,2020,03,18,17:04,20,5,0,15,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003011124
트와이스 나연,"트와이스 나연, 스토커 접근금지 가처분 신청 '취하'",연예,41,2020,03,18,17:55,22,4,0,18,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004308872
트와이스 나연,"트와이스 나연, 스토커 가처분 신청 취하...""형사고소는 그대로""",연예,41,2020,03,18,16:26,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009764433
트와이스 나연,[TEN 포토] 트와이스 쯔위 '손 흔드는 인형 ',연예,41,2020,03,18,19:22,26,22,0,2,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000439587
트와이스 나연,[TEN 포토] 트와이스 쯔위 '가려도 이쁨 한가득 ',연예,41,2020,03,18,19:15,16,14,0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000439585
트와이스 나연,[TEN 포토] 트와이스 쯔위 '자가격리 마치고 건강하게 입국',연예,41,2020,03,18,19:06,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000439581
트와이스 나연,[TEN 포토] 트와이스 쯔위 '대만에서 코로나19 자가격리 하고 왔어요 ',연예,41,2020,03,18,19:09,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000439582
트와이스 나연,"엑소-트와이스, ‘최애돌’ 54대 기부천사로 선정",연예,41,2020,03,16,24:52,184,182,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001123561
트와이스 나연,"[POP이슈]방탄소년단 뷔, 여권 유출 논란?..도 넘은 팬심→""범죄 행위"" 일침",연예,41,2020,03,18,16:56,48,41,0,7,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003279382
트와이스 나연,"""사생팬이 또?"" 방탄소년단 뷔, 여권 유출 논란→사진 삭제 '곤혹' [엑's 이슈]",연예,41,2020,03,18,18:28,65,39,0,26,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001124787
트와이스 나연,"트와이스→슈퍼엠, 코로나19 여파 日공연 줄줄이 차질(종합)",연예,42,2020,03,27,22:10,26,10,0,16,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003013092
트와이스 나연,"슈퍼엠·트와이스, 도쿄돔 콘서트 연기..日, 韓입국금지 연장 [종합]",연예,42,2020,03,27,22:04,7,6,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002852007
트와이스 나연,"김수린 “트와이스 나연, V앱에서 앙트레브 백팩 소개해줘서 기분 좋았죠”[MD인터뷰]",연예,42,2020,03,23,16:32,66,66,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003345269
트와이스 나연,[B하인드is] '청하에 화사 묻고 더블로 간 트와이스 맏언니의 꺾기쇼',연예,43,2020,03,31,8:30,73,73,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003013602
트와이스 나연,트와이스 지효 “코로나19로 인해 최대한 실내 스케줄 소화 중” 근황 전해,연예,43,2020,03,31,17:52,115,115,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003452237
트와이스 나연,"[N년 전 오늘의 XP] '시구 여신' 트와이스, LG 트윈스 승리 요정 등극하던 날",연예,43,2020,04,02,7:00,149,149,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001130111
트와이스 나연,"방탄소년단 지민, 아이돌 개인 3월 브랜드평판 1위..2위 강다니엘-3위 옹성우",연예,43,2020,03,29,9:38,"7,007","7,002",0,3,0,0,0,2,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003283004
트와이스 나연,"방탄소년단 지민, 3월 아이돌 개인 브랜드평판 1위…강다니엘 2위옹성우 3위",연예,43,2020,03,29,11:15,"4,355","4,352",0,1,0,0,0,2,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004185590
트와이스 나연,트와이스 지효X쯔위 “못 보러 가니까 지쯔벚꽃”,연예,44,2020,04,07,22:53,108,108,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000665820
트와이스 나연,"트와이스 지효X쯔위, 벚꽃으로 변신?…“지쯔벚꽃이 피었습니다”",연예,44,2020,04,07,17:48,89,89,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003454330
트와이스 나연,"""펭후배 파이팅""..트와이스 나연, 펭수 끌어안고 깜찍 포즈",연예,45,2020,04,14,24:36,146,146,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003016236
트와이스 나연,"트와이스 나연, 펭수 꼭 끌어안고 귀여운 케미 뿜뿜..""펭후배 파이팅""",연예,45,2020,04,13,20:51,141,141,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003288034
트와이스 나연,"[DAY컷] 펭수, 트와이스 만나 아이돌 도전 “펭 후배 파이팅”",연예,45,2020,04,13,20:27,183,183,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000812965
트와이스 나연,"강다니엘·트와이스 쯔위, 4월 기부천사 선정",연예,45,2020,04,14,16:36,701,701,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002856094
트와이스 나연,"트와이스 나연, 펭수 아이돌 꿈 응원 “펭후배 파이팅” [똑똑SNS]",연예,45,2020,04,14,4:01,71,71,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000684402
트와이스 나연,"트와이스 나연, 펭수와 다정 포옹 ""펭후배 파이팅"" [★해시태그]",연예,45,2020,04,14,11:46,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001134554
트와이스 나연,"""펭후배 파이팅"" 트와이스 나연X펭수 '봄햇살 같은 미소'",연예,45,2020,04,14,10:38,49,49,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003016204
트와이스 나연,"나연 '펭수와 팔짱 포옹, 펭후배 사랑'",연예,45,2020,04,14,1:15,47,47,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003352348
트와이스 나연,"""펭후배 파이팅"" 트와이스 나연X펭수, 국보급 '귀염뽀짝' 투샷 [★SHOT!]",연예,45,2020,04,13,21:19,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004191809
트와이스 나연,"트와이스 나연, 펭수와 팔짱+포옹 “펭후배 화이팅”[SNS★컷]",연예,45,2020,04,13,21:55,96,95,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000266859
트와이스 나연,"레드벨벳, 걸그룹 브랜드평판 1위..2위 블랙핑크-3위 (여자)아이들",연예,45,2020,04,12,9:53,156,156,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003287566
트와이스 나연,"레드벨벳, 걸그룹 브랜드평판 1위…2위 블랙핑크, 3위 (여자)아이들",연예,45,2020,04,12,11:00,65,65,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004555399
트와이스 나연,"[스브스타] ""통합당 의원님들 Cheer up?""…가세연, 트와이스 나연 사진 무단 도용",연예,46,2020,04,23,18:17,12,6,0,6,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=055&aid=0000810054
트와이스 나연,"[단독]트와이스, 신곡 뮤비 촬영 위해 제주도行",연예,46,2020,04,24,20:43,185,185,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002858508
트와이스 나연,또 선 넘은 '가세연'…트와이스 나연 사진 무단 도용,연예,46,2020,04,22,17:30,31,27,0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000443533
트와이스 나연,[★포토]나연 '고개는 숙이고',연예,46,2020,04,24,19:58,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002858497
트와이스 나연,"가세연, 선거법 위반으로 검찰 고발…나연 사진 무단 도용 논란엔 모르쇠",세계,46,2020,04,24,14:50,19,5,1,0,13,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=104&oid=144&aid=0000668560
트와이스 나연,"트와이스 나연, 반려견과 함께한 평온한 일상",연예,46,2020,04,20,23:16,75,75,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001161025
트와이스 나연,[★포토]나연 '잘 다녀올게요',연예,46,2020,04,24,20:01,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002858503
트와이스 나연,[★포토]나연 '트렌치코트도 잘 어울려!',연예,46,2020,04,24,19:59,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002858498
트와이스 나연,"JYP “트와이스, 6월 컴백 위해 뮤직비디오 촬영”…‘필 스페셜’ 이후 9개월만",연예,46,2020,04,20,17:19,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003458101
트와이스 나연,"'미래통합당에 CHEER UP?'…가세연, 트와이스 나연 사진 도용",연예,46,2020,04,23,8:29,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003355344
트와이스 나연,"가세연, 트와이스 나연 사진 무단 도용…비난 폭주",연예,46,2020,04,23,15:58,2,1,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001138166
트와이스 나연,"막 나가는 가세연, 트와이스 나연 사진 무단 도용",연예,46,2020,04,23,16:37,5,4,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002858208
트와이스 나연,'가세연' 이번엔 트와이스 나연 사진 무단 도용…비난에도 조치 없어,연예,46,2020,04,23,15:31,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004666891
트와이스 나연,[★영상]트와이스 '원스~ 오랜만이야!',연예,46,2020,04,24,19:38,181,181,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002858484
트와이스 나연,"가세연, 투표 조작 의혹 영상에 트와이스 나연 무단 도용 논란",연예,46,2020,04,22,16:27,23,21,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000668186
트와이스 나연,"‘트와이스 나연, 통합당에 용기 내라?’ 막나가는 가세연 ‘사진 도용 구설’에도 묵묵부답",연예,46,2020,04,22,21:19,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003458989
트와이스 나연,"가세연, 트와이스 나연 사진 무단 도용 논란…구독자들 비난 폭주",연예,46,2020,04,22,22:13,4,1,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000269849
트와이스 나연,[★포토]모모-채영-나연 '제주도 가요',연예,46,2020,04,24,19:57,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002858496
트와이스 나연,"트와이스 나연, 반려견 쿠크와 침대에서..""손잡고 굿모닝""",연예,46,2020,04,20,17:41,87,87,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003290345
트와이스 나연,"트와이스 나연, 반려견 쿠크와 청순한 일상 '손만 잡고 잘게' [★해시태그]",연예,46,2020,04,20,18:16,92,92,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001136682
트와이스 나연,"트와이스 나연, 천사같은 민낯 공개 “강아지랑 굿모닝”[SNS★컷]",연예,46,2020,04,20,17:33,46,46,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000269058
트와이스 나연,"트와이스 나연 ""무대에서 가장 빛나고 행복해""",연예,47,2020,04,28,14:23,35,34,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003019329
트와이스 나연,"트와이스 정연 ""할머니, 내 꿈 이루는 것 못 보고 돌아가셔"" 눈물",연예,47,2020,04,30,10:34,346,45,0,301,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004615064
트와이스 나연,"트와이스 ""우린 특별하지 않아…나도 해낼 수 있다는 희망 되길""",연예,47,2020,04,28,16:47,234,233,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011577727
트와이스 나연,트와이스 나연 `세젤예 미모 바로 여기` [MK포토],연예,47,2020,04,28,17:50,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000688592
트와이스 나연,"'트와이스:시즈 더 라이트' 나연 ""어두웠던 순간? 데뷔 전 그때""",연예,47,2020,04,28,14:30,19,18,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000091812
트와이스 나연,"[TD영상] 트와이스 나연·오마이걸 효정·레드벨벳 조이, 인간 비타민으로 불리는 '과즙상' 대표 미녀 아이돌",연예,47,2020,05,02,24:18,141,140,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000021919
트와이스 나연,"""포기하지 않는 트와이스 보며 희망 얻으셨으면"" [일문일답]",연예,47,2020,04,28,16:06,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004629819
트와이스 나연,"트와이스 채영 ""저스틴 비버와 컬래버레이션 원해""",연예,47,2020,04,28,14:32,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002859291
