몬스타엑스,"[K-NOW] (여자)아이들, 트와이스, 몬스타엑스, SuperM",생활,45,2020,04,17,13:18,25,14,6,0,4,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=052&aid=0001429337
몬스타엑스,"몬스타엑스, 日 싱글로 오리콘·타워레코드 등 1위",연예,45,2020,04,18,17:26,213,213,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003350979
몬스타엑스,"몬스타엑스, 日오리콘·타워레코드 데일리 차트 1위",연예,45,2020,04,18,10:29,279,268,0,0,0,0,11,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003017044
몬스타엑스,"몬스타엑스, 뜨거운 日 현지 반응…오리콘·타워레코드·라인뮤직 1위",연예,45,2020,04,18,24:09,180,180,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000649464
몬스타엑스,"몬스타엑스, 日오리콘·타워레코드·라인뮤직 1위 석권",연예,45,2020,04,18,15:11,193,193,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004326456
몬스타엑스,"몬스타엑스 셔누X민혁X주헌, 이런 모습 처음이야!..아날로그 감성[화보]",연예,45,2020,04,18,9:09,268,265,0,2,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004193633
몬스타엑스,"몬스타엑스 주헌X크래비티, 다정한 투샷 ‘훈훈’",연예,45,2020,04,18,11:33,158,158,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000091026
몬스타엑스,"몬스타엑스 주헌X크래비티, 소속사 선후배 인증샷..비주얼만큼 훈훈한 케미",연예,45,2020,04,18,11:18,661,658,0,0,0,0,3,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004193689
몬스타엑스,"몬스타엑스 주헌, 크래비티 적극 지원사격‥훈훈 선후배 케미",연예,45,2020,04,18,14:32,94,94,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000268467
몬스타엑스,"몬스타엑스, 5월 11일 미니앨범 ‘FANTASIA X’로 컴백",연예,45,2020,04,14,14:22,167,167,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=021&aid=0002424587
몬스타엑스,"몬스타엑스, 5월11일 컴백 확정[공식]",연예,45,2020,04,14,10:31,157,157,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003016198
몬스타엑스,"[공식]몬스타엑스, 5월 11일 컴백 확정…새 앨범 커밍순 이미지 공개",연예,45,2020,04,14,11:27,"1,008","1,000",0,5,0,0,3,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003554441
몬스타엑스,"몬스타엑스, 새 앨범 ‘FANTASIA X’ 스케줄러 전격 공개",연예,45,2020,04,15,14:02,174,174,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004324608
몬스타엑스,"몬스타엑스, 신보 'FANTASIA X' 스케줄러 공개…컴백 콘텐츠 '풍성'",연예,45,2020,04,15,16:12,962,960,0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000442637
몬스타엑스,"몬스타엑스, '판타지아 엑스' 스케줄러 공개…컴백 카운트다운",연예,45,2020,04,15,13:52,205,204,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004588368
몬스타엑스,"‘컴백’ 몬스타엑스, ‘판타지아X’ 스케줄러 공개",연예,45,2020,04,15,13:06,171,171,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000813322
몬스타엑스,"몬스타엑스 민혁, 'FANTASIA X' 마지막 트레일러…강렬한 아우라",연예,46,2020,04,25,14:52,706,703,0,0,0,0,3,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003018780
몬스타엑스,"몬스타엑스 기현, '판타지아 엑스' 트레일러 '뷰티풀 나이트' 오픈",연예,46,2020,04,24,17:30,231,231,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004605819
몬스타엑스,"몬스타엑스 아이엠, 트레일러 ‘잇 에인 오버’ 공개",연예,46,2020,04,23,14:42,227,227,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000866334
몬스타엑스,"몬스타엑스 기현-우주소녀 보나, 열애설 부인 ""사실무근""",연예,46,2020,04,21,24:23,46,46,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003351839
몬스타엑스,"몬스타엑스 셔누, 매혹적 비주얼에 담긴 강렬함",연예,46,2020,04,21,17:57,252,252,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000265087
몬스타엑스,"몬스타엑스 주헌, 신보 트레일러 챕터 '카오틱' 공개···역대급 앨범 예고",연예,46,2020,04,22,17:20,141,138,0,1,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003728264
몬스타엑스,"[DA:차트] 몬스타엑스, 日 타워레코드 주간 1위",연예,46,2020,04,21,15:28,100,96,0,0,0,0,4,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000814849
몬스타엑스,"몬스타엑스, 영화를 방불케 하는 트레일러 챕터 공개",연예,46,2020,04,20,16:00,184,184,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001313229
몬스타엑스,몬스타엑스 기현-우주소녀 보나 열애설.. '5년째 연애중?',연예,46,2020,04,21,10:59,16,14,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004624277
몬스타엑스,"'아이돌 라디오' 크래비티 ""샤이니-방탄소년단-몬스타엑스-NCT 롤모델""",연예,46,2020,04,23,10:56,55,55,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000091419
몬스타엑스,"""기대감 최고조"" 몬스타엑스, 새 앨범 마지막 트레일러 민혁 편 'FLOW' 공개",연예,46,2020,04,25,13:09,753,750,0,0,0,0,3,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000652022
몬스타엑스,"몬스타엑스 민혁, '판타지아 엑스' 트레일러 '플로우' 오픈",연예,46,2020,04,25,15:04,163,163,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004606352
몬스타엑스,"몬스타엑스 민혁, 마지막 트레일러 장식…흑백 속 '빛나는 비주얼'",연예,46,2020,04,25,16:56,163,163,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003559088
몬스타엑스,"몬스타엑스 민혁, ‘판타지아 엑스’ 트레일러 ‘플로우’ 오픈",연예,46,2020,04,25,20:38,123,123,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004330573
몬스타엑스,"몬스타엑스 기현, 신보 트레일러 'BEAUTIFUL NIGHT' 공개… 날카로운 슈트핏",연예,46,2020,04,24,14:21,208,208,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000091508
몬스타엑스,"몬스타엑스 기현, 완벽한 슈트핏…신보 트레일러 '뷰티풀 나이트' 오픈",연예,46,2020,04,24,10:53,119,119,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000651774
몬스타엑스,"몬스타엑스 아이엠, 트레일러 공개…라이터는 무슨 의미?",연예,46,2020,04,23,13:40,193,193,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000443610
몬스타엑스,"몬스타엑스 아이엠, 美친 분위기…트레일러 ‘IT AIN’T OVER’",연예,46,2020,04,23,13:35,199,199,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000815469
몬스타엑스,"'컴백' 몬스타엑스, 아이엠 트레일러 '잇 에인 오버' 공개",연예,46,2020,04,23,14:16,204,203,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004603243
몬스타엑스,"몬스타엑스 아이엠, 트레일러 '잇 에인 오버' 공개..차도남의 정석",연예,46,2020,04,23,18:02,200,200,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003018421
몬스타엑스,"몬스타엑스 기현·우주소녀 보나, 열애설 부인…""선후배 관계""",연예,46,2020,04,21,14:25,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009826914
몬스타엑스,몬스타엑스 기현-우주소녀 보나 열애설…공식입장은 아직,연예,46,2020,04,21,10:47,72,64,0,7,0,0,0,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000814728
몬스타엑스,"몬스타엑스 기현-우주소녀 보나 열애설 ""5년째 ing, 같은 소속사""",연예,46,2020,04,21,11:12,75,72,0,1,0,0,0,0,0,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003017645
몬스타엑스,"몬스타엑스 셔누, 판타지아 엑스 ‘가솔린’ 편 팽팽한 긴장감의 트레일러 챕터 오픈",연예,46,2020,04,21,18:18,269,268,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004328265
몬스타엑스,"몬스타엑스 셔누, 새 앨범 트레일러 가솔린편 공개 '매혹적 비주얼'",연예,46,2020,04,21,16:21,133,131,0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003290758
몬스타엑스,"몬스타엑스 셔누, '판타지아 엑스' 트레일러 공개…매혹적 비주얼",연예,46,2020,04,21,17:12,167,166,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004599843
몬스타엑스,"몬스타엑스 셔누, 시크한 아우라…‘FANTASIA X’ 트레일러 2nd 챕터",연예,46,2020,04,21,16:08,821,818,0,0,0,0,3,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000814866
몬스타엑스,"몬스타엑스 주헌, 새 앨범 트레일러 챕터 'CHAOTIC' 오픈..악동 매력",연예,46,2020,04,22,13:38,161,159,0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004195298
몬스타엑스,"몬스타엑스 주헌, '판타지아 엑스' 트레일러 챕터 '카오틱' 오픈",연예,46,2020,04,22,16:05,193,191,0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004601532
몬스타엑스,"몬스타엑스, 신보 ‘FANTASIA X’ 트레일러 챕터 주헌…어디로 튈지 모르는 악동",연예,46,2020,04,22,14:40,126,124,0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004328716
몬스타엑스,"몬스타엑스, 日 타워레코드 주간차트 1위…글로벌 맹주",연예,46,2020,04,21,15:32,138,128,0,0,0,0,10,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004561060
몬스타엑스,몬스타엑스 日싱글 타워레코드 주간 차트 1위[공식],연예,46,2020,04,21,15:43,793,790,0,0,0,0,3,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002857684
몬스타엑스,"몬스타엑스, 日 싱글 타워레코드 데일리→주간 차트까지 1위 기염",연예,46,2020,04,21,16:53,104,103,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000650674
몬스타엑스,"몬스타엑스, 日 싱글 타워레코드 데일리 차트 이어 주간 차트까지 1위",연예,46,2020,04,21,18:10,145,144,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003017892
몬스타엑스,"몬스타엑스, 'FANTASIA X' 첫 트레일러 챕터 공개 ""한편의 느와르""",연예,46,2020,04,20,24:36,133,133,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000650011
몬스타엑스,"몬스타엑스, 새 앨범 'FANTASIA' 전격 공개 ""느와르 영화 퀄리티""",연예,46,2020,04,20,10:49,132,132,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003556376
몬스타엑스,"몬스타엑스, 새 앨범 ‘FANTASIA X’ 첫 트레일러 챕터 ‘ZONE’ 공개",연예,46,2020,04,20,10:51,135,135,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000865333
몬스타엑스,"몬스타엑스, 새 앨범 'FANTASIA X' 첫 트레일러 챕터 'ZONE' 공개",연예,46,2020,04,20,24:49,158,158,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004327210
몬스타엑스,"""화려한 골드"" 몬스타엑스, 6인 첫 단체 포토 공개",연예,47,2020,05,01,15:02,191,190,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003019936
몬스타엑스,"몬스타엑스 셔누X형원, 'FANTASIA X' 콘셉트 포토 공개…'만찢남' 비주얼",연예,47,2020,04,30,11:31,225,225,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000653633
몬스타엑스,"몬스타엑스, 새 앨범 타이틀곡은 ‘FANTASIA’…트랙리스트 공개",연예,47,2020,04,28,14:22,184,184,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000867397
몬스타엑스,"몬스타엑스, 새 앨범 타이틀곡은 ‘FANTASIA’…주헌·아이엠 자작곡 수록",연예,47,2020,04,29,7:41,130,129,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=021&aid=0002426146
몬스타엑스,"몬스타엑스 기현·주헌, 어쿠스틱 라이브로 '글로벌 소통'",연예,47,2020,04,26,18:07,186,186,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004628010
몬스타엑스,뉴이스트vs몬스타엑스vs데이식스 맞대결..컴백 승자는?,연예,47,2020,05,01,8:00,585,582,0,1,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002859866
몬스타엑스,"DAY6, 5월 11일 컴백대전 합류 ""뉴이스트-몬스타엑스 같은 날""",연예,47,2020,04,27,8:59,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003018919
몬스타엑스,"몬스타엑스 민혁X기현, 첫 번째 콘셉트 포토 공개..조각 같은 외모로 분위기 압도",연예,47,2020,04,29,10:27,220,220,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003293405
몬스타엑스,"몬스타엑스 민혁X기현, 'FANTASIA X' 콘셉트 포토 오픈…""눈부시고 찬란한 투샷""",연예,47,2020,04,29,10:15,154,153,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001140393
몬스타엑스,"몬스타엑스 셔누X형원, 새 앨범 ‘FANTASIA X’ 콘셉트 포토...피지컬+만찢남 굿",연예,47,2020,04,30,15:47,233,233,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001450064
몬스타엑스,"몬스타엑스, 'FANTASIA X' 첫 완전체 포토 공개 ""6인 6색 매력""",연예,47,2020,05,01,14:42,153,149,0,1,0,0,3,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000653944
몬스타엑스,"'컴백' 몬스타엑스, '판타지아 엑스' 첫 완전체 티저 공개…화려+강렬",연예,47,2020,05,01,15:10,185,184,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004616741
몬스타엑스,"몬스타엑스, 새 앨범 첫 번째 단체 콘셉트 포토 '시선 집중'",연예,47,2020,05,01,14:49,212,209,0,0,0,0,2,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004631772
몬스타엑스,몬스타엑스 'FANTASIA X' 첫 완전체 공개..황금빛 럭셔리 무드,연예,47,2020,05,01,14:44,829,824,0,0,0,0,5,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002859941
몬스타엑스,"몬스타엑스 셔누X형원, ‘FANTASIA X’ 콘셉트 포토 공개... 고급스러운 시크美",연예,47,2020,04,30,13:23,"1,046","1,045",0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000091967
몬스타엑스,"몬스타엑스 셔누X형원, 완벽 피지컬+만찢남 비주얼",연예,47,2020,04,30,15:54,218,218,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002859772
몬스타엑스,"몬스타엑스 셔누·형원, 화려함 돋보이는 새 앨범 ‘FANTASIA X’ 컨셉트 포토",연예,47,2020,04,30,24:56,228,228,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003019796
몬스타엑스,"몬스타엑스 셔누X형원, 피지컬·비주얼로 예고한 ‘판타지아’",연예,47,2020,04,30,13:49,221,221,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000492290
몬스타엑스,"[공식]몬스타엑스, 새 앨범 타이틀곡은 'FANTASIA'…트랙리스트 공개",연예,47,2020,04,28,14:15,123,123,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003560366
몬스타엑스,"몬스타엑스, 새 앨범 타이틀곡은 ‘FANTASIA’…트랙리스트 공개",연예,47,2020,04,28,15:58,194,194,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000688547
몬스타엑스,"몬스타엑스, '판타지아 엑스' 트랙리스트 공개…주헌·아이엠 참여",연예,47,2020,04,28,16:47,895,894,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004612054
몬스타엑스,"몬스타엑스, 타이틀곡 'FANTASIA' 및 트랙리스트 공개…주헌·아이엠 참여 눈길",연예,47,2020,04,28,14:55,197,197,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000653081
몬스타엑스,"몬스타엑스 민혁·기현, 첫 콘셉트 포토 공개...""눈부신 비주얼""",연예,47,2020,04,29,11:44,217,215,0,1,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001161828
몬스타엑스,"몬스타엑스 민혁·기현, 新 앨범 'FANTASIA X' 콘셉트 포토 전격 공개!",연예,47,2020,04,29,14:56,209,209,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000091898
몬스타엑스,"몬스타엑스 민혁·기현, 눈부신 비주얼…첫 콘셉트 포토",연예,47,2020,04,29,10:41,241,241,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004612972
몬스타엑스,"몬스타엑스 기현X주헌, 美 MTV ‘언플러그드 앳 홈’ 기타 버전 라이브",연예,47,2020,04,26,14:06,164,164,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000816066
몬스타엑스,"몬스타엑스 기현x주현, 美 MTV '언플러그드 앳 홈'서 어쿠스틱 라이브 완벽 소화",연예,47,2020,04,26,14:07,144,144,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003292338
몬스타엑스,"몬스타엑스 기현X주헌, 어쿠스틱 라이브로 반전매력",연예,47,2020,04,26,14:20,207,207,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003018835
몬스타엑스,"몬스타엑스 기현X주헌, 美 MTV ‘언플러그드 앳 홈’ 기타 버전 라이브... 어쿠스틱 감성 폭발",연예,47,2020,04,26,16:59,505,505,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000091651
몬스타엑스,"몬스타엑스, 컴백 스케줄 공개...열기 높인다",연예,48,2020,05,09,16:42,362,333,0,1,0,0,26,0,2,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001437959
몬스타엑스,"몬스타엑스, 日 타워레코드 주간 차트 3주 연속 1위",연예,48,2020,05,07,14:08,203,202,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003021080
몬스타엑스,"몬스타엑스 아이엠, 미국 R&B 가수 엘헤이 신곡 피처링",연예,48,2020,05,06,14:56,169,165,0,0,0,0,4,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011590585
몬스타엑스,"몬스타엑스 출신 원호, 마돈나가 만든 회사와 계약",연예,48,2020,05,07,14:11,257,237,0,2,0,0,5,7,1,5,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009850379
몬스타엑스,"몬스타엑스 아이엠X美 엘헤이, 콜라보곡 ‘Need to Know’ 8일 글로벌 발표",연예,48,2020,05,08,14:19,269,247,0,0,0,0,16,6,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000818657
몬스타엑스,"몬스타엑스, 셔누 허리 통증으로 컴백 2주 연기",연예,48,2020,05,04,19:05,92,16,0,74,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003356128
몬스타엑스,"몬스타엑스 아이엠, 美 신예 아티스트 엘헤이 신곡 ‘Need to Know’ 참여",연예,48,2020,05,07,8:01,167,165,0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=021&aid=0002426906
몬스타엑스,"[단독]'컴백' 몬스타엑스, 이영자X김숙 만난다…'K-밥 STAR' 출격",연예,48,2020,05,07,8:33,"1,039","1,033",0,0,0,0,6,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000655625
몬스타엑스,"몬스타엑스 아이엠, 美 엘헤이 신곡 ‘Need to Know’ 피처링 지원사격 [공식]",연예,48,2020,05,06,13:52,172,171,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004201397
몬스타엑스,"몬스타엑스 아이엠, 美 신예 엘헤이 신곡 피처링 지원사격",연예,48,2020,05,06,14:31,192,190,0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004622650
몬스타엑스,"몬스타엑스, 컴백 불 당긴다",연예,48,2020,05,09,11:21,219,198,0,0,0,0,20,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000670700
몬스타엑스,"""고조되는 컴백 열기…"" 몬스타엑스, 스케줄 이미지 공개",연예,48,2020,05,09,16:07,261,242,0,0,0,0,17,0,2,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003021591
몬스타엑스,"몬스타엑스, 콘셉트 포토→앨범 프리뷰까지…26일 컴백 스케줄 오픈",연예,48,2020,05,09,10:23,166,149,0,0,0,0,16,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000656482
몬스타엑스,"'26일 컴백' 몬스타엑스, 18일부터 컴백 콘텐츠 순차 공개",연예,48,2020,05,09,10:44,209,189,0,0,0,0,19,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004337405
몬스타엑스,"몬스타엑스, 日 싱글 타워레코드 3주 연속 주간차트 1위",연예,48,2020,05,07,10:17,168,166,0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000265744
몬스타엑스,"몬스타엑스, 日 싱글 타워레코드 3주 연속 주간 차트 1위 기염",연예,48,2020,05,07,15:54,127,126,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004336371
몬스타엑스,"[DA:차트] 몬스타엑스, 日 싱글 타워레코드 3주 연속 주간 1위",연예,48,2020,05,07,10:08,130,124,0,0,0,0,6,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000818205
몬스타엑스,"몬스타엑스, 日 타워레코드 주간차트 3주 연속 1위",연예,48,2020,05,07,10:10,145,138,0,0,0,0,7,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004634772
