엑소 수호,"엑소 수호, 솔로 데뷔기념 네이버 V라이브 ""직접 소통""",연예,42,2020,03,23,10:41,55,55,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000263346
엑소 수호,"""아련 감성""..엑소 수호, 첫 솔로 타이틀 곡 '사랑, 하자' MV 티저 공개",연예,42,2020,03,28,11:09,132,132,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003013133
엑소 수호,"엑소 수호, 첫 솔로 앨범 타이틀 곡 ‘사랑, 하자’ MV 티저 영상 공개",연예,42,2020,03,28,17:52,237,237,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004546147
엑소 수호,"엑소 수호, ‘사랑, 하자’ MV 티저 영상 공개… 훈훈한 비주얼 ‘기대감 UP’",연예,42,2020,03,28,24:47,89,89,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000089576
엑소 수호,"엑소 수호, 솔로 곡 '사랑, 하자' 뮤직비디오 티저 공개",연예,42,2020,03,28,24:47,135,135,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003347114
엑소 수호,"엑소 수호, 첫 솔로 앨범 하이라이트 메들리와 일러스트 티저 공개",연예,42,2020,03,27,10:08,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000859636
엑소 수호,"‘솔로 데뷔 D-3’ 엑소 수호, 앨범 하이라이트 메들리 공개",연예,42,2020,03,27,15:43,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000679955
엑소 수호,"엑소 수호, 첫 솔로 앨범 하이라이트 메들리·일러스트 티저 공개",연예,42,2020,03,27,10:42,83,83,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003012941
엑소 수호,"엑소 수호, '자화상' 하이라이트 메들리 공개…백현 이을 솔로 활동 기대",연예,42,2020,03,27,13:42,104,104,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000440488
엑소 수호,"엑소 수호, 신하균에 간식차 선물 “우리 하균이형 화이팅”",연예,42,2020,03,27,15:10,65,65,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000261651
엑소 수호,"""청춘+감성 모두 담았다""…'엑소' 수호, 첫 솔로앨범 기대포인트",연예,42,2020,03,27,14:00,59,59,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001420534
엑소 수호,"엑소 수호, 솔로 데뷔 기대 포인트 #9년차 #전곡 작사 참여 #청춘·감성",연예,42,2020,03,27,13:06,138,138,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001128125
엑소 수호,"수호, 솔로 데뷔 기대포인트 셋 #9년차 엑소 리더 #장르불문 #웰메이드 앨범",연예,42,2020,03,27,13:17,"1,515","1,515",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003346803
엑소 수호,"엑소 수호, 솔로 데뷔 기대되는 이유",연예,42,2020,03,27,13:13,56,56,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000261567
엑소 수호,"엑소 수호, 첫 솔로 앨범 '자화상'…팬들에게 들려주고 싶은 밴드사운드 음악",연예,42,2020,03,26,10:15,61,61,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003546869
엑소 수호,"엑소 수호, 첫 솔로 앨범 '자화상'으로 감성 자극..30일 공개",연예,42,2020,03,26,10:08,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003282044
엑소 수호,"엑소 수호, 첫 EP '자화상' 기획 참여→다채로운 음악 예고",연예,42,2020,03,26,15:40,281,281,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004546267
엑소 수호,"엑소 수호, 오늘(26일) 트위터로 글로벌 팬들 만난다",연예,42,2020,03,26,10:25,60,60,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004544544
엑소 수호,"엑소 수호, '사랑, 하자'→'메이드 인 유'로 전할 역대급 팬 사랑",연예,42,2020,03,25,11:12,142,142,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004542440
엑소 수호,"'솔로 데뷔 D-5' 엑소 수호, 첫 솔로 앨범 '자화상' 역대급 팬 사랑 전한다",연예,42,2020,03,25,10:05,171,171,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003546293
엑소 수호,"‘솔로 데뷔 D-5’ 엑소 수호, 첫 솔로 앨범 ‘자화상’ 역대급 팬 사랑 전한다",연예,42,2020,03,25,10:08,36,36,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000858975
엑소 수호,"엑소 수호 첫 미니앨범 수록곡 ‘암막 커튼’, 특별한 솔로곡 서사",연예,42,2020,03,24,10:05,55,55,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000807684
엑소 수호,"엑소 수호, 첫 솔로곡 ‘커튼’ 이후의 이야기...‘암막 커튼’으로 특별한 서사",연예,42,2020,03,24,11:10,48,48,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003714118
엑소 수호,"[공식] 엑소 수호, '암막커튼'으로 특별한 솔로곡 서사 잇는다",연예,42,2020,03,24,13:25,111,111,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003545890
엑소 수호,"엑소 수호 첫 미니앨범 수록곡 ‘암막 커튼’, 특별한 솔로곡 서사",연예,42,2020,03,24,10:24,60,60,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003545800
엑소 수호,"엑소 수호, 솔로 앨범 '자화상' 직접 소개한다",연예,42,2020,03,23,10:48,103,103,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000439901
엑소 수호,"엑소 수호, 솔로 데뷔 기념 네이버 V 라이브 30일 생방송",연예,42,2020,03,23,10:06,85,85,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000858121
엑소 수호,"엑소 수호, 솔로 데뷔 기념 V 라이브…30일 오후 8시 생방송",연예,42,2020,03,23,10:07,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000807385
엑소 수호,"'컬투쇼' 엑소 수호 ""솔로 데뷔 후 혼자 활동하니 적적해""",연예,43,2020,04,03,15:18,33,32,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004562917
엑소 수호,"[종합]'음악중심' 강다니엘, '2U'로 1위 '3관왕'…임영웅, 신곡 최초 공개→수호, 솔로 데뷔",연예,43,2020,04,04,16:42,"1,285","1,285",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003550695
엑소 수호,"[뮤직뱅크] 빛이 나는 솔로♥ 감미로운 음색 <사랑, 하자> - 수호",,43,2020,04,03,22:46,40,26,1,0,13,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=438&aid=0000028182
엑소 수호,"엑소 수호 “신발 덕후, 집에 운동화만 500켤레”(‘컬투쇼’)",연예,43,2020,04,03,15:34,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004550377
엑소 수호,"[포토] 엑소 수호, ‘상냥한 퇴근인사’",연예,43,2020,04,04,17:41,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004402551
엑소 수호,"""상견례 프리패스 상→엑젤웃""…엑소 수호를 '사랑, 하자' [★타임워프]",연예,43,2020,04,04,11:40,755,755,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001130903
엑소 수호,엑소 수호 “솔로 활동 장점? 대기실 너무 조용해”,연예,43,2020,04,04,16:34,396,393,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000263874
엑소 수호,"[포토] 엑소 수호, ‘우수 가득한 분위기남’",연예,43,2020,04,04,17:39,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004402548
엑소 수호,"엑소 수호, 신곡 ‘너의 차례’ 라이브 클립 오늘 공개 (ft.윤하) [공식]",연예,43,2020,04,02,10:11,94,94,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000810145
엑소 수호,"수호 “첫 솔로 활동, 혼자 하니까 엑소 생각나”(컬투쇼)",연예,43,2020,04,03,15:18,85,85,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000681741
엑소 수호,"'컬투쇼' 엑소 수호 ""멤버들 없이 솔로 활동하려니 적적하다""",연예,43,2020,04,03,15:18,99,98,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003284916
엑소 수호,"엑소 수호 “코로나19로 음악방송 관객 없어, 적적하다”(‘컬투쇼’)",연예,43,2020,04,03,15:22,51,48,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004550371
엑소 수호,‘컬투쇼’ 엑소 수호 “요즘은 관객들도 없으니 적적하다”,연예,43,2020,04,03,15:47,54,53,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000484161
엑소 수호,"[종합] '음악중심' 강다니엘, 있지·지코 꺾고 1위 '3관왕'…엑소 수호 솔로 데뷔X임영웅 컴백",연예,43,2020,04,04,16:39,"1,087","1,087",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003349349
엑소 수호,"'음악중심' 강다니엘, 있지지코 제치고 '1위'..수호홍진영 컴백[종합]",연예,43,2020,04,04,16:36,"2,355","2,352",0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004188135
엑소 수호,'음악중심' 강다니엘 1위..임영웅·홍진영·수호 컴백 릴레이[★밤TView],연예,43,2020,04,04,16:46,667,666,0,0,0,0,0,1,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002853641
엑소 수호,"[종합]""다니티 고마워"" 강다니엘, '음악중심' 1위..홍진영·임영웅·수호 핫컴백",연예,43,2020,04,04,16:41,540,540,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003285172
엑소 수호,"'뮤직뱅크' 강다니엘, 신곡 '2U'로 1위 등극…수호 솔로 데뷔-홍진영 컴백[종합]",연예,43,2020,04,03,18:24,751,751,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003550465
엑소 수호,수호 “신발 수집해…집에 500켤레 이상 있다” (컬투쇼),연예,43,2020,04,03,15:28,93,93,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001439976
엑소 수호,‘컬투쇼’ 수호 “좋아하는 특정 브랜드의 운동화 500켤레 보유 중”,연예,43,2020,04,03,16:57,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003453353
엑소 수호,"'컬투쇼' 수호 ""운동화 500켤레 보유, 한정판 줄 서서 사""",연예,43,2020,04,03,15:23,192,192,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004562939
엑소 수호,"엑소 수호 ""운동화 덕후..집에 500켤레 이상 있다""",연예,43,2020,04,03,16:24,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002853482
엑소 수호,"엑소 수호, 윤하가 피처링한 ‘너의 차례’ 라이브 클립 공개",연예,43,2020,04,02,10:07,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000441090
엑소 수호,"엑소 수호, 수록곡 '너의 차례' 라이브 클립 공개···윤하와 환상 케미",연예,43,2020,04,02,19:12,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003719024
엑소 수호,"엑소 수호, 신곡 '너의 차례' 라이브 클립 오늘(2일) 오후 8시 공개[공식]",연예,43,2020,04,02,10:03,53,53,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003549820
엑소 수호,엑소 수호 `너의 차례` 라이브 클립 공개…윤하 환상 하모니,연예,43,2020,04,02,10:31,47,47,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004549289
엑소 수호,"'심포유', 엑소 수호의 티저 영상·증명 사진 포스터 공개",연예,44,2020,04,11,15:30,107,107,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003015804
엑소 수호,"방탄소년단, 4月 보이그룹 브랜드평판 1위…2위 세븐틴X3위 엑소[공식]",연예,44,2020,04,11,9:56,546,546,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003553295
엑소 수호,"[뉴스피처] ""엑소 수호랑 영상통화를?"" 코로나가 만든 이색 풍경",생활,44,2020,04,11,8:00,98,82,14,0,2,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0011540528
엑소 수호,"[DA:차트] 엑소 수호, 첫 솔로 ‘자화상’ 가온 2관왕…음원+음반 1위",연예,44,2020,04,09,8:56,418,417,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000811820
엑소 수호,"'음악중심' 수호 '사랑하자' 출연없이 1위, 임영웅X영탁 '옛사랑' 환상의 콜라보",연예,44,2020,04,11,18:27,159,159,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004659869
엑소 수호,"'심포유' 엑소 수호, 첫 솔로 앨범 '자화상' 제작기 공개",연예,44,2020,04,09,24:49,64,63,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004321495
엑소 수호,"'음중' 엑소 수호 '사랑, 하자'로 출연 없이 1위..최강창민·(여자)아이들·MCND 컴백 [종합]",연예,44,2020,04,11,16:36,113,113,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004191029
엑소 수호,"엑소 수호, 출연없이 '뮤직뱅크' 1위…최강창민·(여자)아이들 컴백 [종합]",연예,44,2020,04,10,18:27,219,219,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003351556
엑소 수호,"‘아이돌 라디오’ TOO “엑소 수호→강다니엘, 선배들 만났을 때 데뷔 실감”",연예,44,2020,04,09,16:40,54,53,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000812031
엑소 수호,"엑소 수호, 첫 솔로 앨범 발매 기념 스페셜 ‘랜선 팬미팅’ 진행",연예,44,2020,04,07,14:12,79,79,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=021&aid=0002423714
엑소 수호,"‘심포유’ 엑소 수호, 흰가운 장착 3차 티저-증명사진 9종 공개",연예,44,2020,04,11,24:23,255,255,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000266155
엑소 수호,"방탄소년단, 4월 보이그룹 브랜드평판 1위…2위 세븐틴·3위 엑소",연예,44,2020,04,11,10:24,279,275,0,0,0,0,1,2,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000683754
엑소 수호,"방탄소년단, 4월 보이그룹 브랜드평판 1위…2위 세븐틴·3위 엑소",연예,44,2020,04,11,10:21,462,462,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003287377
엑소 수호,"방탄소년단, 4월도 보이그룹 브랜드평판 1위 존재감..세븐틴 2위엑소 3위",연예,44,2020,04,11,10:45,816,816,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004190902
엑소 수호,"엑소 수호, 첫 솔로 앨범 ‘자화상’ 가온차트 2관왕",연예,44,2020,04,09,9:12,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002394812
엑소 수호,"'엑소' 수호, 가온차트 2관왕…'자화상' 대세 입증",연예,44,2020,04,09,10:03,49,49,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000068124
엑소 수호,"엑소 수호, 첫 솔로 앨범 ‘자화상’ 가온차트 2관왕",연예,44,2020,04,09,9:04,77,77,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003552479
엑소 수호,"엑소 수호, 첫 솔로 앨범 '자화상' 가온차트 2관왕…솔로로도 빛났다",연예,44,2020,04,09,8:53,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000646143
엑소 수호,"'음악중심' 수호, '사랑하자'로 1위...임영웅X영탁 컬래버 [종합]",연예,44,2020,04,11,16:38,164,164,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001160121
엑소 수호,"'음중' 수호, 출연 없이 1위…임영웅X영탁 듀엣→최강창민 솔로 출격 [종합]",연예,44,2020,04,11,16:33,122,121,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001133651
엑소 수호,"'심포유' 수호 ""자기애가 넘치는 8등신"" 셀프 칭찬",연예,44,2020,04,09,13:03,195,195,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000441842
엑소 수호,"'심포유' 엑소 수호, 3번째 주인공…""자기애 넘치는 8등신""",연예,44,2020,04,09,15:56,96,96,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003351050
엑소 수호,"‘심포유’ 엑소 수호, 첫 솔로 앨범 ‘자화상’ 제작기 전격 공개",연예,44,2020,04,09,16:35,59,59,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000812027
엑소 수호,"'심포유' 엑소 수호, 8년만에 발표→첫 솔로 앨범 '자화상' 제작기 공개",연예,44,2020,04,09,24:28,141,141,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004190071
엑소 수호,"'뮤직뱅크' 엑소 수호, '사랑, 하자'로 1위…최강창민·(여자)아이들 컴백 [종합]",연예,44,2020,04,10,18:52,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001133459
엑소 수호,"'뮤뱅' 수호, '사랑, 하자'로 1위...최강창민 솔로 데뷔 [종합]",연예,44,2020,04,10,18:34,52,52,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001160061
엑소 수호,'뮤뱅' 수호 솔로 첫 1위..최강창민·(여자)아이들 컴백[★밤TView],연예,44,2020,04,10,18:33,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002855193
엑소 수호,"'뮤뱅' 수호, '사랑, 하자' 방송 출연 없이 1위..최강창민·(여자)아이들·스텔라장 컴백[종합]",연예,44,2020,04,10,18:27,"1,106","1,106",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004190766
엑소 수호,TOO “옹성우·엑소 수호·강다니엘·원어스..선배 가수 만났을 때 데뷔 실감”,연예,44,2020,04,09,10:29,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004190027
엑소 수호,"엑소 수호, 첫 솔로 앨범 발매 기념 스페셜 ‘랜선 팬미팅’ 진행",연예,44,2020,04,07,13:47,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000862402
엑소 수호,"엑소 수호, 코로나19 여파로 '랜선 팬미팅' 진행...""다채로운 재미""",연예,44,2020,04,07,24:38,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000256971
엑소 수호,"엑소 수호, 첫 솔로 앨범 기념 랜선 팬미팅 진행 [공식]",연예,44,2020,04,07,11:34,256,256,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000811294
엑소 수호,"엑소 수호, 랜선 팬미팅 개회…엑소엘 위한 사랑 가득 코너",연예,44,2020,04,07,13:26,83,82,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000441588
엑소 수호,"방탄소년단 지민, 보이그룹 개인 브랜드평판 1위...2위 엑소 수호·3위 백현",연예,45,2020,04,18,10:19,"8,263","8,244",0,4,0,0,0,15,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003555845
엑소 수호,"[유희열의 스케치북] 수호의 청초한 음색으로 마음을 따뜻하게 감싸주는 곡 ♬ 사랑, 하자",,45,2020,04,18,8:13,30,26,3,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=438&aid=0000028343
엑소 수호,"엑소 수호, ‘유희열의 스케치북’ 본방사수 독려 “사랑하자” [똑똑SNS]",연예,45,2020,04,17,16:39,63,63,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000685495
엑소 수호,"'유스케' 엑소 수호, 메모장 속 단어로 즉석 자작곡 완성→최초 공개 [포인트:신]",연예,45,2020,04,17,13:29,471,471,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001135684
엑소 수호,"‘유스케’ 수호 “6년 반 연습생 생활, 엑소로 데뷔해 너무 행복해”",연예,45,2020,04,18,8:30,108,108,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000268382
엑소 수호,[종합] '유스케' 수호X장기용X소란X송가인 무대 선사... 토크부터 '귀호강' 열창까지,연예,45,2020,04,18,1:08,192,192,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003289591
엑소 수호,"엑소 수호, 짙은 눈썹+뚜렷한 이목구비의 정석 미남..움직이는 조각상",연예,45,2020,04,17,16:42,160,160,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003289504
엑소 수호,"[어게인TV] '유스케' 수호, 특별라이브→솔직 토크... ""선례가 되고 싶어""",연예,45,2020,04,18,6:30,123,123,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003289594
엑소 수호,인사하는 엑소 수호,연예,45,2020,04,14,15:46,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003724568
엑소 수호,"방탄소년단 지민, 4월 보이그룹 개인 브랜드 평판 1위…엑소 수호 2위",연예,45,2020,04,18,10:15,"8,307","8,287",0,5,0,0,0,15,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004193664
엑소 수호,"방탄소년단 지민, 4월 보이그룹 개인 브랜드평판 1위…2위 수호·3위 백현",연예,45,2020,04,18,10:19,"7,718","7,698",0,5,0,0,0,15,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003289633
엑소 수호,"방탄소년단 지민, 보이그룹 개인 브랜드 1위…수호 2위·백현 3위",연예,45,2020,04,18,16:44,"7,259","7,244",0,2,0,0,0,13,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003353761
엑소 수호,"""수호랑 사랑하자""…엑소 수호, '스케치북' 본방사수 독려 [★해시태그]",연예,45,2020,04,17,17:46,168,168,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001135826
