방탄소년단 RM,방탄소년단 신보 향한 역대급 기대감… 선주문량 402만장,연예,37,2020,02,21,13:52,124,124,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001290761
방탄소년단 RM,'온전한 나' 찾은 방탄소년단의 이야기…새 앨범 오늘 공개(종합),연예,37,2020,02,21,7:51,"1,562","1,561",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011416486
방탄소년단 RM,"방탄소년단 새 앨범 베일 벗었다…""'온전한 나' 찾은 이야기""(종합2보)",연예,37,2020,02,21,19:10,202,202,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011418777
방탄소년단 RM,"""역시 기록소년단"" 방탄소년단 '봄날' MV, 3억뷰 돌파 '韓 최다'",연예,37,2020,02,22,13:47,245,245,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004477758
방탄소년단 RM,방탄소년단 ‘봄날’ MV 3억뷰 돌파…韓 가수 최다 보유 [공식],연예,37,2020,02,22,13:39,107,107,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000800358
방탄소년단 RM,방탄소년단 ‘봄날’ MV 3억 뷰 돌파! 총 12편 대기록 달성,연예,37,2020,02,22,15:49,79,79,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000087363
방탄소년단 RM,"방탄소년단, ‘봄날’ MV 3억 뷰 돌파...통산 12개로 韓가수 최다[공식]",연예,37,2020,02,22,13:46,147,147,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000436814
방탄소년단 RM,방탄소년단 4집 타이틀 'ON' 전세계 차트 싹쓸이…美 토크쇼 장악 [종합],연예,37,2020,02,22,9:44,294,294,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004581123
방탄소년단 RM,"[N초점] ""온전한 나 찾는다"" 전 세계 홀린 방탄소년단, 다시 새 역사",연예,37,2020,02,22,6:00,340,340,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004477380
방탄소년단 RM,"방탄소년단, 가는 길이 史..컴백 후 전 세계 홀린 보라 물결 [종합]",연예,37,2020,02,22,13:39,198,198,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002844856
방탄소년단 RM,"방탄소년단, 오늘 컴백···""'온전한 나' 찾는다""(종합)",연예,37,2020,02,21,8:41,"3,803","3,801",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009714046
방탄소년단 RM,"방탄소년단, 오늘 컴백... 오후 6시 '맵 오브더 솔:7' 발매",연예,37,2020,02,21,6:00,208,207,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009713946
방탄소년단 RM,"방탄소년단 ""새 앨범 타이틀곡 '온', 7년 활동 일기장""(종합)",연예,37,2020,02,21,14:30,275,275,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009715090
방탄소년단 RM,[뮤직뱅크] 방탄소년단의 역사는 현재진행형♥ <Black Swan>,,38,2020,02,28,22:18,39,35,4,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=438&aid=0000027810
방탄소년단 RM,"[팝업★]""선한 영향력 닮았네"" 방탄소년단, 콘서트 취소→팬들 티켓 환불금 기부 행렬(종합)",연예,38,2020,02,28,17:51,492,492,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003273032
방탄소년단 RM,"방탄소년단, '온' 키네틱 매니페스토 필름 1억뷰 돌파",연예,38,2020,02,28,19:56,578,578,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003007326
방탄소년단 RM,방탄소년단 'ON' 뮤비 최단기간 1000만뷰 신기록(공식),연예,38,2020,02,28,8:14,257,257,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002846032
방탄소년단 RM,"""쇄골은 보너스!""..방탄소년단 지민, '뮤뱅' 1위 'V 인증샷' [★SHOT!]",연예,38,2020,02,29,8:23,"5,449","5,447",0,1,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004173872
방탄소년단 RM,"방탄소년단 콘서트, ‘코로나19’ 확산 방지 위해 ‘취소·전액 환불’ (공식)",연예,38,2020,02,28,11:32,102,13,0,89,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003442654
방탄소년단 RM,"'뮤직뱅크' 방탄소년단, 컴백하자마자 'ON'으로 1위 ""아미 보라해"" [종합]",연예,38,2020,02,28,18:28,153,153,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001117968
방탄소년단 RM,"""이 장면 무슨 의미일까?""...방탄소년단 'ON' 뮤비 두고 열띤 토론",연예,38,2020,02,28,11:14,166,165,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000255733
방탄소년단 RM,"빅히트 ""방탄소년단 서울 공연 취소, 모든 피해 막기 위해""(공식)",연예,38,2020,02,28,10:32,37,12,0,25,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002846069
방탄소년단 RM,"'뮤뱅' 방탄소년단, '컴백→1위'…월드클래스의 위엄 ""아미 보고있나?"" [종합]",연예,38,2020,02,28,18:26,"3,193","3,191",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003536587
방탄소년단 RM,[뮤직뱅크] 무엇을 상상하든 그 이상을 보여주는 퍼포먼스의 귀재! ON-방탄소년단,,38,2020,02,28,22:06,24,20,4,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=438&aid=0000027809
방탄소년단 RM,“코로나 나아지길” 방탄소년단 1억 기부→콘서트 취소→팬들 티켓값 기부 릴레이(종합),연예,38,2020,02,28,15:30,"5,319","5,316",0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000253124
방탄소년단 RM,"방탄소년단, 성공적 컴백무대에 감사 인사 “안방1열 아미들 보라해”[SNS★컷]",연예,38,2020,02,28,9:33,144,144,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000252961
방탄소년단 RM,"""우리 아미 상받았네♥"" 방탄소년단 지민, 훈훈 인사",연예,38,2020,02,29,8:49,"6,895","6,881",0,2,0,0,12,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002846221
방탄소년단 RM,"'뮤직뱅크' 방탄소년단, 1위..""아미 보고있어요?""[★밤TView]",연예,38,2020,02,28,19:06,"2,024","2,019",0,5,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002846171
방탄소년단 RM,"'뮤직뱅크' 방탄소년단, 컴백 동시 K-차트 1위 ""한국서 1년 만 1위 행복"" [콕TV]",연예,38,2020,02,28,18:26,115,115,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001155807
방탄소년단 RM,"'뮤직뱅크' 지코, 4주 연속 1위 지킬까..상대는 방탄소년단",연예,38,2020,02,28,18:28,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002846162
방탄소년단 RM,방탄소년단이 '7'으로 기록한 빌보드 1위 기록들[★FOCUS],연예,39,2020,03,07,9:00,659,659,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002847573
방탄소년단 RM,"방탄소년단 RM, 한강 셀카 공개 ""여의도 출근길""",연예,39,2020,03,06,18:21,171,169,0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004638229
방탄소년단 RM,"'이태원 클라쓰' 측 ""방탄소년단 뷔, OST 가창 참여? 조율 중""(공식)",연예,39,2020,03,06,17:10,"1,851","1,851",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003275548
방탄소년단 RM,[뮤직뱅크] 어나더 클래스의 귀환! 파워풀한 군무를 볼 수 있는 <ON>- 방탄소년단,,39,2020,03,07,8:44,89,84,5,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=438&aid=0000027880
방탄소년단 RM,"방탄소년단 RM, 신상폰 들고 귀여운 셀카",연예,39,2020,03,05,8:08,181,179,0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003008430
방탄소년단 RM,[영상] 역시 방탄소년단...'블랙스완' 뮤비 천만뷰 '훌쩍',연예,39,2020,03,05,17:36,681,681,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004505260
방탄소년단 RM,"‘뮤직뱅크’ 방탄소년단, 지코 꺾고 1위 “팬들 빨리 만나고파”",연예,39,2020,03,06,18:24,207,207,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000255515
방탄소년단 RM,방탄소년단 중국 팬클럽 ‘슈가바’ 멤버 슈가의 생일 맞아 따뜻한 기부 전해,연예,39,2020,03,07,9:19,815,814,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001120577
방탄소년단 RM,"방탄소년단 RM, 마스크·모자로 가릴 수 없는 미모 ""여의도 출근길""",연예,39,2020,03,07,5:57,107,107,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002847552
방탄소년단 RM,"방탄소년단 RM, 월드스타의 훈훈한 여의도 출근길 [똑똑SNS]",연예,39,2020,03,06,16:27,102,100,0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000674753
방탄소년단 RM,"[스타★샷] RM, 마스크와 모자 사이로 보인 눈부신 외모 “여의도 출근길”",연예,39,2020,03,06,16:47,"2,542","2,540",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000542370
방탄소년단 RM,"'이태원클라쓰' 측 ""방탄소년단 뷔 OST 참여? 조율 중""[공식]",연예,39,2020,03,06,16:45,"2,807","2,806",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002847491
방탄소년단 RM,‘절친’ 박서준 위해?…방탄(BTS) 뷔 “이태원 클라쓰 OST 참여”,연예,39,2020,03,06,17:29,"3,361","3,361",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003444828
방탄소년단 RM,"방탄소년단 뷔, 절친 박서준 `이태원 클라쓰` OST 부르나? ""곧 자작곡 나와""",연예,39,2020,03,06,18:25,"1,127","1,127",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004531767
방탄소년단 RM,"방탄소년단 뷔가 직접 밝힌 ""아끼는 자작곡 곧 나와""..'이태원클라쓰' OST? [종합]",연예,39,2020,03,06,19:46,"1,465","1,465",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004176905
방탄소년단 RM,"방탄소년단(BTS) RM, 아미 ‘심쿵’ 유발하는 거울 셀카 [똑똑SNS]",연예,39,2020,03,05,9:59,59,57,0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000674358
방탄소년단 RM,"'자랑하고 싶어요'…방탄소년단 RM, 신상 핸드폰으로 '찰칵'",연예,39,2020,03,05,9:09,130,128,0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003339664
방탄소년단 RM,"‘방탄’ RM, 삼성 신상 핸드폰으로 영앤리치 인증샷 ‘찰칵’",연예,39,2020,03,05,11:34,"3,226","3,226",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000542193
방탄소년단 RM,"'뮤뱅' 방탄소년단 1위..음방 5관왕 ""감사""[★밤TView]",연예,39,2020,03,06,18:23,217,217,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002847503
방탄소년단 RM,"김일중 ""방탄소년단과 화장실까지 공유하는 사이"" 자랑",연예,40,2020,03,13,15:56,35,33,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003342339
방탄소년단 RM,"방탄소년단, 美 투어도 취소되나…'공연장 폐쇄'",연예,40,2020,03,13,18:53,257,4,0,253,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004306178
방탄소년단 RM,"""너무 기쁘다"" 방탄소년단 뷔, 오늘(13일) '이태원 클라쓰' OST '스위트 나이트' 공개",연예,40,2020,03,13,10:20,"1,848","1,848",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003709092
방탄소년단 RM,"방탄소년단, 훈훈한 보랏빛 비주얼",연예,40,2020,03,13,8:49,409,409,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000257361
방탄소년단 RM,"방탄소년단 RM ""Mnet과 같이 커온 느낌""…개국 25주년 특별 인터뷰",연예,40,2020,03,12,24:50,184,183,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001122386
방탄소년단 RM,"'뮤뱅' 1위 방탄소년단, 3주 연속 1위...있지·빅톤 컴백[★밤TView]",연예,40,2020,03,13,18:44,262,262,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002848896
방탄소년단 RM,"방탄소년단 RM, 콘서트 취소 심경 ""활동 내내 무력, 미친 사람처럼 울컥하기도"" [종합]",연예,40,2020,03,11,8:35,135,60,0,75,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003540551
방탄소년단 RM,"방탄소년단 뷔, 박서준 '이태원 클라쓰' OST 작업",생활,40,2020,03,10,9:33,"1,288","1,214",41,0,31,2,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=014&aid=0004386848
방탄소년단 RM,"방탄소년단, 국내 활동 마무리…아쉽지만 글로벌 꽃길 계속[SS뮤직]",연예,40,2020,03,12,7:01,472,448,0,24,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000635554
방탄소년단 RM,"방탄소년단, 3월 보이그룹 브랜드 평판 1위…엑소·NCT 뒤이어",연예,40,2020,03,14,9:54,470,469,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001123044
방탄소년단 RM,방탄소년단 3월 보이그룹 브랜드평판 1위 등극…2위 엑소·3위 NCT,연예,40,2020,03,14,9:30,333,333,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003277995
방탄소년단 RM,"‘이만갑’ 김일중, 방탄소년단(BTS)와 특별한 인연 “화장실까지 공유 하는 사이”",연예,40,2020,03,13,15:19,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000476983
방탄소년단 RM,'이태원 클라쓰 OST' 기대감? 방탄소년단 뷔 iTunes 6개국 1위 역주행,연예,40,2020,03,13,9:49,"4,604","4,602",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=088&aid=0000638318
방탄소년단 RM,[DA:투데이] 방탄소년단 뷔 프로듀싱까지…‘이태원 클라쓰’ ost 공개,연예,40,2020,03,13,10:13,"3,109","3,109",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000805065
방탄소년단 RM,"방탄소년단 뷔, 직접 프로듀싱한 '이태원 클라쓰' OST 오늘(13일) 발매",연예,40,2020,03,13,10:10,"3,229","3,229",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000439022
방탄소년단 RM,"방탄소년단 뷔, `이태원 클라쓰` OST 오늘(13일) 오후 6시 공개 [공식]",연예,40,2020,03,13,10:58,"1,147","1,147",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004535826
방탄소년단 RM,"방탄소년단 RM ""'엠카'서 첫 1위, 가장 감격스러웠던 순간"" 엠넷 25주년 축하메시지",연예,40,2020,03,12,16:31,555,555,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003341992
방탄소년단 RM,"방탄소년단 '케이콘 2014 LA', 미국서 좋은 반응 단초""",연예,40,2020,03,12,24:21,585,585,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009753119
방탄소년단 RM,"방탄소년단, Mnet 개국 25주년 특별 인터뷰 첫번째 주인공 '7년 추억'",연예,40,2020,03,12,24:57,261,261,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003009915
방탄소년단 RM,"방탄소년단 ""KCON, 美진출의 단초""… Mnet 개국 25주년 특별 인터뷰",연예,40,2020,03,12,11:04,258,258,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003541137
방탄소년단 RM,방탄소년단 '온' 빌보드 싱글 차트 68위…64계단 하락 왜,생활,40,2020,03,11,10:46,548,61,3,116,360,8,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=025&aid=0002983013
방탄소년단 RM,"방탄소년단 뷔, '이태원 클라쓰' OST 참여…절친 박서준과 '참우정' 과시",연예,40,2020,03,10,9:05,"1,752","1,752",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004303844
방탄소년단 RM,"방탄소년단 지민, 3월 보이그룹 개인 브랜드평판 1위",연예,41,2020,03,21,11:54,"5,187","5,183",0,1,0,0,0,3,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000678167
방탄소년단 RM,"‘뮤직뱅크’ 방탄소년단, ITZY 꺾고 출연없이 1위",연예,41,2020,03,20,18:27,994,990,0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000259582
방탄소년단 RM,"방탄소년단, 유럽 투어 예매 연기…코로나19 확산 여파",연예,41,2020,03,18,9:26,154,17,0,137,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004308337
방탄소년단 RM,"방탄소년단, 코로나19 여파에 월드투어 '빨간불'[종합]",연예,41,2020,03,18,11:15,327,16,0,311,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002849834
방탄소년단 RM,"[SC초점] 방탄소년단 끌고 NCT127 밀고… K-POP, 美 빌보드 성공비결",연예,41,2020,03,18,9:48,94,94,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003543404
방탄소년단 RM,방탄소년단 정국 '시차' 美빌보드 '월드 디지털 송 세일즈' 3주 연속 '톱10',연예,41,2020,03,18,14:15,"2,190","2,190",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000439557
방탄소년단 RM,방탄소년단도 미스터트롯도 코로나19에 직격탄 맞아… 콘서트 연기 확정,생활,41,2020,03,18,11:43,28,2,0,25,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004308511
방탄소년단 RM,1위는 방탄소년단 지민…개인 브랜드평판 분석결과 공개,연예,41,2020,03,21,14:47,"4,999","4,997",0,0,0,0,0,2,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000439808
방탄소년단 RM,"방탄소년단 지민, 3월 보이그룹 개인 브랜드평판 1위..2위 정국-3위 뷔",연예,41,2020,03,21,9:54,"6,189","6,187",0,0,0,0,0,2,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003280350
방탄소년단 RM,"방탄소년단, 보이그룹 개인 브랜드평판 1위→6위 차지...지민 1위·정국·뷔 2·3위",연예,41,2020,03,21,11:52,"1,119","1,117",0,0,0,0,0,2,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003544864
방탄소년단 RM,"방탄소년단, 코로나19 여파로 유럽투어 예매 연기",연예,41,2020,03,18,8:47,88,6,0,82,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002849779
방탄소년단 RM,"‘음중’ 방탄소년단 ‘ON(온)’, 방송 출연없이 5주연속 ‘1위’ 기염",연예,42,2020,03,28,16:38,"1,234","1,232",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003451393
방탄소년단 RM,"'Sweet Night' 방탄소년단 뷔, 솔로로도 세계 최정상급",연예,42,2020,03,27,7:39,"5,179","5,179",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004606963
방탄소년단 RM,"방탄소년단 진, ‘노력의 아이콘’ 선정",연예,42,2020,03,24,15:10,"1,152","1,152",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000858754
방탄소년단 RM,"방탄소년단 뷔, OST로 美빌보드 이머징 아티스트 9위 데뷔",연예,42,2020,03,26,7:55,"4,992","4,992",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003012669
방탄소년단 RM,"방탄소년단, 3월 아이돌그룹 브랜드평판 1위..이달의 소녀 2위블랙핑크 3위",연예,42,2020,03,28,11:20,730,730,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004185298
방탄소년단 RM,"방탄소년단, 3월 아이돌그룹 브랜드평판 1위..2위 이달의 소녀-3위 블랙핑크",연예,42,2020,03,28,9:29,160,159,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003282780
방탄소년단 RM,"'아이돌차트' 방탄소년단 진, 노력의 아이콘 1위 등극..2위는 방탄소년단 RM",연예,42,2020,03,24,14:18,"1,067","1,067",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003281307
방탄소년단 RM,"방탄소년단 진, 노력하면 가장 먼저 떠오르는 스타 1위..'노력의 아이콘'",연예,42,2020,03,24,14:18,"1,339","1,339",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004183632
방탄소년단 RM,"방탄소년단 RM,""우리는 고립된 것 같아도 상황, 용기, 웃음으로 연결"" '제임스 코든쇼' 출연",연예,43,2020,03,31,13:47,212,211,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001656095
방탄소년단 RM,"방탄소년단, 빌보드 200 24위..글로벌 롱런ing[종합]",연예,43,2020,04,01,7:09,338,338,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002852783
방탄소년단 RM,[N초점] 콜드플레이·방탄소년단을 안방서…전세계 홈콘서트 확산,연예,43,2020,04,04,5:40,184,184,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004563672
방탄소년단 RM,"방탄소년단 진, 근황과 함께 전한 무결점 비주얼 ""석지니""",연예,43,2020,04,02,13:15,"1,244","1,244",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002853166
방탄소년단 RM,"방탄소년단 뷔 팬덤, 코로나19 구제 재단에 기부행렬..선한 영향력ing",연예,43,2020,04,02,11:09,"4,418","4,417",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002853141
방탄소년단 RM,조성진도 방탄소년단도 '홈 라이브'…음악으로 전한 위로,생활,43,2020,04,01,7:48,196,183,11,1,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=055&aid=0000804809
방탄소년단 RM,"""아미, 보고싶어요""…코로나에 방탄소년단도 '연습실 라이브'",연예,43,2020,03,31,13:10,508,505,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011511540
방탄소년단 RM,"방탄소년단, 美 ‘제임스 코든쇼’ 코로나19 특집 출연",연예,43,2020,03,31,16:21,372,372,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=021&aid=0002422870
