엑소 세훈,"엑소 세훈, 韓 대표로 파리 패션쇼 참석 “시크한 매력 발산”[패션&셀럽]",연예,33,2020,01,23,14:30,97,97,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003326192
엑소 세훈,"방탄소년단, 1월 아이돌그룹 브랜드 평판 1위..2위 레드벨벳-3위 엑소",연예,33,2020,01,19,9:18,85,85,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003258826
엑소 세훈,"방탄소년단, 1월에도 아이돌 100대 브랜드평판 1위..레드벨벳 2위엑소 3위",연예,33,2020,01,19,9:53,257,257,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004152580
엑소 세훈,[영상]엑소 세훈-찬열 '멋진 두남자',연예,34,2020,01,30,15:11,92,92,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=008&aid=0004348421
엑소 세훈,엑소 세훈 ‘짙은 눈매’[포토엔HD],연예,34,2020,01,30,18:00,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000240857
엑소 세훈,"엑소, 팬심으로 만들어낸 4관왕 …7회 연속 다관왕 기록까지 [제29회 하이원서울가요대상]",연예,34,2020,01,30,22:13,186,186,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000621165
엑소 세훈,"[사진]엑소 세훈, '눈빛으로 말해요'",연예,34,2020,01,27,15:11,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004156009
엑소 세훈,"엑소(EXO) 세훈, 언제 어디서나 멋스러운 지상계 남신[POPTV]",연예,34,2020,01,27,15:24,212,211,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003261420
엑소 세훈,[포토]세훈을 찍어라!,연예,34,2020,01,27,15:22,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003261412
엑소 세훈,"[O! STAR] 엑소(EXO) 세훈(Se-hun),’멋진 코트 휘날리며 출국’",연예,34,2020,01,27,15:32,156,156,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004156022
엑소 세훈,"EXO(엑소) 찬열&세훈, 공항에서 마스크는 필수랍니다~[POPTV]",연예,34,2020,01,30,15:07,60,60,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003262509
엑소 세훈,[사진]세훈 '시크한 눈빛',연예,34,2020,01,30,15:19,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=008&aid=0004348435
엑소 세훈,[사진]나란히 입국하는 세훈과 찬열,연예,34,2020,01,30,15:15,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=008&aid=0004348430
엑소 세훈,"엑소, 인기상 포함 4관왕 기염‥NCT드림 제노 대리수상[2020 서울가요대상]",연예,34,2020,01,30,21:33,140,140,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000241086
엑소 세훈,엑소 세훈 ‘심쿵 눈빛’[포토엔HD],연예,34,2020,01,30,18:05,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000240863
엑소 세훈,"엑소 세훈·찬열, 환상의 비율 커플[뉴스엔TV]",연예,34,2020,01,30,15:21,68,68,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000240696
엑소 세훈,엑소 세훈 ‘어김없이 오늘도 음악 감상’[포토엔HD],연예,34,2020,01,30,18:02,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000240859
엑소 세훈,엑소 세훈-찬열 ‘일본 일정 마치고 입국하는 세찬’[포토엔HD],연예,34,2020,01,30,18:04,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000240861
엑소 세훈,[사진]해외 일정 떠나는 엑소 세훈,연예,34,2020,01,27,15:17,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004156014
엑소 세훈,[사진]엑소 세훈 '시크한 출국길',연예,34,2020,01,27,15:32,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=008&aid=0004346206
엑소 세훈,"[사진]엑소 세훈, '시크한 출국길'",연예,34,2020,01,27,15:15,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004156013
엑소 세훈,[영상]엑소 세훈 '시크한 매력,연예,34,2020,01,27,15:29,215,215,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=008&aid=0004346202
엑소 세훈,엑소 세훈 ‘피곤한 눈빛’[포토엔HD],연예,35,2020,02,07,21:54,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000244808
엑소 세훈,"방탄소년단, 2월 보이그룹 브랜드평판 1위…2위 엑소·3위 슈퍼주니어",연예,35,2020,02,08,9:28,729,718,0,11,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003265737
엑소 세훈,"방탄소년단, 2월 보이그룹 브랜드평판도 1위..엑소 2위슈퍼주니어 3위",연예,35,2020,02,08,9:26,73,73,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004162175
엑소 세훈,엑소 세훈 ‘마스크 속 무표정’[포토엔HD],연예,35,2020,02,07,22:14,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000244818
엑소 세훈,엑소 세훈 ‘이 눈빛에 홀릭’[포토엔HD],연예,35,2020,02,07,21:57,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000244811
엑소 세훈,엑소 세훈 ‘경호원과 눈빛 교환’[포토엔HD],연예,35,2020,02,07,21:51,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000244805
엑소 세훈,엑소 세훈 ‘쌍꺼풀 진 눈이 매력적’[포토엔HD],연예,35,2020,02,07,22:00,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000244813
엑소 세훈,"엑소 세훈, 선명한 이목구비+고품격 분위기 [화보]",연예,36,2020,02,14,10:09,32,31,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000798520
엑소 세훈,"엑소 세훈, 모교 망우초에 장학금 2000만원 쾌척",연예,36,2020,02,13,10:51,"1,351","1,350",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003003916
엑소 세훈,"방탄소년단 지민부터 엑소 세훈까지, 톱 아이돌의 모교 사랑",연예,36,2020,02,13,15:47,917,917,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000435661
엑소 세훈,"엑소 세훈, 옆모습도 완벽…독보적인 훈훈함",연예,36,2020,02,10,8:14,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000465342
엑소 세훈,"엑소 세훈, 조각 같은 옆태 미남..파리도 미끄러질 환상 옆라인 [★SHOT!]",연예,36,2020,02,09,14:50,270,269,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004162848
엑소 세훈,"세훈, 감탄 부르는 독보적 섹시+남성美‥여심 사냥꾼[화보]",연예,36,2020,02,14,9:54,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003267846
엑소 세훈,"엑소 세훈, 시선 사로잡는 남성미..역시 패셔니스타[화보]",연예,36,2020,02,14,9:48,46,46,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000247451
엑소 세훈,"세훈, 독보적인 분위기…뿜어져 나오는 아우라 [화보]",연예,36,2020,02,14,10:01,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001111940
엑소 세훈,"엑소 세훈, 모교에 장학금 2000만원 쾌척 '오세훈 장학생' 생겼다",연예,36,2020,02,13,11:03,730,730,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000232120
엑소 세훈,"엑소 세훈, 조각 아냐? 예술적 옆태로 여심 저격 ‘심쿵’[SNS★컷]",연예,36,2020,02,09,8:23,160,160,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000245130
엑소 세훈,"[전문] SM 측 ""엑소 멤버 변동 없어…전원과 논의""",연예,37,2020,02,20,17:02,52,47,0,1,0,0,0,0,0,4,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004474870
엑소 세훈,엑소가 산 '역세권 꼬마빌딩' 어디?,경제,38,2020,02,29,9:20,72,34,0,2,35,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=008&aid=0004366637
엑소 세훈,"[단독]엑소 팬클럽, SM 공식입장·첸 사과에도 “퇴출해라” 2차 성명 발표",연예,38,2020,02,24,10:55,627,607,0,20,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003441200
엑소 세훈,"박민영, 김세정이 보낸 커피차 선물에 '입술 쪽' 뽀뽀 선물..'범바너 우정' [★SHOT!]",연예,38,2020,02,29,24:07,85,82,0,1,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004173980
엑소 세훈,장성규 ‘워크맨’ 2주 연속 결방에 “코로나 때문에 촬영 못해 답답”,연예,38,2020,02,28,15:15,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000253118
엑소 세훈,[TD영상] 방탄소년단 뷔-엑소 세훈 찬열 백현-박지훈 ‘아이돌만큼 유명한 댕댕이’,연예,39,2020,03,07,8:39,430,430,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000021750
엑소 세훈,"엑소 세훈, 감탄 부르는 모델 분위기 ""아프지 마세요""",연예,39,2020,03,05,6:14,233,233,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003274909
엑소 세훈,"엑소 세훈, 코로나19 확산 걱정 “아프지 마세요” [똑똑SNS]",연예,39,2020,03,05,10:10,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000674360
엑소 세훈,"""화보가 따로 없네""..엑소 세훈, 어둠 밝히는 비주얼 [★SHOT!]",연예,39,2020,03,05,7:41,107,107,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004176153
엑소 세훈,"엑소 세훈, 코로나19 확산 우려에 ""아프지 마세요"" [★해시태그]",연예,39,2020,03,05,11:46,129,129,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001119921
엑소 세훈,"엑소 세훈, 마스크 끼고 건강 당부 ""아프지 마세요""",연예,39,2020,03,05,9:30,228,228,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002847191
엑소 세훈,"엑소 세훈 근황, 코로나19 확산 우려에 “아프지 마세요”[SNS★컷]",연예,39,2020,03,05,10:34,64,64,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000254967
엑소 세훈,"방탄소년단, 3월 보이그룹 브랜드 평판 1위…엑소·NCT 뒤이어",연예,40,2020,03,14,9:54,470,469,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001123044
엑소 세훈,"'방법' 이범규, 디퍼런트컴퍼니와 전속계약…""지원 아끼지 않을 것""",연예,40,2020,03,13,15:18,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000636165
엑소 세훈,"‘방법’ 이범규, 김미경 이영진과 한솥밥(공식입장)",연예,40,2020,03,13,14:42,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000257526
엑소 세훈,"방탄소년단, 3월 보이그룹 브랜드평판 1위…2위 엑소·3위 NCT",연예,40,2020,03,14,9:22,221,221,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004536374
엑소 세훈,방탄소년단 3월 보이그룹 브랜드평판 1위 등극…2위 엑소·3위 NCT,연예,40,2020,03,14,9:30,333,333,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003277995
엑소 세훈,"배우 이범규, 디퍼런트컴퍼니와 전속계약 체결 “지원 아끼지 않을 것”(공식)",연예,40,2020,03,13,10:42,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000676216
엑소 세훈,"이범규, 디퍼런트컴퍼니 전속계약...김미경·타쿠야 한솥밥 [공식]",연예,40,2020,03,13,15:26,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004179400
엑소 세훈,"'광고계 주목' 이범규, 디퍼런트컴퍼니와 전속계약…이영진과 한솥밥(공식)",연예,40,2020,03,13,16:01,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003277812
엑소 세훈,"엑소 세훈X안보현, 이 조합 최고다‥저 세상 비주얼 케미",연예,41,2020,03,21,8:01,142,142,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003280322
엑소 세훈,"엑소 세훈, 가려도 가려지지 않는 기럭지..일상 공개",연예,41,2020,03,16,19:39,277,277,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002849430
엑소 세훈,"방탄소년단 지민, 3월 보이그룹 개인 브랜드평판 1위",연예,41,2020,03,21,11:54,"5,187","5,183",0,1,0,0,0,3,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000678167
엑소 세훈,"‘나 혼자 산다’ 홍현희-이사배, ‘미국 팬티’에 깜짝! 기안84, 박나래-장도연 장난에 ‘뾰로통’",연예,41,2020,03,21,2:37,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000089080
엑소 세훈,"""우리 보현이 형과"" 엑소 세훈X안보현, 훈남들의 캠핑 인증샷 [★SHOT!]",연예,41,2020,03,21,10:30,180,180,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004182360
엑소 세훈,"'이 조합 최고' 엑소 세훈X안보현, 훈남들의 비주얼 케미",연예,41,2020,03,21,8:25,131,131,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002850522
엑소 세훈,"방탄소년단 지민, 3월 보이그룹 개인 브랜드평판 1위..2위 정국-3위 뷔",연예,41,2020,03,21,9:54,"6,189","6,187",0,0,0,0,0,2,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003280350
엑소 세훈,"방탄소년단, 보이그룹 개인 브랜드평판 1위→6위 차지...지민 1위·정국·뷔 2·3위",연예,41,2020,03,21,11:52,"1,119","1,117",0,0,0,0,0,2,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003544864
엑소 세훈,"안보현, '나 혼자 산다'서 17년 자취러로 등장…엑소 세훈과 절친",연예,42,2020,03,28,24:01,51,50,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000440583
엑소 세훈,"‘나 혼자 산다’ 안보현, ‘감성 캠핑’ 게스트로 엑소 세훈 초대",연예,42,2020,03,28,2:12,99,99,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000089552
엑소 세훈,안보현 ‘나 혼자 산다’ 출연...엑소 세훈과 캠핑 ‘어떤 인연?’,연예,42,2020,03,27,15:16,214,213,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003077577
엑소 세훈,"‘나혼자산다’ 장도연, 고슴도치 고츄와 동거 시작...엑소 세훈 캠핑 간 안보현 [종합]",연예,42,2020,03,28,12:44,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004545990
엑소 세훈,"'나혼산' 안보현, 복싱→캠핑 알찬 하루...엑소 세훈과 절친 케미까지",연예,42,2020,03,26,10:09,134,134,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001419893
엑소 세훈,"[단독]'나혼자' 안보현 ""엑소 세훈, 풍경 보며 좋아해..저 역시 즐거웠다""(인터뷰 종합)",연예,42,2020,03,28,13:40,253,252,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004185334
엑소 세훈,"엑소 세훈, 안보현에 돌직구 질문…""여자친구 없냐"" ('나 혼자 산다')",연예,42,2020,03,28,12:12,244,244,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003347055
엑소 세훈,"안보현-엑소 세훈, 바닷가 캠핑장서 힐링 “이것이 브로맨스”",연예,42,2020,03,28,12:03,161,161,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003451263
엑소 세훈,"“엑소 세훈과 술친구” 안보현, 악역 벗고 섹시 몸매로 여심저격[어제TV]",연예,42,2020,03,28,6:01,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000261770
엑소 세훈,"'나혼자산다' 안보현, 복싱→캠핑까지…혼자男의 무궁무진한 매력",연예,42,2020,03,28,8:16,421,420,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003547657
엑소 세훈,"'나 혼자 산다' 안보현, 복싱→감성 캠핑까지 '반전 매력' 눈길",연예,42,2020,03,28,11:38,64,64,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003013136
엑소 세훈,"'나혼자산다' 안보현, 복싱+캠핑 일상…야성미·소녀감성 오간 매력",연예,42,2020,03,28,9:37,123,123,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004549095
엑소 세훈,"'나혼자산다' 안보현, 엑소 세훈 만났다…""술친구"" 인연 공개",연예,42,2020,03,28,12:19,429,429,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004548891
엑소 세훈,"[팝업★]""자취 17년 차""..안보현, 직접 리모델링한 집+캠핑카 공개→즉흥 캠핑(feat.엑소 세훈)",연예,42,2020,03,28,14:39,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003282844
엑소 세훈,"'나혼자산다' 안보현, 전직 복서→올드카 캠핑 '반전 매력'(ft.세훈)(종합)",연예,42,2020,03,28,12:44,185,185,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004548897
엑소 세훈,"'나혼자산다' 안보현X세훈 ""술 친구♥""→장도연, 고슴도치와 母생일상 '감동'[종합]",연예,42,2020,03,28,7:48,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004185226
엑소 세훈,"'나 혼자 산다' 안보현 클라쓰, 복싱→캠핑(ft.세훈)...장도연, 고슴도치 육아 [종합]",연예,42,2020,03,28,12:50,70,70,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001128324
엑소 세훈,"'나혼자산다' 안보현, 즉흥 캠핑(ft.엑소 세훈)‥장도연, 母에 생일상 효도(종합)",연예,42,2020,03,28,12:44,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003282725
엑소 세훈,"'나혼산' 안보현X세훈, 나이 뛰어넘은 '형제 케미'→장도연 '효심 폭발'(feat.고슴도치)[종합]",연예,42,2020,03,28,12:42,49,49,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004185205
엑소 세훈,‘나혼자산다’ 안보현 반전 클래스가 남다른 싱글라이프 (ft.엑소 세훈),연예,42,2020,03,26,9:40,21,20,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000808383
엑소 세훈,"‘나 혼자 산다’ 안보현, 엑소 세훈과 아웅다웅 ‘절친’ 케미",연예,42,2020,03,26,21:15,190,190,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000663801
엑소 세훈,"'이태원클라쓰' 안보현, '나혼산' 통해 반전美 발산(feat. 엑소 세훈)",연예,42,2020,03,26,9:39,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003012696
엑소 세훈,"[N컷] '나혼자산다' 안보현, 상남자의 로맨스 감성…엑소 세훈과 캠핑까지",연예,42,2020,03,26,9:39,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004544610
엑소 세훈,"안보현, 엑소 세훈과 캠핑여행···'나혼자산다'",연예,43,2020,04,03,15:43,167,167,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009795061
엑소 세훈,"'나혼자산다' 손담비·공효진→안보현·세훈, 절친과 힐링....金夜 1위",연예,43,2020,04,04,10:54,26,25,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001423902
엑소 세훈,"""낭만 캠핑""..안보현, 절친 세훈과 '나 혼자 산다' 인증샷",연예,43,2020,04,04,10:21,52,52,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003014477
엑소 세훈,"[N컷] '나혼자산다' 안보현, 엑소 세훈과 '현실 절친' 힐링캠핑",연예,43,2020,04,02,14:10,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004560298
엑소 세훈,"‘나혼자산다’ 엑소 세훈, 안보현에 초능력 자랑? “나 바람이야”",연예,43,2020,04,03,23:27,101,101,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000681784
엑소 세훈,"안보현X엑소 세훈, 이 조합은 사랑♥ ""'나 혼자 산다' 오늘도 본방사수""",연예,43,2020,04,03,20:56,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003285015
엑소 세훈,[TD영상] 엑소 카이-세훈 ‘핫바디와 쿨바디의 구사즈’,연예,43,2020,04,03,15:05,472,471,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000021825
엑소 세훈,"'컬투쇼' 엑소 수호, 비주얼에 입담까지 완벽 #솔로소감 #신발덕후 #룸메세훈(종합)",연예,43,2020,04,03,15:53,95,95,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003284929
엑소 세훈,"'나혼자산다' 안보현, 세훈 앞 자신감 '뿜뿜' 프로캠핑러 ""잘했죠?"" [Oh!쎈 리뷰]",연예,43,2020,04,03,23:43,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004187875
엑소 세훈,"'나혼자산다' 안보현, 엑소 세훈과 캠핑+드론 즐기기 ""느낌있다"" 감탄",연예,43,2020,04,03,23:42,137,137,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003550482
엑소 세훈,"'나 혼자 산다' 안보현, 엑소 세훈과 감성 데이트…달고나 커피 만들기 도전",연예,43,2020,04,03,15:26,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000644221
