엑소,"방탄소년단, 4월 브랜드평판 1위...세븐틴 2위·엑소 3위",연예,44,2020,04,11,17:18,"1,459","1,458",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001160123
엑소,"""엑소-방탄소년단 버금가던 인기""...'이십세기 힛-트쏭' 김희철x김민아 감탄한 곡은?",연예,44,2020,04,10,10:14,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001426426
엑소,"몬스타엑소 원호, 새 소속사 찾았다...""지난날 경솔함 깊이 반성""",연예,44,2020,04,10,14:23,596,594,0,0,0,0,0,2,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000257080
엑소,"엑소, 다섯 번째 단독 콘서트 화보집 및 라이브 앨범 패키지 21일 출시",연예,44,2020,04,10,7:41,249,248,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=021&aid=0002424090
엑소,"엑소, 오늘(8일) 데뷔 8주년 ""엑소엘 사랑한다""",연예,44,2020,04,08,10:28,268,268,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000441687
엑소,"방탄소년단, 4월 보이그룹 브랜드평판 1위…2위 세븐틴·3위 엑소",연예,44,2020,04,11,10:24,279,275,0,0,0,0,1,2,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000683754
엑소,"방탄소년단, 4월 보이그룹 브랜드평판 1위…2위 세븐틴·3위 엑소",연예,44,2020,04,11,10:21,462,462,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003287377
엑소,"방탄소년단, 4월도 보이그룹 브랜드평판 1위 존재감..세븐틴 2위⋅엑소 3위",연예,44,2020,04,11,10:45,816,816,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004190902
엑소,"‘심포유’ 엑소 수호, 흰가운 장착 3차 티저-증명사진 9종 공개",연예,44,2020,04,11,24:23,255,255,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000266155
엑소,"엑소, 작년 열린 단독콘서트 라이브앨범·화보 발매",연예,44,2020,04,09,13:51,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011535873
엑소,엑소(EXO) 단독 콘서트 화보집·라이브 앨범 출시,연예,44,2020,04,09,15:59,30,29,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000666192
엑소,"엑소, 다섯 번째 단독 콘서트 실황 패키지 21일 출시",연예,44,2020,04,09,16:47,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000683316
엑소,"엑소, 다섯 번째 단독 콘서트 화보집 및 라이브 앨범 패키지 21일 출시",연예,44,2020,04,09,13:19,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000863015
엑소,‘이십세기 힛-트쏭’ BTS-엑소 버금가던 ‘그 시절 히트송’은 과연?,연예,44,2020,04,10,8:29,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004406097
엑소,"'이십세기 힛-트쏭' 김희철X김민아 춤추게 만든 곡 ""엑소·BTS 버금가던 인기""",연예,44,2020,04,10,7:32,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001133041
엑소,"엑소 데뷔 8주년 맞아 팬사랑 ""엑소엘 보고싶다""",연예,44,2020,04,08,9:01,912,911,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003015207
엑소,"[HI★PICK] ‘역시 엑소’다운 데뷔 8주년, 기록과 함께 한 “청춘 시대”",연예,44,2020,04,08,24:03,"2,257","2,257",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000485517
엑소,"엑소, 오늘(8일) 데뷔 8주년 ""엑소엘도 너무너무 축하해♥‥보고싶다""",연예,44,2020,04,08,13:56,533,532,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003286311
엑소,"찬열, 엑소 데뷔 8주년 축하 “사랑 하자” [M+★SNS]",연예,44,2020,04,08,15:50,112,111,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001441640
엑소,"방탄소년단 지민, 보이그룹 개인 브랜드평판 1위...2위 엑소 수호·3위 백현",연예,45,2020,04,18,10:19,"8,263","8,244",0,4,0,0,0,15,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003555845
엑소,"‘유스케’ 수호 “중학생부터 연습생활, 엑소로 데뷔해 행복”",연예,45,2020,04,18,15:07,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000546908
엑소,"엑소 수호, ‘유희열의 스케치북’ 본방사수 독려 “사랑하자” [똑똑SNS]",연예,45,2020,04,17,16:39,63,63,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000685495
엑소,‘최애돌’ 4월 기부천사는? 엑소(EXO)·트와이스(TWICE),연예,45,2020,04,16,15:44,174,174,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=088&aid=0000643751
엑소,"장성규, 엑소 찬열 제작 '넘쳐흘러' MV 출연..채정안과 호흡",연예,45,2020,04,17,7:34,111,111,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002856636
엑소,"'유스케' 엑소 수호, 메모장 속 단어로 즉석 자작곡 완성→최초 공개 [포인트:신]",연예,45,2020,04,17,13:29,471,471,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001135684
엑소,"K팝, 빌보드 '소셜50' 줄 세우기…""방탄소년단, NCT127, 엑소까지""",연예,45,2020,04,16,11:59,170,170,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000068264
엑소,인사하는 엑소 수호,연예,45,2020,04,14,15:46,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003724568
엑소,"엑소 수호, 마스크 고쳐 쓰고",연예,45,2020,04,14,15:36,50,50,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004586217
엑소,"방탄소년단 지민, 4월 보이그룹 개인 브랜드 평판 1위…엑소 수호 2위",연예,45,2020,04,18,10:15,"8,307","8,287",0,5,0,0,0,15,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004193664
엑소,"‘유스케’ 수호 “6년 반 연습생 생활, 엑소로 데뷔해 너무 행복해”",연예,45,2020,04,18,8:30,108,108,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000268382
엑소,"""수호랑 사랑하자""…엑소 수호, '스케치북' 본방사수 독려 [★해시태그]",연예,45,2020,04,17,17:46,168,168,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001135826
엑소,"엑소 수호, 오늘도 빛나는 미모 “‘스케치북’ 본방사수” [스타★샷]",연예,45,2020,04,17,17:21,97,97,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000546855
엑소,엑소 수호 “스케치북 본방사수!” 꿀피부+완벽 이목구비 [SNS★컷],연예,45,2020,04,17,16:12,60,60,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000268267
엑소,"엑소(EXO)·트와이스(TWICE), ‘최애돌’ 4월 기부천사 등극",연예,45,2020,04,16,13:27,53,53,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001312076
엑소,엑소(EXO)-트와이스(TWICE) ‘최애돌’ 4월 기부천사 등극,연예,45,2020,04,16,13:19,237,237,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001135280
엑소,"'내발라' 장성규, 엑소 찬열 제작 '넘쳐블러' MV 공개..채정안과 호흡(공식)",연예,45,2020,04,17,7:08,125,125,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003289240
엑소,"장성규, '내안발' 가창곡 '넘쳐흘러' MV 제작…엑소 찬열·채정안 지원사격[공식입장]",연예,45,2020,04,17,7:12,130,130,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001135499
엑소,"'유희열의 스케치북' 엑소 수호, '사랑, 하자' 라이브 무대와 뮤지컬 넘버 '그 눈을 떠' 열창",연예,45,2020,04,17,22:31,204,204,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003726166
엑소,[TEN 포토] 엑소 수호 '진정한 꽃미남',연예,45,2020,04,14,14:47,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000442529
엑소,"[포토]엑소 수호, 자연미남",연예,45,2020,04,14,17:18,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003288389
엑소,[TEN 포토] 엑소 수호 '인터뷰는 사양할게요',연예,45,2020,04,14,14:45,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000442524
엑소,"[포토]엑소 수호, 멀리서 봐도 심쿵",연예,45,2020,04,14,17:23,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003288391
엑소,"[포토] 엑소 수호, `유스케` 녹화 왔어요",연예,45,2020,04,14,14:52,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004556969
엑소,"[포토]엑소 수호, 즐거운 유스케 가는길",연예,45,2020,04,14,17:17,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003288388
엑소,엑소 수호 '유스케' 출근합니다,연예,45,2020,04,14,14:30,69,69,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004585858
엑소,"방탄소년단, 4월 아이돌 브랜드평판 1위…엑소 2위-블랙핑크 3위",연예,46,2020,04,25,9:50,74,74,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001161500
엑소,"엑소 찬열, 오늘도 열일하는 비주얼..“바빠""",연예,46,2020,04,23,14:53,42,42,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004562647
엑소,"엑소 백현, 아이돌 인생 'N회차'? 팬사랑부터 무대 위 실력까지 '천재형 아이돌' 투표 1위!",연예,46,2020,04,23,17:18,509,509,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000091452
엑소,"방탄소년단 지민, 보이그룹 브랜드 평판 1위…2, 3위는 엑소",연예,46,2020,04,23,17:33,"7,107","7,095",0,1,0,0,11,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001665927
엑소,"방탄소년단, 아이돌그룹 100대 브랜드평판 1위…엑소 2위",연예,46,2020,04,25,10:08,169,169,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004563843
엑소,"방탄소년단 아이돌그룹 4월 브랜드평판 1위, 엑소 2위·블랙핑크 3위",연예,46,2020,04,25,24:54,400,400,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003356166
엑소,"방탄소년단, 4월 아이돌그룹 100대 브랜드평판 1위..2위 엑소-3위 블랙핑크",연예,46,2020,04,25,9:47,191,191,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003292114
엑소,"방탄소년단, 4월 아이돌 그룹 브랜드 평판 1위…2위 엑소‧3위 블랙핑크",연예,46,2020,04,25,11:12,64,64,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004196728
엑소,"""깐찬열이 미래다""..엑소 찬열, 잘생김 묻은 '화보 비주얼' [★SHOT!]",연예,46,2020,04,23,15:13,117,116,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004195923
엑소,"엑소 찬열, 훈훈 비주얼+우월 기럭지 '남신 강림' [★해시태그]",연예,46,2020,04,23,16:59,114,114,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001138193
엑소,"엑소 찬열, 바쁜 가운데 비주얼까지 열일이라니…깐찬열의 멋짐",연예,46,2020,04,23,14:28,248,248,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003291490
엑소,"엑소 찬열, 진지한 모습도 카리스마 뿜뿜 “잘생겼어” [SNS★컷]",연예,46,2020,04,23,14:17,150,150,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000270148
엑소,"SM 측 ""엑소 백현, 5월말 목표로 솔로앨범 준비중""[공식]",연예,46,2020,04,22,14:47,936,935,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000651076
엑소,"엑소 백현, 5월 솔로 컴백",연예,46,2020,04,22,15:19,355,355,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004625523
엑소,"엑소 백현, 5월말 솔로 컴백 “앨범 준비 중” [공식입장]",연예,46,2020,04,22,14:51,239,239,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000815183
엑소,"SM 측 “엑소 백현, 5월 말 목표로 솔로 앨범 준비 중”(공식입장)",연예,46,2020,04,22,17:10,173,173,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000686865
엑소,"엑소 백현, 때론 쿨한 남자로, 때론 순수한 아이로[화보]",연예,46,2020,04,21,10:47,"1,219","1,217",0,1,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003290576
엑소,'퓨어' 백현 vs '다크' 백현…엑소 백현의 '양면성' [화보],연예,46,2020,04,21,24:55,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004194808
엑소,"볼빨간사춘기, 新 앨범 트랙리스트 공개..엑소 백현 컬래버 더블 타이틀",연예,47,2020,05,02,9:16,85,85,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002860045
엑소,"엑소 첸, 아빠됐다…""오늘(29일) 득녀""(공식)",연예,47,2020,04,29,16:38,"1,805","1,753",0,28,0,0,2,6,0,16,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001434246
엑소,엑소 첸 아빠 됐다…오늘 득녀,연예,47,2020,04,29,16:25,82,80,0,1,0,0,0,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011580414
엑소,"""임신 7개월 아니라더니""...엑소 첸 득녀 소식에 일부 팬들 '실망'",연예,47,2020,04,30,8:27,153,136,0,17,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000257735
엑소,"[단독]엑소 첸, 오늘 청담동 산부인과서 득녀",연예,47,2020,04,29,15:34,"11,370","11,273",0,82,0,0,1,4,0,10,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004416931
엑소,"엑소 카이, '글로벌 패션 아이콘' 입증…해외 3개국 커버 동시 장식",연예,47,2020,04,30,10:19,126,126,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000653614
엑소,[주간 대중문화 이슈] ‘엑소 첸 득녀’ ‘윤주 급성 간부전’ ‘혜은이 이혼’ 등,연예,47,2020,05,02,8:57,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002399459
엑소,"엑소 첸, 결혼 발표 3개월 만에 득녀 소식…거세진 퇴출 요구 [MK★이슈]",연예,47,2020,05,02,3:01,9,8,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000689613
엑소,"볼빨간사춘기, 엑소 백현과 역대급 컬래버",연예,47,2020,04,29,14:22,356,354,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000867725
엑소,"엑소 첸, 결혼 발표 3개월 만에 득녀…축하 대신 분노하는 팬들 [종합]",연예,47,2020,05,01,16:11,13,12,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000444524
엑소,"엑소 첸, 오늘(29일) 아빠 됐다..SM ""득녀 맞아"" [공식]",연예,47,2020,04,29,16:15,38,36,0,0,0,0,0,2,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004198725
엑소,"'엑소' 첫 품절남 첸, 오늘 득녀 ""아빠 됐다""",연예,47,2020,04,29,16:45,41,39,0,1,0,0,0,1,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000653470
엑소,"엑소 첸, 오늘 (29일) 득녀…아빠 됐다[공식]",연예,47,2020,04,29,16:53,81,81,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000653481
엑소,"[공식] 엑소 첸, 아빠됐다…SM ""오늘 득녀""",연예,47,2020,04,29,17:09,42,42,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003560848
엑소,"엑소 첸, 아빠 됐다···SM 측 ""오늘(29일) 득녀"" [공식]",연예,47,2020,04,29,16:24,"1,280","1,252",0,28,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003019686
엑소,"엑소 첸, 깜짝 결혼 발표 3개월만 득녀 [종합]",연예,47,2020,04,29,17:46,258,248,0,6,0,0,2,1,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003019694
엑소,"""또 속았네"" 엑소 첸 '득녀' 소식에 팬심 '부글부글'… 왜?",사회,47,2020,04,30,17:46,53,9,0,1,43,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004402636
엑소,"[이슈IS] 엑소 첸, 득녀..엑소 첫 유부남·아빠",연예,47,2020,04,30,8:45,69,68,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003019721
엑소,"엑소 첸, 아빠 됐다…오늘 득녀",연예,47,2020,04,29,16:28,107,103,0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009840847
엑소,"엑소 첸, 결혼 발표 3개월 만 아빠됐다…SM 측 “오늘(29일) 득녀” [공식]",연예,47,2020,04,29,16:32,87,85,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000669303
엑소,"'1월 결혼발표' 엑소 첸, 청담동 산부인과서 득녀설",연예,47,2020,04,29,16:07,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000257721
엑소,`아빠가 된 아이돌` 엑소 첸 29일 득녀,연예,47,2020,04,29,16:31,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004566609
엑소,"엑소 카이=글로벌 패션 아이콘, 해외 3개국 패션지 커버 장식 [화보]",연예,47,2020,04,30,10:06,80,79,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000817051
엑소,"엑소 카이, 해외 3개국 패션지 커버 장식... 글로벌 패션 아이콘 입증",연예,47,2020,04,30,11:27,62,62,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000091955
엑소,"엑소 카이, 글로벌 패션 아이콘 입증...3개국 커버 동시 장식",연예,47,2020,04,30,10:46,146,145,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001434519
엑소,"엑소 카이, 3개국 패션지 커버 장식..글로벌 영향력",연예,47,2020,04,30,10:31,84,84,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002859685
엑소,"볼빨간사춘기·엑소 백현, 역대급 컬래버 예고",연예,47,2020,04,29,13:28,62,62,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001316420
엑소,"볼빨간사춘기, 엑소 백현과 특급 콜라보 성사",연예,47,2020,04,29,14:48,152,152,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000653387
엑소,"볼빨간사춘기·엑소 백현, 깜짝 협업...'나비와 고양이'",연예,47,2020,04,29,15:57,222,222,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009840736
엑소,"[투데이 연예톡톡] 엑소 첸 '득녀' 소식에…""또 속았네""",연예,47,2020,05,01,6:41,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=214&aid=0001034936
엑소,"[팝업★]""결혼 발표 3개월만""..엑소 1호 아빠 첸, 싸늘한 팬심 달랠까",연예,47,2020,05,01,16:19,23,18,0,5,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003294163
엑소,"방탄소년단, 5月 보이그룹 브랜드평판 1위…2위 아스트로X3위 엑소",연예,48,2020,05,09,9:35,619,616,0,1,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003565029
엑소,"엑소 찬열, DJ 레이든과 협업 싱글…'유어스'",연예,48,2020,05,08,8:28,119,117,0,1,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009851566
엑소,볼빨간사춘기X엑소 백현 시너지 통했다…신곡 차트 상위권 안착,연예,48,2020,05,08,8:47,110,110,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001437412
엑소,"DJ 레이든·엑소 찬열, 협업 싱글 '유어스'",연예,48,2020,05,07,10:56,222,222,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011592493
엑소,"'팬텀싱어3' 정통 성악가, 엑소 대표곡 선곡…김문정 ""음악 장르 갱신했다""",연예,48,2020,05,08,10:35,95,95,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000656147
엑소,미술관 찾은 엑소 카이 · 아이유...'여전히 패셔너블해',연예,48,2020,05,09,12:02,60,60,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004636093
엑소,"[투데이IS] 볼빨간사춘기X엑소 백현, 사랑스러운 듀엣 호흡",연예,48,2020,05,07,8:02,138,130,0,3,0,0,1,0,0,4,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003020978
엑소,엑소 수호 14일 입대 “팬들 보고 싶을 것”,연예,48,2020,05,04,16:01,69,9,0,60,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003087714
엑소,"[DA:차트] 방탄소년단-아스트로-엑소, 5월 보이그룹 브랜드 평판 TOP3",연예,48,2020,05,09,9:38,165,165,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000818756
엑소,"방탄소년단, 5월 보이그룹 브랜드평판 1위…2위 아스트로-3위 엑소",연예,48,2020,05,09,13:36,104,103,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000445261
엑소,"방탄소년단, 5월 보이그룹 브랜드평판 1위..2위 아스트로-3위 엑소(공식)",연예,48,2020,05,09,9:38,116,116,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003296476
엑소,"DJ 레이든X엑소 찬열 ‘Yours’, 이하이-창모 피처링 지원사격",연예,48,2020,05,08,10:09,82,82,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000869331
